Entity,Code,Year,future_exp,current_exp,Continent
Ireland,IRL,2036,84.756,,0
Ireland,IRL,2037,84.89,,0
Ireland,IRL,2038,85.023,,0
Ireland,IRL,2039,85.154,,0
Ireland,IRL,2040,85.285,,0
Ireland,IRL,2041,85.414,,0
Ireland,IRL,2042,85.543,,0
Ireland,IRL,2043,85.671,,0
Ireland,IRL,2044,85.798,,0
Ireland,IRL,2045,85.925,,0
Ireland,IRL,2046,86.05,,0
Ireland,IRL,2047,86.174,,0
Ireland,IRL,2048,86.297,,0
Ireland,IRL,2049,86.418,,0
Ireland,IRL,2050,86.539,,0
Ireland,IRL,2051,86.658,,0
Ireland,IRL,2052,86.778,,0
Ireland,IRL,2053,86.896,,0
Ireland,IRL,2054,87.015,,0
Ireland,IRL,2055,87.134,,0
Ireland,IRL,2056,87.253,,0
Ireland,IRL,2057,87.373,,0
Ireland,IRL,2058,87.493,,0
Ireland,IRL,2059,87.613,,0
Ireland,IRL,2060,87.733,,0
Ireland,IRL,2061,87.852,,0
Ireland,IRL,2062,87.972,,0
Ireland,IRL,2063,88.09,,0
Ireland,IRL,2064,88.209,,0
Ireland,IRL,2065,88.327,,0
Ireland,IRL,2066,88.445,,0
Ireland,IRL,2067,88.563,,0
Ireland,IRL,2068,88.682,,0
Ireland,IRL,2069,88.8,,0
Ireland,IRL,2070,88.919,,0
Ireland,IRL,2071,89.037,,0
Ireland,IRL,2072,89.155,,0
Ireland,IRL,2073,89.273,,0
Ireland,IRL,2074,89.389,,0
Ireland,IRL,2075,89.505,,0
Ireland,IRL,2076,89.62,,0
Ireland,IRL,2077,89.735,,0
Ireland,IRL,2078,89.851,,0
Ireland,IRL,2079,89.965,,0
Ireland,IRL,2080,90.08,,0
Ireland,IRL,2081,90.195,,0
Ireland,IRL,2082,90.309,,0
Ireland,IRL,2083,90.423,,0
Ireland,IRL,2084,90.536,,0
Ireland,IRL,2085,90.649,,0
Ireland,IRL,2086,90.763,,0
Ireland,IRL,2087,90.877,,0
Ireland,IRL,2088,90.992,,0
Ireland,IRL,2089,91.108,,0
Ireland,IRL,2090,91.224,,0
Ireland,IRL,2091,91.341,,0
Ireland,IRL,2092,91.458,,0
Ireland,IRL,2093,91.576,,0
Ireland,IRL,2094,91.693,,0
Ireland,IRL,2095,91.81,,0
Ireland,IRL,2096,91.927,,0
Ireland,IRL,2097,92.044,,0
Ireland,IRL,2098,92.16,,0
Ireland,IRL,2099,92.277,,0
Israel,ISR,1950,,68.343,0
Israel,ISR,1951,,68.48,0
Israel,ISR,1952,,68.748,0
Israel,ISR,1953,,69.007,0
Israel,ISR,1954,,69.255,0
Israel,ISR,1955,,69.494,0
Israel,ISR,1956,,69.722,0
Israel,ISR,1957,,69.941,0
Israel,ISR,1958,,70.149,0
Israel,ISR,1959,,70.348,0
Israel,ISR,1960,,70.538,0
Israel,ISR,1961,,70.72,0
Israel,ISR,1962,,70.894,0
Israel,ISR,1963,,71.061,0
Israel,ISR,1964,,71.224,0
Israel,ISR,1965,,71.384,0
Israel,ISR,1966,,71.54,0
Israel,ISR,1967,,71.694,0
Israel,ISR,1968,,71.847,0
Israel,ISR,1969,,72.001,0
Israel,ISR,1970,,72.158,0
Israel,ISR,1971,,72.32,0
Israel,ISR,1972,,72.486,0
Israel,ISR,1973,,72.658,0
Israel,ISR,1974,,72.837,0
Israel,ISR,1975,,73.023,0
Israel,ISR,1976,,73.216,0
Israel,ISR,1977,,73.414,0
Israel,ISR,1978,,73.619,0
Israel,ISR,1979,,73.829,0
Israel,ISR,1980,,74.047,0
Israel,ISR,1981,,74.274,0
Israel,ISR,1982,,74.511,0
Israel,ISR,1983,,74.756,0
Israel,ISR,1984,,75.009,0
Israel,ISR,1985,,75.269,0
Israel,ISR,1986,,75.533,0
Israel,ISR,1987,,75.799,0
Israel,ISR,1988,,76.065,0
Israel,ISR,1989,,76.327,0
Israel,ISR,1990,,76.584,0
Israel,ISR,1991,,76.832,0
Israel,ISR,1992,,77.073,0
Israel,ISR,1993,,77.306,0
Israel,ISR,1994,,77.534,0
Israel,ISR,1995,,77.758,0
Israel,ISR,1996,,77.981,0
Israel,ISR,1997,,78.206,0
Israel,ISR,1998,,78.435,0
Israel,ISR,1999,,78.671,0
Israel,ISR,2000,,78.916,0
Israel,ISR,2001,,79.173,0
Israel,ISR,2002,,79.44,0
Israel,ISR,2003,,79.714,0
Israel,ISR,2004,,79.992,0
Israel,ISR,2005,,80.269,0
Israel,ISR,2006,,80.538,0
Israel,ISR,2007,,80.794,0
Israel,ISR,2008,,81.034,0
Israel,ISR,2009,,81.257,0
Israel,ISR,2010,,81.462,0
Israel,ISR,2011,,81.652,0
Israel,ISR,2012,,81.83,0
Israel,ISR,2013,,82.002,0
Israel,ISR,2014,,82.169,0
Israel,ISR,2015,82.335,82.335,0
Israel,ISR,2016,82.5,,0
Israel,ISR,2017,82.664,,0
Israel,ISR,2018,82.827,,0
Israel,ISR,2019,82.99,,0
Israel,ISR,2020,83.153,,0
Israel,ISR,2021,83.317,,0
Israel,ISR,2022,83.48,,0
Israel,ISR,2023,83.641,,0
Israel,ISR,2024,83.801,,0
Israel,ISR,2025,83.958,,0
Israel,ISR,2026,84.112,,0
Israel,ISR,2027,84.264,,0
Israel,ISR,2028,84.411,,0
Israel,ISR,2029,84.555,,0
Israel,ISR,2030,84.696,,0
Israel,ISR,2031,84.832,,0
Israel,ISR,2032,84.966,,0
Israel,ISR,2033,85.096,,0
Israel,ISR,2034,85.225,,0
Israel,ISR,2035,85.351,,0
Israel,ISR,2036,85.476,,0
Israel,ISR,2037,85.6,,0
Israel,ISR,2038,85.724,,0
Israel,ISR,2039,85.846,,0
Israel,ISR,2040,85.969,,0
Israel,ISR,2041,86.091,,0
Israel,ISR,2042,86.214,,0
Israel,ISR,2043,86.336,,0
Israel,ISR,2044,86.458,,0
Israel,ISR,2045,86.58,,0
Israel,ISR,2046,86.701,,0
Israel,ISR,2047,86.823,,0
Israel,ISR,2048,86.943,,0
Israel,ISR,2049,87.064,,0
Israel,ISR,2050,87.184,,0
Israel,ISR,2051,87.303,,0
Israel,ISR,2052,87.423,,0
Israel,ISR,2053,87.541,,0
Israel,ISR,2054,87.66,,0
Israel,ISR,2055,87.778,,0
Israel,ISR,2056,87.896,,0
Israel,ISR,2057,88.014,,0
Israel,ISR,2058,88.132,,0
Israel,ISR,2059,88.25,,0
Israel,ISR,2060,88.368,,0
Israel,ISR,2061,88.488,,0
Israel,ISR,2062,88.608,,0
Israel,ISR,2063,88.728,,0
Israel,ISR,2064,88.849,,0
Israel,ISR,2065,88.971,,0
Israel,ISR,2066,89.092,,0
Israel,ISR,2067,89.212,,0
Israel,ISR,2068,89.331,,0
Israel,ISR,2069,89.449,,0
Israel,ISR,2070,89.566,,0
Israel,ISR,2071,89.683,,0
Israel,ISR,2072,89.799,,0
Israel,ISR,2073,89.916,,0
Israel,ISR,2074,90.033,,0
Israel,ISR,2075,90.15,,0
Israel,ISR,2076,90.269,,0
Israel,ISR,2077,90.387,,0
Israel,ISR,2078,90.506,,0
Israel,ISR,2079,90.624,,0
Israel,ISR,2080,90.742,,0
Israel,ISR,2081,90.86,,0
Israel,ISR,2082,90.977,,0
Israel,ISR,2083,91.093,,0
Israel,ISR,2084,91.209,,0
Israel,ISR,2085,91.324,,0
Israel,ISR,2086,91.441,,0
Israel,ISR,2087,91.558,,0
Israel,ISR,2088,91.677,,0
Israel,ISR,2089,91.797,,0
Israel,ISR,2090,91.918,,0
Israel,ISR,2091,92.039,,0
Israel,ISR,2092,92.159,,0
Israel,ISR,2093,92.279,,0
Israel,ISR,2094,92.398,,0
Israel,ISR,2095,92.514,,0
Israel,ISR,2096,92.629,,0
Israel,ISR,2097,92.743,,0
Israel,ISR,2098,92.854,,0
Israel,ISR,2099,92.964,,0
Italy,ITA,1950,,65.567,0
Italy,ITA,1951,,65.821,0
Italy,ITA,1952,,66.312,0
Italy,ITA,1953,,66.771,0
Italy,ITA,1954,,67.197,0
Italy,ITA,1955,,67.59,0
Italy,ITA,1956,,67.95,0
Italy,ITA,1957,,68.281,0
Italy,ITA,1958,,68.582,0
Italy,ITA,1959,,68.86,0
Italy,ITA,1960,,69.117,0
Italy,ITA,1961,,69.361,0
Italy,ITA,1962,,69.597,0
Italy,ITA,1963,,69.831,0
Italy,ITA,1964,,70.068,0
Italy,ITA,1965,,70.31,0
Italy,ITA,1966,,70.558,0
Italy,ITA,1967,,70.809,0
Italy,ITA,1968,,71.062,0
Italy,ITA,1969,,71.315,0
Italy,ITA,1970,,71.57,0
Italy,ITA,1971,,71.828,0
Italy,ITA,1972,,72.088,0
Italy,ITA,1973,,72.349,0
Italy,ITA,1974,,72.612,0
Italy,ITA,1975,,72.877,0
Italy,ITA,1976,,73.141,0
Italy,ITA,1977,,73.404,0
Italy,ITA,1978,,73.667,0
Italy,ITA,1979,,73.93,0
Italy,ITA,1980,,74.196,0
Italy,ITA,1981,,74.471,0
Italy,ITA,1982,,74.755,0
Italy,ITA,1983,,75.047,0
Italy,ITA,1984,,75.346,0
Italy,ITA,1985,,75.644,0
Italy,ITA,1986,,75.935,0
Italy,ITA,1987,,76.211,0
Italy,ITA,1988,,76.47,0
Italy,ITA,1989,,76.711,0
Italy,ITA,1990,,76.94,0
Italy,ITA,1991,,77.16,0
Italy,ITA,1992,,77.381,0
Italy,ITA,1993,,77.61,0
Italy,ITA,1994,,77.851,0
Italy,ITA,1995,,78.106,0
Italy,ITA,1996,,78.376,0
Italy,ITA,1997,,78.66,0
Italy,ITA,1998,,78.951,0
Italy,ITA,1999,,79.247,0
Italy,ITA,2000,,79.545,0
Italy,ITA,2001,,79.841,0
Italy,ITA,2002,,80.132,0
Italy,ITA,2003,,80.414,0
Italy,ITA,2004,,80.684,0
Italy,ITA,2005,,80.937,0
Italy,ITA,2006,,81.172,0
Italy,ITA,2007,,81.387,0
Italy,ITA,2008,,81.586,0
Italy,ITA,2009,,81.771,0
Italy,ITA,2010,,81.945,0
Italy,ITA,2011,,82.115,0
Italy,ITA,2012,,82.283,0
Italy,ITA,2013,,82.454,0
Italy,ITA,2014,,82.63,0
Italy,ITA,2015,82.809,82.809,0
Italy,ITA,2016,82.99,,0
Italy,ITA,2017,83.169,,0
Italy,ITA,2018,83.343,,0
Italy,ITA,2019,83.511,,0
Italy,ITA,2020,83.671,,0
Italy,ITA,2021,83.825,,0
Italy,ITA,2022,83.972,,0
Italy,ITA,2023,84.114,,0
Italy,ITA,2024,84.253,,0
Italy,ITA,2025,84.388,,0
Italy,ITA,2026,84.522,,0
Italy,ITA,2027,84.653,,0
Italy,ITA,2028,84.783,,0
Italy,ITA,2029,84.913,,0
Italy,ITA,2030,85.042,,0
Italy,ITA,2031,85.172,,0
Italy,ITA,2032,85.3,,0
Italy,ITA,2033,85.428,,0
Italy,ITA,2034,85.555,,0
Italy,ITA,2035,85.682,,0
Italy,ITA,2036,85.808,,0
Italy,ITA,2037,85.934,,0
Italy,ITA,2038,86.06,,0
Italy,ITA,2039,86.185,,0
Italy,ITA,2040,86.311,,0
Italy,ITA,2041,86.436,,0
Italy,ITA,2042,86.56,,0
Italy,ITA,2043,86.684,,0
Italy,ITA,2044,86.807,,0
Italy,ITA,2045,86.93,,0
Italy,ITA,2046,87.052,,0
Italy,ITA,2047,87.173,,0
Italy,ITA,2048,87.293,,0
Italy,ITA,2049,87.412,,0
Italy,ITA,2050,87.531,,0
Italy,ITA,2051,87.649,,0
Italy,ITA,2052,87.768,,0
Italy,ITA,2053,87.886,,0
Italy,ITA,2054,88.004,,0
Italy,ITA,2055,88.123,,0
Italy,ITA,2056,88.242,,0
Italy,ITA,2057,88.361,,0
Italy,ITA,2058,88.48,,0
Italy,ITA,2059,88.6,,0
Italy,ITA,2060,88.719,,0
Italy,ITA,2061,88.839,,0
Italy,ITA,2062,88.958,,0
Italy,ITA,2063,89.077,,0
Italy,ITA,2064,89.196,,0
Italy,ITA,2065,89.315,,0
Italy,ITA,2066,89.433,,0
Italy,ITA,2067,89.551,,0
Italy,ITA,2068,89.669,,0
Italy,ITA,2069,89.787,,0
Italy,ITA,2070,89.905,,0
Italy,ITA,2071,90.023,,0
Italy,ITA,2072,90.141,,0
Italy,ITA,2073,90.258,,0
Italy,ITA,2074,90.375,,0
Italy,ITA,2075,90.492,,0
Italy,ITA,2076,90.609,,0
Italy,ITA,2077,90.725,,0
Italy,ITA,2078,90.841,,0
Italy,ITA,2079,90.956,,0
Italy,ITA,2080,91.071,,0
Italy,ITA,2081,91.186,,0
Italy,ITA,2082,91.301,,0
Italy,ITA,2083,91.415,,0
Italy,ITA,2084,91.529,,0
Italy,ITA,2085,91.644,,0
Italy,ITA,2086,91.759,,0
Italy,ITA,2087,91.874,,0
Italy,ITA,2088,91.991,,0
Italy,ITA,2089,92.107,,0
Italy,ITA,2090,92.224,,0
Italy,ITA,2091,92.341,,0
Italy,ITA,2092,92.458,,0
Italy,ITA,2093,92.574,,0
Italy,ITA,2094,92.69,,0
Italy,ITA,2095,92.805,,0
Italy,ITA,2096,92.919,,0
Italy,ITA,2097,93.032,,0
Italy,ITA,2098,93.144,,0
Italy,ITA,2099,93.255,,0
Jamaica,JAM,1950,,56.694,0
Jamaica,JAM,1951,,57.19,0
Jamaica,JAM,1952,,58.162,0
Jamaica,JAM,1953,,59.091,0
Jamaica,JAM,1954,,59.979,0
Jamaica,JAM,1955,,60.823,0
Jamaica,JAM,1956,,61.625,0
Jamaica,JAM,1957,,62.383,0
Jamaica,JAM,1958,,63.098,0
Jamaica,JAM,1959,,63.766,0
Jamaica,JAM,1960,,64.387,0
Jamaica,JAM,1961,,64.96,0
Jamaica,JAM,1962,,65.484,0
Jamaica,JAM,1963,,65.962,0
Jamaica,JAM,1964,,66.396,0
Jamaica,JAM,1965,,66.789,0
Jamaica,JAM,1966,,67.144,0
Jamaica,JAM,1967,,67.466,0
Jamaica,JAM,1968,,67.763,0
Jamaica,JAM,1969,,68.045,0
Jamaica,JAM,1970,,68.324,0
Jamaica,JAM,1971,,68.609,0
Jamaica,JAM,1972,,68.907,0
Jamaica,JAM,1973,,69.219,0
Jamaica,JAM,1974,,69.546,0
Jamaica,JAM,1975,,69.885,0
Jamaica,JAM,1976,,70.235,0
Jamaica,JAM,1977,,70.583,0
Jamaica,JAM,1978,,70.919,0
Jamaica,JAM,1979,,71.231,0
Jamaica,JAM,1980,,71.509,0
Jamaica,JAM,1981,,71.739,0
Jamaica,JAM,1982,,71.92,0
Jamaica,JAM,1983,,72.052,0
Jamaica,JAM,1984,,72.135,0
Jamaica,JAM,1985,,72.175,0
Jamaica,JAM,1986,,72.179,0
Jamaica,JAM,1987,,72.16,0
Jamaica,JAM,1988,,72.129,0
Jamaica,JAM,1989,,72.096,0
Jamaica,JAM,1990,,72.065,0
Jamaica,JAM,1991,,72.039,0
Jamaica,JAM,1992,,72.015,0
Jamaica,JAM,1993,,71.996,0
Jamaica,JAM,1994,,71.986,0
Jamaica,JAM,1995,,71.99,0
Jamaica,JAM,1996,,72.011,0
Jamaica,JAM,1997,,72.052,0
Jamaica,JAM,1998,,72.116,0
Jamaica,JAM,1999,,72.205,0
Jamaica,JAM,2000,,72.327,0
Jamaica,JAM,2001,,72.487,0
Jamaica,JAM,2002,,72.683,0
Jamaica,JAM,2003,,72.911,0
Jamaica,JAM,2004,,73.167,0
Jamaica,JAM,2005,,73.446,0
Jamaica,JAM,2006,,73.739,0
Jamaica,JAM,2007,,74.038,0
Jamaica,JAM,2008,,74.334,0
Jamaica,JAM,2009,,74.619,0
Jamaica,JAM,2010,,74.883,0
Jamaica,JAM,2011,,75.122,0
Jamaica,JAM,2012,,75.334,0
Jamaica,JAM,2013,,75.523,0
Jamaica,JAM,2014,,75.689,0
Jamaica,JAM,2015,75.836,75.836,0
Jamaica,JAM,2016,75.97,,0
Jamaica,JAM,2017,76.097,,0
Jamaica,JAM,2018,76.224,,0
Jamaica,JAM,2019,76.354,,0
Jamaica,JAM,2020,76.488,,0
Jamaica,JAM,2021,76.626,,0
Jamaica,JAM,2022,76.765,,0
Jamaica,JAM,2023,76.903,,0
Jamaica,JAM,2024,77.04,,0
Jamaica,JAM,2025,77.176,,0
Jamaica,JAM,2026,77.312,,0
Jamaica,JAM,2027,77.447,,0
Jamaica,JAM,2028,77.583,,0
Jamaica,JAM,2029,77.72,,0
Jamaica,JAM,2030,77.858,,0
Jamaica,JAM,2031,77.996,,0
Jamaica,JAM,2032,78.136,,0
Jamaica,JAM,2033,78.276,,0
Jamaica,JAM,2034,78.417,,0
Jamaica,JAM,2035,78.558,,0
Jamaica,JAM,2036,78.7,,0
Jamaica,JAM,2037,78.841,,0
Jamaica,JAM,2038,78.984,,0
Jamaica,JAM,2039,79.126,,0
Jamaica,JAM,2040,79.268,,0
Jamaica,JAM,2041,79.411,,0
Jamaica,JAM,2042,79.554,,0
Jamaica,JAM,2043,79.696,,0
Jamaica,JAM,2044,79.839,,0
Jamaica,JAM,2045,79.982,,0
Jamaica,JAM,2046,80.124,,0
Jamaica,JAM,2047,80.267,,0
Jamaica,JAM,2048,80.409,,0
Jamaica,JAM,2049,80.551,,0
Jamaica,JAM,2050,80.693,,0
Jamaica,JAM,2051,80.837,,0
Jamaica,JAM,2052,80.981,,0
Jamaica,JAM,2053,81.127,,0
Jamaica,JAM,2054,81.273,,0
Jamaica,JAM,2055,81.42,,0
Jamaica,JAM,2056,81.567,,0
Jamaica,JAM,2057,81.713,,0
Jamaica,JAM,2058,81.857,,0
Jamaica,JAM,2059,82.001,,0
Jamaica,JAM,2060,82.143,,0
Jamaica,JAM,2061,82.284,,0
Jamaica,JAM,2062,82.426,,0
Jamaica,JAM,2063,82.567,,0
Jamaica,JAM,2064,82.708,,0
Jamaica,JAM,2065,82.849,,0
Jamaica,JAM,2066,82.99,,0
Jamaica,JAM,2067,83.129,,0
Jamaica,JAM,2068,83.267,,0
Jamaica,JAM,2069,83.403,,0
Jamaica,JAM,2070,83.537,,0
Jamaica,JAM,2071,83.669,,0
Jamaica,JAM,2072,83.8,,0
Jamaica,JAM,2073,83.93,,0
Jamaica,JAM,2074,84.059,,0
Jamaica,JAM,2075,84.186,,0
Jamaica,JAM,2076,84.311,,0
Jamaica,JAM,2077,84.434,,0
Jamaica,JAM,2078,84.555,,0
Jamaica,JAM,2079,84.673,,0
Jamaica,JAM,2080,84.79,,0
Jamaica,JAM,2081,84.905,,0
Jamaica,JAM,2082,85.02,,0
Jamaica,JAM,2083,85.133,,0
Jamaica,JAM,2084,85.246,,0
Jamaica,JAM,2085,85.358,,0
Jamaica,JAM,2086,85.47,,0
Jamaica,JAM,2087,85.58,,0
Jamaica,JAM,2088,85.69,,0
Jamaica,JAM,2089,85.798,,0
Jamaica,JAM,2090,85.906,,0
Jamaica,JAM,2091,86.013,,0
Jamaica,JAM,2092,86.119,,0
Jamaica,JAM,2093,86.225,,0
Jamaica,JAM,2094,86.33,,0
Jamaica,JAM,2095,86.435,,0
Jamaica,JAM,2096,86.539,,0
Jamaica,JAM,2097,86.643,,0
Jamaica,JAM,2098,86.746,,0
Jamaica,JAM,2099,86.849,,0
Japan,JPN,1950,,61.152,0
Japan,JPN,1951,,61.583,0
Japan,JPN,1952,,62.427,0
Japan,JPN,1953,,63.234,0
Japan,JPN,1954,,64.005,0
Japan,JPN,1955,,64.739,0
Japan,JPN,1956,,65.437,0
Japan,JPN,1957,,66.099,0
Japan,JPN,1958,,66.727,0
Japan,JPN,1959,,67.322,0
Japan,JPN,1960,,67.887,0
Japan,JPN,1961,,68.424,0
Japan,JPN,1962,,68.935,0
Japan,JPN,1963,,69.426,0
Japan,JPN,1964,,69.898,0
Japan,JPN,1965,,70.351,0
Japan,JPN,1966,,70.786,0
Japan,JPN,1967,,71.2,0
Japan,JPN,1968,,71.596,0
Japan,JPN,1969,,71.98,0
Japan,JPN,1970,,72.358,0
Japan,JPN,1971,,72.74,0
Japan,JPN,1972,,73.131,0
Japan,JPN,1973,,73.533,0
Japan,JPN,1974,,73.945,0
Japan,JPN,1975,,74.361,0
Japan,JPN,1976,,74.774,0
Japan,JPN,1977,,75.174,0
Japan,JPN,1978,,75.554,0
Japan,JPN,1979,,75.913,0
Japan,JPN,1980,,76.252,0
Japan,JPN,1981,,76.578,0
Japan,JPN,1982,,76.897,0
Japan,JPN,1983,,77.213,0
Japan,JPN,1984,,77.525,0
Japan,JPN,1985,,77.827,0
Japan,JPN,1986,,78.111,0
Japan,JPN,1987,,78.372,0
Japan,JPN,1988,,78.605,0
Japan,JPN,1989,,78.814,0
Japan,JPN,1990,,79.004,0
Japan,JPN,1991,,79.18,0
Japan,JPN,1992,,79.355,0
Japan,JPN,1993,,79.536,0
Japan,JPN,1994,,79.727,0
Japan,JPN,1995,,79.935,0
Japan,JPN,1996,,80.162,0
Japan,JPN,1997,,80.404,0
Japan,JPN,1998,,80.656,0
Japan,JPN,1999,,80.914,0
Japan,JPN,2000,,81.171,0
Japan,JPN,2001,,81.423,0
Japan,JPN,2002,,81.663,0
Japan,JPN,2003,,81.886,0
Japan,JPN,2004,,82.091,0
Japan,JPN,2005,,82.275,0
Japan,JPN,2006,,82.438,0
Japan,JPN,2007,,82.586,0
Japan,JPN,2008,,82.722,0
Japan,JPN,2009,,82.85,0
Japan,JPN,2010,,82.974,0
Japan,JPN,2011,,83.097,0
Japan,JPN,2012,,83.222,0
Japan,JPN,2013,,83.351,0
Japan,JPN,2014,,83.484,0
Japan,JPN,2015,83.622,83.622,0
Japan,JPN,2016,83.764,,0
Japan,JPN,2017,83.908,,0
Japan,JPN,2018,84.051,,0
Japan,JPN,2019,84.193,,0
Japan,JPN,2020,84.332,,0
Japan,JPN,2021,84.469,,0
Japan,JPN,2022,84.604,,0
Japan,JPN,2023,84.738,,0
Japan,JPN,2024,84.87,,0
Japan,JPN,2025,85.001,,0
Japan,JPN,2026,85.132,,0
Japan,JPN,2027,85.263,,0
Japan,JPN,2028,85.395,,0
Japan,JPN,2029,85.529,,0
Japan,JPN,2030,85.662,,0
Japan,JPN,2031,85.796,,0
Japan,JPN,2032,85.928,,0
Japan,JPN,2033,86.06,,0
Japan,JPN,2034,86.189,,0
Japan,JPN,2035,86.317,,0
Japan,JPN,2036,86.445,,0
Japan,JPN,2037,86.571,,0
Japan,JPN,2038,86.698,,0
Japan,JPN,2039,86.826,,0
Japan,JPN,2040,86.953,,0
Japan,JPN,2041,87.081,,0
Japan,JPN,2042,87.209,,0
Japan,JPN,2043,87.336,,0
Japan,JPN,2044,87.464,,0
Japan,JPN,2045,87.592,,0
Japan,JPN,2046,87.719,,0
Japan,JPN,2047,87.847,,0
Japan,JPN,2048,87.976,,0
Japan,JPN,2049,88.104,,0
Japan,JPN,2050,88.232,,0
Japan,JPN,2051,88.36,,0
Japan,JPN,2052,88.486,,0
Japan,JPN,2053,88.612,,0
Japan,JPN,2054,88.736,,0
Japan,JPN,2055,88.859,,0
Japan,JPN,2056,88.98,,0
Japan,JPN,2057,89.1,,0
Japan,JPN,2058,89.219,,0
Japan,JPN,2059,89.338,,0
Japan,JPN,2060,89.456,,0
Japan,JPN,2061,89.575,,0
Japan,JPN,2062,89.694,,0
Japan,JPN,2063,89.813,,0
Japan,JPN,2064,89.933,,0
Japan,JPN,2065,90.053,,0
Japan,JPN,2066,90.173,,0
Japan,JPN,2067,90.293,,0
Japan,JPN,2068,90.411,,0
Japan,JPN,2069,90.529,,0
Japan,JPN,2070,90.647,,0
Japan,JPN,2071,90.764,,0
Japan,JPN,2072,90.882,,0
Japan,JPN,2073,91,,0
Japan,JPN,2074,91.119,,0
Japan,JPN,2075,91.239,,0
Japan,JPN,2076,91.358,,0
Japan,JPN,2077,91.477,,0
Japan,JPN,2078,91.595,,0
Japan,JPN,2079,91.713,,0
Japan,JPN,2080,91.83,,0
Japan,JPN,2081,91.947,,0
Japan,JPN,2082,92.063,,0
Japan,JPN,2083,92.18,,0
Japan,JPN,2084,92.297,,0
Japan,JPN,2085,92.414,,0
Japan,JPN,2086,92.531,,0
Japan,JPN,2087,92.647,,0
Japan,JPN,2088,92.763,,0
Japan,JPN,2089,92.878,,0
Japan,JPN,2090,92.993,,0
Japan,JPN,2091,93.107,,0
Japan,JPN,2092,93.222,,0
Japan,JPN,2093,93.338,,0
Japan,JPN,2094,93.454,,0
Japan,JPN,2095,93.571,,0
Japan,JPN,2096,93.69,,0
Japan,JPN,2097,93.809,,0
Japan,JPN,2098,93.929,,0
Japan,JPN,2099,94.051,,0
Jordan,JOR,1950,,44.763,0
Jordan,JOR,1951,,45.198,0
Jordan,JOR,1952,,46.064,0
Jordan,JOR,1953,,46.92,0
Jordan,JOR,1954,,47.767,0
Jordan,JOR,1955,,48.603,0
Jordan,JOR,1956,,49.43,0
Jordan,JOR,1957,,50.248,0
Jordan,JOR,1958,,51.057,0
Jordan,JOR,1959,,51.858,0
Jordan,JOR,1960,,52.651,0
Jordan,JOR,1961,,53.438,0
Jordan,JOR,1962,,54.22,0
Jordan,JOR,1963,,54.995,0
Jordan,JOR,1964,,55.765,0
Jordan,JOR,1965,,56.526,0
Jordan,JOR,1966,,57.279,0
Jordan,JOR,1967,,58.022,0
Jordan,JOR,1968,,58.752,0
Jordan,JOR,1969,,59.468,0
Jordan,JOR,1970,,60.171,0
Jordan,JOR,1971,,60.864,0
Jordan,JOR,1972,,61.545,0
Jordan,JOR,1973,,62.215,0
Jordan,JOR,1974,,62.869,0
Jordan,JOR,1975,,63.502,0
Jordan,JOR,1976,,64.108,0
Jordan,JOR,1977,,64.683,0
Jordan,JOR,1978,,65.224,0
Jordan,JOR,1979,,65.731,0
Jordan,JOR,1980,,66.207,0
Jordan,JOR,1981,,66.656,0
Jordan,JOR,1982,,67.086,0
Jordan,JOR,1983,,67.5,0
Jordan,JOR,1984,,67.899,0
Jordan,JOR,1985,,68.283,0
Jordan,JOR,1986,,68.649,0
Jordan,JOR,1987,,68.992,0
Jordan,JOR,1988,,69.311,0
Jordan,JOR,1989,,69.604,0
Jordan,JOR,1990,,69.872,0
Jordan,JOR,1991,,70.113,0
Jordan,JOR,1992,,70.331,0
Jordan,JOR,1993,,70.529,0
Jordan,JOR,1994,,70.712,0
Jordan,JOR,1995,,70.885,0
Jordan,JOR,1996,,71.053,0
Jordan,JOR,1997,,71.219,0
Jordan,JOR,1998,,71.386,0
Jordan,JOR,1999,,71.556,0
Jordan,JOR,2000,,71.73,0
Jordan,JOR,2001,,71.907,0
Jordan,JOR,2002,,72.083,0
Jordan,JOR,2003,,72.256,0
Jordan,JOR,2004,,72.427,0
Jordan,JOR,2005,,72.594,0
Jordan,JOR,2006,,72.76,0
Jordan,JOR,2007,,72.924,0
Jordan,JOR,2008,,73.087,0
Jordan,JOR,2009,,73.25,0
Jordan,JOR,2010,,73.412,0
Jordan,JOR,2011,,73.571,0
Jordan,JOR,2012,,73.729,0
Jordan,JOR,2013,,73.883,0
Jordan,JOR,2014,,74.034,0
Jordan,JOR,2015,74.182,74.182,0
Jordan,JOR,2016,74.329,,0
Jordan,JOR,2017,74.476,,0
Jordan,JOR,2018,74.622,,0
Jordan,JOR,2019,74.768,,0
Jordan,JOR,2020,74.914,,0
Jordan,JOR,2021,75.06,,0
Jordan,JOR,2022,75.205,,0
Jordan,JOR,2023,75.348,,0
Jordan,JOR,2024,75.49,,0
Jordan,JOR,2025,75.631,,0
Jordan,JOR,2026,75.769,,0
Jordan,JOR,2027,75.907,,0
Jordan,JOR,2028,76.044,,0
Jordan,JOR,2029,76.18,,0
Jordan,JOR,2030,76.315,,0
Jordan,JOR,2031,76.451,,0
Jordan,JOR,2032,76.587,,0
Jordan,JOR,2033,76.724,,0
Jordan,JOR,2034,76.861,,0
Jordan,JOR,2035,76.998,,0
