Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
Liberia,LBR,1998,,52.082
Liberia,LBR,1999,,52.314
Liberia,LBR,2000,,52.423
Liberia,LBR,2001,,52.543
Liberia,LBR,2002,,52.814
Liberia,LBR,2003,,53.323
Liberia,LBR,2004,,54.084
Liberia,LBR,2005,,55.052
Liberia,LBR,2006,,56.136
Liberia,LBR,2007,,57.207
Liberia,LBR,2008,,58.167
Liberia,LBR,2009,,58.977
Liberia,LBR,2010,,59.631
Liberia,LBR,2011,,60.155
Liberia,LBR,2012,,60.615
Liberia,LBR,2013,,61.066
Liberia,LBR,2014,,61.527
Liberia,LBR,2015,62.007,62.007
Liberia,LBR,2016,62.505,
Liberia,LBR,2017,63.006,
Liberia,LBR,2018,63.499,
Liberia,LBR,2019,63.981,
Liberia,LBR,2020,64.452,
Liberia,LBR,2021,64.912,
Liberia,LBR,2022,65.36,
Liberia,LBR,2023,65.797,
Liberia,LBR,2024,66.222,
Liberia,LBR,2025,66.634,
Liberia,LBR,2026,67.033,
Liberia,LBR,2027,67.42,
Liberia,LBR,2028,67.792,
Liberia,LBR,2029,68.152,
Liberia,LBR,2030,68.498,
Liberia,LBR,2031,68.831,
Liberia,LBR,2032,69.152,
Liberia,LBR,2033,69.461,
Liberia,LBR,2034,69.759,
Liberia,LBR,2035,70.048,
Liberia,LBR,2036,70.327,
Liberia,LBR,2037,70.598,
Liberia,LBR,2038,70.862,
Liberia,LBR,2039,71.118,
Liberia,LBR,2040,71.368,
Liberia,LBR,2041,71.611,
Liberia,LBR,2042,71.847,
Liberia,LBR,2043,72.076,
Liberia,LBR,2044,72.299,
Liberia,LBR,2045,72.516,
Liberia,LBR,2046,72.727,
Liberia,LBR,2047,72.933,
Liberia,LBR,2048,73.134,
Liberia,LBR,2049,73.332,
Liberia,LBR,2050,73.527,
Liberia,LBR,2051,73.719,
Liberia,LBR,2052,73.911,
Liberia,LBR,2053,74.1,
Liberia,LBR,2054,74.288,
Liberia,LBR,2055,74.473,
Liberia,LBR,2056,74.655,
Liberia,LBR,2057,74.833,
Liberia,LBR,2058,75.007,
Liberia,LBR,2059,75.177,
Liberia,LBR,2060,75.344,
Liberia,LBR,2061,75.509,
Liberia,LBR,2062,75.673,
Liberia,LBR,2063,75.837,
Liberia,LBR,2064,76.002,
Liberia,LBR,2065,76.167,
Liberia,LBR,2066,76.334,
Liberia,LBR,2067,76.5,
Liberia,LBR,2068,76.665,
Liberia,LBR,2069,76.829,
Liberia,LBR,2070,76.992,
Liberia,LBR,2071,77.154,
Liberia,LBR,2072,77.314,
Liberia,LBR,2073,77.473,
Liberia,LBR,2074,77.631,
Liberia,LBR,2075,77.789,
Liberia,LBR,2076,77.946,
Liberia,LBR,2077,78.103,
Liberia,LBR,2078,78.261,
Liberia,LBR,2079,78.418,
Liberia,LBR,2080,78.576,
Liberia,LBR,2081,78.733,
Liberia,LBR,2082,78.89,
Liberia,LBR,2083,79.047,
Liberia,LBR,2084,79.203,
Liberia,LBR,2085,79.358,
Liberia,LBR,2086,79.512,
Liberia,LBR,2087,79.666,
Liberia,LBR,2088,79.819,
Liberia,LBR,2089,79.972,
Liberia,LBR,2090,80.125,
Liberia,LBR,2091,80.278,
Liberia,LBR,2092,80.432,
Liberia,LBR,2093,80.586,
Liberia,LBR,2094,80.74,
Liberia,LBR,2095,80.895,
Liberia,LBR,2096,81.051,
Liberia,LBR,2097,81.208,
Liberia,LBR,2098,81.365,
Liberia,LBR,2099,81.523,
Libya,LBY,1950,,37.271
Libya,LBY,1951,,36.98
Libya,LBY,1952,,36.538
Libya,LBY,1953,,36.38
Libya,LBY,1954,,36.506
Libya,LBY,1955,,36.914
Libya,LBY,1956,,37.597
Libya,LBY,1957,,38.54
Libya,LBY,1958,,39.719
Libya,LBY,1959,,41.092
Libya,LBY,1960,,42.609
Libya,LBY,1961,,44.211
Libya,LBY,1962,,45.833
Libya,LBY,1963,,47.415
Libya,LBY,1964,,48.914
Libya,LBY,1965,,50.303
Libya,LBY,1966,,51.581
Libya,LBY,1967,,52.778
Libya,LBY,1968,,53.921
Libya,LBY,1969,,55.011
Libya,LBY,1970,,56.052
Libya,LBY,1971,,57.046
Libya,LBY,1972,,57.995
Libya,LBY,1973,,58.902
Libya,LBY,1974,,59.77
Libya,LBY,1975,,60.6
Libya,LBY,1976,,61.393
Libya,LBY,1977,,62.15
Libya,LBY,1978,,62.869
Libya,LBY,1979,,63.548
Libya,LBY,1980,,64.185
Libya,LBY,1981,,64.771
Libya,LBY,1982,,65.306
Libya,LBY,1983,,65.793
Libya,LBY,1984,,66.235
Libya,LBY,1985,,66.644
Libya,LBY,1986,,67.034
Libya,LBY,1987,,67.413
Libya,LBY,1988,,67.789
Libya,LBY,1989,,68.16
Libya,LBY,1990,,68.522
Libya,LBY,1991,,68.864
Libya,LBY,1992,,69.172
Libya,LBY,1993,,69.439
Libya,LBY,1994,,69.664
Libya,LBY,1995,,69.85
Libya,LBY,1996,,70
Libya,LBY,1997,,70.127
Libya,LBY,1998,,70.241
Libya,LBY,1999,,70.352
Libya,LBY,2000,,70.473
Libya,LBY,2001,,70.616
Libya,LBY,2002,,70.783
Libya,LBY,2003,,70.97
Libya,LBY,2004,,71.17
Libya,LBY,2005,,71.362
Libya,LBY,2006,,71.521
Libya,LBY,2007,,71.629
Libya,LBY,2008,,71.681
Libya,LBY,2009,,71.679
Libya,LBY,2010,,71.643
Libya,LBY,2011,,71.598
Libya,LBY,2012,,71.574
Libya,LBY,2013,,71.592
Libya,LBY,2014,,71.659
Libya,LBY,2015,71.776,71.776
Libya,LBY,2016,71.934,
Libya,LBY,2017,72.11,
Libya,LBY,2018,72.287,
Libya,LBY,2019,72.459,
Libya,LBY,2020,72.621,
Libya,LBY,2021,72.773,
Libya,LBY,2022,72.919,
Libya,LBY,2023,73.064,
Libya,LBY,2024,73.207,
Libya,LBY,2025,73.349,
Libya,LBY,2026,73.49,
Libya,LBY,2027,73.631,
Libya,LBY,2028,73.771,
Libya,LBY,2029,73.912,
Libya,LBY,2030,74.051,
Libya,LBY,2031,74.191,
Libya,LBY,2032,74.33,
Libya,LBY,2033,74.469,
Libya,LBY,2034,74.608,
Libya,LBY,2035,74.747,
Libya,LBY,2036,74.885,
Libya,LBY,2037,75.024,
Libya,LBY,2038,75.162,
Libya,LBY,2039,75.301,
Libya,LBY,2040,75.439,
Libya,LBY,2041,75.577,
Libya,LBY,2042,75.714,
Libya,LBY,2043,75.851,
Libya,LBY,2044,75.987,
Libya,LBY,2045,76.123,
Libya,LBY,2046,76.259,
Libya,LBY,2047,76.396,
Libya,LBY,2048,76.533,
Libya,LBY,2049,76.671,
Libya,LBY,2050,76.811,
Libya,LBY,2051,76.951,
Libya,LBY,2052,77.092,
Libya,LBY,2053,77.233,
Libya,LBY,2054,77.375,
Libya,LBY,2055,77.516,
Libya,LBY,2056,77.656,
Libya,LBY,2057,77.795,
Libya,LBY,2058,77.934,
Libya,LBY,2059,78.071,
Libya,LBY,2060,78.209,
Libya,LBY,2061,78.348,
Libya,LBY,2062,78.488,
Libya,LBY,2063,78.63,
Libya,LBY,2064,78.775,
Libya,LBY,2065,78.92,
Libya,LBY,2066,79.066,
Libya,LBY,2067,79.211,
Libya,LBY,2068,79.355,
Libya,LBY,2069,79.496,
Libya,LBY,2070,79.636,
Libya,LBY,2071,79.775,
Libya,LBY,2072,79.915,
Libya,LBY,2073,80.055,
Libya,LBY,2074,80.196,
Libya,LBY,2075,80.337,
Libya,LBY,2076,80.478,
Libya,LBY,2077,80.619,
Libya,LBY,2078,80.759,
Libya,LBY,2079,80.898,
Libya,LBY,2080,81.036,
Libya,LBY,2081,81.174,
Libya,LBY,2082,81.312,
Libya,LBY,2083,81.452,
Libya,LBY,2084,81.592,
Libya,LBY,2085,81.733,
Libya,LBY,2086,81.875,
Libya,LBY,2087,82.016,
Libya,LBY,2088,82.157,
Libya,LBY,2089,82.297,
Libya,LBY,2090,82.436,
Libya,LBY,2091,82.574,
Libya,LBY,2092,82.712,
Libya,LBY,2093,82.849,
Libya,LBY,2094,82.986,
Libya,LBY,2095,83.123,
Libya,LBY,2096,83.26,
Libya,LBY,2097,83.397,
Libya,LBY,2098,83.533,
Libya,LBY,2099,83.67,
Lithuania,LTU,1950,,57.649
Lithuania,LTU,1951,,58.51
Lithuania,LTU,1952,,60.165
Lithuania,LTU,1953,,61.688
Lithuania,LTU,1954,,63.078
Lithuania,LTU,1955,,64.335
Lithuania,LTU,1956,,65.462
Lithuania,LTU,1957,,66.46
Lithuania,LTU,1958,,67.334
Lithuania,LTU,1959,,68.093
Lithuania,LTU,1960,,68.745
Lithuania,LTU,1961,,69.304
Lithuania,LTU,1962,,69.782
Lithuania,LTU,1963,,70.19
Lithuania,LTU,1964,,70.54
Lithuania,LTU,1965,,70.833
Lithuania,LTU,1966,,71.067
Lithuania,LTU,1967,,71.237
Lithuania,LTU,1968,,71.342
Lithuania,LTU,1969,,71.392
Lithuania,LTU,1970,,71.391
Lithuania,LTU,1971,,71.346
Lithuania,LTU,1972,,71.267
Lithuania,LTU,1973,,71.165
Lithuania,LTU,1974,,71.051
Lithuania,LTU,1975,,70.935
Lithuania,LTU,1976,,70.819
Lithuania,LTU,1977,,70.708
Lithuania,LTU,1978,,70.608
Lithuania,LTU,1979,,70.528
Lithuania,LTU,1980,,70.492
Lithuania,LTU,1981,,70.523
Lithuania,LTU,1982,,70.625
Lithuania,LTU,1983,,70.786
Lithuania,LTU,1984,,70.986
Lithuania,LTU,1985,,71.176
Lithuania,LTU,1986,,71.299
Lithuania,LTU,1987,,71.315
Lithuania,LTU,1988,,71.208
Lithuania,LTU,1989,,70.986
Lithuania,LTU,1990,,70.682
Lithuania,LTU,1991,,70.35
Lithuania,LTU,1992,,70.054
Lithuania,LTU,1993,,69.844
Lithuania,LTU,1994,,69.745
Lithuania,LTU,1995,,69.768
Lithuania,LTU,1996,,69.909
Lithuania,LTU,1997,,70.132
Lithuania,LTU,1998,,70.399
Lithuania,LTU,1999,,70.688
Lithuania,LTU,2000,,70.967
Lithuania,LTU,2001,,71.204
Lithuania,LTU,2002,,71.391
Lithuania,LTU,2003,,71.527
Lithuania,LTU,2004,,71.618
Lithuania,LTU,2005,,71.695
Lithuania,LTU,2006,,71.796
Lithuania,LTU,2007,,71.957
Lithuania,LTU,2008,,72.197
Lithuania,LTU,2009,,72.515
Lithuania,LTU,2010,,72.891
Lithuania,LTU,2011,,73.29
Lithuania,LTU,2012,,73.672
Lithuania,LTU,2013,,74.003
Lithuania,LTU,2014,,74.273
Lithuania,LTU,2015,74.481,74.481
Lithuania,LTU,2016,74.637,
Lithuania,LTU,2017,74.768,
Lithuania,LTU,2018,74.896,
Lithuania,LTU,2019,75.029,
Lithuania,LTU,2020,75.171,
Lithuania,LTU,2021,75.324,
Lithuania,LTU,2022,75.482,
Lithuania,LTU,2023,75.64,
Lithuania,LTU,2024,75.797,
Lithuania,LTU,2025,75.954,
Lithuania,LTU,2026,76.11,
Lithuania,LTU,2027,76.265,
Lithuania,LTU,2028,76.418,
Lithuania,LTU,2029,76.571,
Lithuania,LTU,2030,76.723,
Lithuania,LTU,2031,76.874,
Lithuania,LTU,2032,77.025,
Lithuania,LTU,2033,77.176,
Lithuania,LTU,2034,77.328,
Lithuania,LTU,2035,77.479,
Lithuania,LTU,2036,77.631,
Lithuania,LTU,2037,77.782,
Lithuania,LTU,2038,77.933,
Lithuania,LTU,2039,78.083,
Lithuania,LTU,2040,78.233,
Lithuania,LTU,2041,78.383,
Lithuania,LTU,2042,78.533,
Lithuania,LTU,2043,78.683,
Lithuania,LTU,2044,78.833,
Lithuania,LTU,2045,78.983,
Lithuania,LTU,2046,79.134,
Lithuania,LTU,2047,79.285,
Lithuania,LTU,2048,79.437,
Lithuania,LTU,2049,79.589,
Lithuania,LTU,2050,79.741,
Lithuania,LTU,2051,79.894,
Lithuania,LTU,2052,80.047,
Lithuania,LTU,2053,80.199,
Lithuania,LTU,2054,80.351,
Lithuania,LTU,2055,80.502,
Lithuania,LTU,2056,80.651,
Lithuania,LTU,2057,80.799,
Lithuania,LTU,2058,80.945,
Lithuania,LTU,2059,81.089,
Lithuania,LTU,2060,81.231,
Lithuania,LTU,2061,81.371,
Lithuania,LTU,2062,81.509,
Lithuania,LTU,2063,81.646,
Lithuania,LTU,2064,81.78,
Lithuania,LTU,2065,81.913,
Lithuania,LTU,2066,82.044,
Lithuania,LTU,2067,82.173,
Lithuania,LTU,2068,82.3,
Lithuania,LTU,2069,82.425,
Lithuania,LTU,2070,82.549,
Lithuania,LTU,2071,82.671,
Lithuania,LTU,2072,82.791,
Lithuania,LTU,2073,82.909,
Lithuania,LTU,2074,83.025,
Lithuania,LTU,2075,83.14,
Lithuania,LTU,2076,83.254,
Lithuania,LTU,2077,83.366,
Lithuania,LTU,2078,83.478,
Lithuania,LTU,2079,83.588,
Lithuania,LTU,2080,83.697,
Lithuania,LTU,2081,83.806,
Lithuania,LTU,2082,83.914,
Lithuania,LTU,2083,84.021,
Lithuania,LTU,2084,84.128,
Lithuania,LTU,2085,84.234,
Lithuania,LTU,2086,84.339,
Lithuania,LTU,2087,84.444,
Lithuania,LTU,2088,84.549,
Lithuania,LTU,2089,84.654,
Lithuania,LTU,2090,84.758,
Lithuania,LTU,2091,84.861,
Lithuania,LTU,2092,84.964,
Lithuania,LTU,2093,85.066,
Lithuania,LTU,2094,85.168,
Lithuania,LTU,2095,85.269,
Lithuania,LTU,2096,85.369,
Lithuania,LTU,2097,85.468,
Lithuania,LTU,2098,85.567,
Lithuania,LTU,2099,85.665,
Low-income countries,,1950,,33.5
Low-income countries,,1951,,33.83
Low-income countries,,1952,,34.472
Low-income countries,,1953,,35.082
Low-income countries,,1954,,35.66
Low-income countries,,1955,,36.205
Low-income countries,,1956,,36.72
Low-income countries,,1957,,37.204
Low-income countries,,1958,,37.662
Low-income countries,,1959,,38.099
Low-income countries,,1960,,38.52
Low-income countries,,1961,,38.932
Low-income countries,,1962,,39.343
Low-income countries,,1963,,39.759
Low-income countries,,1964,,40.184
Low-income countries,,1965,,40.619
Low-income countries,,1966,,41.064
Low-income countries,,1967,,41.514
Low-income countries,,1968,,41.964
Low-income countries,,1969,,42.41
Low-income countries,,1970,,42.852
Low-income countries,,1971,,43.285
Low-income countries,,1972,,43.71
Low-income countries,,1973,,44.125
Low-income countries,,1974,,44.527
Low-income countries,,1975,,44.915
Low-income countries,,1976,,45.286
Low-income countries,,1977,,45.641
Low-income countries,,1978,,45.981
Low-income countries,,1979,,46.308
Low-income countries,,1980,,46.629
Low-income countries,,1981,,46.953
Low-income countries,,1982,,47.284
Low-income countries,,1983,,47.62
Low-income countries,,1984,,47.954
Low-income countries,,1985,,48.269
Low-income countries,,1986,,48.542
Low-income countries,,1987,,48.76
Low-income countries,,1988,,48.921
Low-income countries,,1989,,49.031
Low-income countries,,1990,,49.111
Low-income countries,,1991,,49.183
Low-income countries,,1992,,49.277
Low-income countries,,1993,,49.417
Low-income countries,,1994,,49.618
Low-income countries,,1995,,49.883
Low-income countries,,1996,,50.209
Low-income countries,,1997,,50.581
Low-income countries,,1998,,50.988
Low-income countries,,1999,,51.432
Low-income countries,,2000,,51.92
Low-income countries,,2001,,52.465
Low-income countries,,2002,,53.07
Low-income countries,,2003,,53.736
Low-income countries,,2004,,54.452
Low-income countries,,2005,,55.207
Low-income countries,,2006,,55.988
Low-income countries,,2007,,56.775
Low-income countries,,2008,,57.549
Low-income countries,,2009,,58.296
Low-income countries,,2010,,59.001
Low-income countries,,2011,,59.656
Low-income countries,,2012,,60.264
Low-income countries,,2013,,60.828
Low-income countries,,2014,,61.346
Low-income countries,,2015,61.822,61.822
Low-income countries,,2016,62.256,
Low-income countries,,2017,62.657,
Low-income countries,,2018,63.033,
Low-income countries,,2019,63.39,
Low-income countries,,2020,63.733,
Low-income countries,,2021,64.068,
Low-income countries,,2022,64.396,
Low-income countries,,2023,64.718,
Low-income countries,,2024,65.036,
Low-income countries,,2025,65.353,
Low-income countries,,2026,65.669,
Low-income countries,,2027,65.98,
Low-income countries,,2028,66.285,
Low-income countries,,2029,66.584,
Low-income countries,,2030,66.877,
Low-income countries,,2031,67.164,
Low-income countries,,2032,67.444,
Low-income countries,,2033,67.718,
Low-income countries,,2034,67.986,
Low-income countries,,2035,68.248,
Low-income countries,,2036,68.504,
Low-income countries,,2037,68.755,
Low-income countries,,2038,69.001,
Low-income countries,,2039,69.242,
Low-income countries,,2040,69.478,
Low-income countries,,2041,69.71,
Low-income countries,,2042,69.938,
Low-income countries,,2043,70.163,
Low-income countries,,2044,70.384,
Low-income countries,,2045,70.601,
Low-income countries,,2046,70.816,
Low-income countries,,2047,71.027,
Low-income countries,,2048,71.235,
Low-income countries,,2049,71.441,
Low-income countries,,2050,71.643,
Low-income countries,,2051,71.842,
Low-income countries,,2052,72.038,
Low-income countries,,2053,72.229,
Low-income countries,,2054,72.418,
Low-income countries,,2055,72.602,
Low-income countries,,2056,72.783,
Low-income countries,,2057,72.961,
Low-income countries,,2058,73.136,
Low-income countries,,2059,73.307,
Low-income countries,,2060,73.476,
Low-income countries,,2061,73.643,
Low-income countries,,2062,73.808,
Low-income countries,,2063,73.97,
Low-income countries,,2064,74.131,
Low-income countries,,2065,74.29,
Low-income countries,,2066,74.447,
Low-income countries,,2067,74.602,
Low-income countries,,2068,74.755,
Low-income countries,,2069,74.906,
Low-income countries,,2070,75.056,
Low-income countries,,2071,75.203,
Low-income countries,,2072,75.349,
Low-income countries,,2073,75.493,
Low-income countries,,2074,75.636,
Low-income countries,,2075,75.777,
Low-income countries,,2076,75.917,
Low-income countries,,2077,76.056,
Low-income countries,,2078,76.194,
Low-income countries,,2079,76.33,
Low-income countries,,2080,76.466,
Low-income countries,,2081,76.601,
Low-income countries,,2082,76.735,
Low-income countries,,2083,76.868,
Low-income countries,,2084,77,
Low-income countries,,2085,77.132,
Low-income countries,,2086,77.263,
Low-income countries,,2087,77.393,
Low-income countries,,2088,77.522,
Low-income countries,,2089,77.652,
Low-income countries,,2090,77.781,
Low-income countries,,2091,77.909,
Low-income countries,,2092,78.038,
Low-income countries,,2093,78.166,
Low-income countries,,2094,78.294,
Low-income countries,,2095,78.422,
Low-income countries,,2096,78.55,
Low-income countries,,2097,78.678,
Low-income countries,,2098,78.806,
Low-income countries,,2099,78.933,
Lower-middle-income countries,,1950,,38.285
Lower-middle-income countries,,1951,,38.662
Lower-middle-income countries,,1952,,39.404
Lower-middle-income countries,,1953,,40.127
Lower-middle-income countries,,1954,,40.83
Lower-middle-income countries,,1955,,41.514
Lower-middle-income countries,,1956,,42.179
Lower-middle-income countries,,1957,,42.826
Lower-middle-income countries,,1958,,43.457
Lower-middle-income countries,,1959,,44.076
Lower-middle-income countries,,1960,,44.688
Lower-middle-income countries,,1961,,45.295
Lower-middle-income countries,,1962,,45.902
Lower-middle-income countries,,1963,,46.508
Lower-middle-income countries,,1964,,47.112
Lower-middle-income countries,,1965,,47.706
Lower-middle-income countries,,1966,,48.278
Lower-middle-income countries,,1967,,48.822
Lower-middle-income countries,,1968,,49.335
Lower-middle-income countries,,1969,,49.82
Lower-middle-income countries,,1970,,50.285
Lower-middle-income countries,,1971,,50.743
Lower-middle-income countries,,1972,,51.205
Lower-middle-income countries,,1973,,51.683
Lower-middle-income countries,,1974,,52.178
Lower-middle-income countries,,1975,,52.692
Lower-middle-income countries,,1976,,53.223
Lower-middle-income countries,,1977,,53.759
Lower-middle-income countries,,1978,,54.292
Lower-middle-income countries,,1979,,54.813
Lower-middle-income countries,,1980,,55.313
Lower-middle-income countries,,1981,,55.785
Lower-middle-income countries,,1982,,56.226
Lower-middle-income countries,,1983,,56.637
Lower-middle-income countries,,1984,,57.017
Lower-middle-income countries,,1985,,57.372
Lower-middle-income countries,,1986,,57.706
Lower-middle-income countries,,1987,,58.029
Lower-middle-income countries,,1988,,58.347
Lower-middle-income countries,,1989,,58.665
Lower-middle-income countries,,1990,,58.984
Lower-middle-income countries,,1991,,59.303
Lower-middle-income countries,,1992,,59.619
Lower-middle-income countries,,1993,,59.929
Lower-middle-income countries,,1994,,60.234
Lower-middle-income countries,,1995,,60.535
Lower-middle-income countries,,1996,,60.833
Lower-middle-income countries,,1997,,61.129
Lower-middle-income countries,,1998,,61.427
Lower-middle-income countries,,1999,,61.729
Lower-middle-income countries,,2000,,62.04
Lower-middle-income countries,,2001,,62.363
Lower-middle-income countries,,2002,,62.7
Lower-middle-income countries,,2003,,63.05
Lower-middle-income countries,,2004,,63.413
Lower-middle-income countries,,2005,,63.787
Lower-middle-income countries,,2006,,64.172
Lower-middle-income countries,,2007,,64.561
Lower-middle-income countries,,2008,,64.949
Lower-middle-income countries,,2009,,65.33
Lower-middle-income countries,,2010,,65.699
Lower-middle-income countries,,2011,,66.049
Lower-middle-income countries,,2012,,66.377
Lower-middle-income countries,,2013,,66.683
Lower-middle-income countries,,2014,,66.967
Lower-middle-income countries,,2015,67.23,67.23
Lower-middle-income countries,,2016,67.475,
Lower-middle-income countries,,2017,67.709,
Lower-middle-income countries,,2018,67.937,
Lower-middle-income countries,,2019,68.16,
Lower-middle-income countries,,2020,68.382,
Lower-middle-income countries,,2021,68.601,
Lower-middle-income countries,,2022,68.817,
Lower-middle-income countries,,2023,69.028,
Lower-middle-income countries,,2024,69.235,
Lower-middle-income countries,,2025,69.439,
Lower-middle-income countries,,2026,69.64,
Lower-middle-income countries,,2027,69.837,
Lower-middle-income countries,,2028,70.032,
Lower-middle-income countries,,2029,70.224,
Lower-middle-income countries,,2030,70.413,
Lower-middle-income countries,,2031,70.6,
Lower-middle-income countries,,2032,70.784,
Lower-middle-income countries,,2033,70.966,
Lower-middle-income countries,,2034,71.144,
Lower-middle-income countries,,2035,71.321,
Lower-middle-income countries,,2036,71.496,
Lower-middle-income countries,,2037,71.67,
Lower-middle-income countries,,2038,71.843,
Lower-middle-income countries,,2039,72.015,
Lower-middle-income countries,,2040,72.186,
Lower-middle-income countries,,2041,72.356,
Lower-middle-income countries,,2042,72.524,
Lower-middle-income countries,,2043,72.691,
Lower-middle-income countries,,2044,72.857,
Lower-middle-income countries,,2045,73.021,
Lower-middle-income countries,,2046,73.184,
Lower-middle-income countries,,2047,73.346,
Lower-middle-income countries,,2048,73.507,
Lower-middle-income countries,,2049,73.667,
Lower-middle-income countries,,2050,73.827,
Lower-middle-income countries,,2051,73.984,
Lower-middle-income countries,,2052,74.14,
Lower-middle-income countries,,2053,74.294,
Lower-middle-income countries,,2054,74.446,
Lower-middle-income countries,,2055,74.596,
Lower-middle-income countries,,2056,74.744,
Lower-middle-income countries,,2057,74.89,
Lower-middle-income countries,,2058,75.035,
Lower-middle-income countries,,2059,75.179,
Lower-middle-income countries,,2060,75.322,
Lower-middle-income countries,,2061,75.463,
Lower-middle-income countries,,2062,75.603,
Lower-middle-income countries,,2063,75.742,
Lower-middle-income countries,,2064,75.879,
Lower-middle-income countries,,2065,76.016,
Lower-middle-income countries,,2066,76.151,
Lower-middle-income countries,,2067,76.285,
Lower-middle-income countries,,2068,76.419,
Lower-middle-income countries,,2069,76.552,
Lower-middle-income countries,,2070,76.684,
Lower-middle-income countries,,2071,76.816,
Lower-middle-income countries,,2072,76.946,
Lower-middle-income countries,,2073,77.076,
Lower-middle-income countries,,2074,77.206,
Lower-middle-income countries,,2075,77.334,
Lower-middle-income countries,,2076,77.461,
Lower-middle-income countries,,2077,77.588,
Lower-middle-income countries,,2078,77.714,
Lower-middle-income countries,,2079,77.839,
Lower-middle-income countries,,2080,77.963,
Lower-middle-income countries,,2081,78.087,
Lower-middle-income countries,,2082,78.211,
Lower-middle-income countries,,2083,78.335,
Lower-middle-income countries,,2084,78.459,
Lower-middle-income countries,,2085,78.583,
Lower-middle-income countries,,2086,78.706,
Lower-middle-income countries,,2087,78.829,
Lower-middle-income countries,,2088,78.951,
Lower-middle-income countries,,2089,79.072,
Lower-middle-income countries,,2090,79.193,
Lower-middle-income countries,,2091,79.314,
Lower-middle-income countries,,2092,79.435,
Lower-middle-income countries,,2093,79.556,
Lower-middle-income countries,,2094,79.678,
Lower-middle-income countries,,2095,79.8,
Lower-middle-income countries,,2096,79.923,
Lower-middle-income countries,,2097,80.047,
Lower-middle-income countries,,2098,80.171,
Lower-middle-income countries,,2099,80.296,
Luxembourg,LUX,1950,,65.389
Luxembourg,LUX,1951,,65.531
Luxembourg,LUX,1952,,65.821
Luxembourg,LUX,1953,,66.121
Luxembourg,LUX,1954,,66.432
Luxembourg,LUX,1955,,66.753
Luxembourg,LUX,1956,,67.082
Luxembourg,LUX,1957,,67.417
Luxembourg,LUX,1958,,67.754
Luxembourg,LUX,1959,,68.086
Luxembourg,LUX,1960,,68.404
Luxembourg,LUX,1961,,68.701
Luxembourg,LUX,1962,,68.965
Luxembourg,LUX,1963,,69.194
Luxembourg,LUX,1964,,69.384
Luxembourg,LUX,1965,,69.535
Luxembourg,LUX,1966,,69.65
Luxembourg,LUX,1967,,69.74
Luxembourg,LUX,1968,,69.817
Luxembourg,LUX,1969,,69.891
Luxembourg,LUX,1970,,69.974
Luxembourg,LUX,1971,,70.077
Luxembourg,LUX,1972,,70.205
Luxembourg,LUX,1973,,70.362
Luxembourg,LUX,1974,,70.549
Luxembourg,LUX,1975,,70.768
Luxembourg,LUX,1976,,71.014
Luxembourg,LUX,1977,,71.278
Luxembourg,LUX,1978,,71.554
Luxembourg,LUX,1979,,71.838
Luxembourg,LUX,1980,,72.129
Luxembourg,LUX,1981,,72.429
Luxembourg,LUX,1982,,72.738
Luxembourg,LUX,1983,,73.056
Luxembourg,LUX,1984,,73.379
Luxembourg,LUX,1985,,73.702
Luxembourg,LUX,1986,,74.019
Luxembourg,LUX,1987,,74.325
Luxembourg,LUX,1988,,74.617
Luxembourg,LUX,1989,,74.895
Luxembourg,LUX,1990,,75.159
Luxembourg,LUX,1991,,75.41
Luxembourg,LUX,1992,,75.653
Luxembourg,LUX,1993,,75.892
Luxembourg,LUX,1994,,76.131
Luxembourg,LUX,1995,,76.373
Luxembourg,LUX,1996,,76.62
Luxembourg,LUX,1997,,76.872
Luxembourg,LUX,1998,,77.129
Luxembourg,LUX,1999,,77.39
Luxembourg,LUX,2000,,77.652
Luxembourg,LUX,2001,,77.91
Luxembourg,LUX,2002,,78.161
Luxembourg,LUX,2003,,78.406
Luxembourg,LUX,2004,,78.645
Luxembourg,LUX,2005,,78.888
Luxembourg,LUX,2006,,79.145
Luxembourg,LUX,2007,,79.421
Luxembourg,LUX,2008,,79.718
Luxembourg,LUX,2009,,80.032
Luxembourg,LUX,2010,,80.351
Luxembourg,LUX,2011,,80.663
Luxembourg,LUX,2012,,80.952
Luxembourg,LUX,2013,,81.211
Luxembourg,LUX,2014,,81.436
Luxembourg,LUX,2015,81.63,81.63
Luxembourg,LUX,2016,81.798,
Luxembourg,LUX,2017,81.955,
Luxembourg,LUX,2018,82.109,
Luxembourg,LUX,2019,82.266,
Luxembourg,LUX,2020,82.43,
Luxembourg,LUX,2021,82.599,
Luxembourg,LUX,2022,82.772,
Luxembourg,LUX,2023,82.944,
Luxembourg,LUX,2024,83.114,
Luxembourg,LUX,2025,83.283,
Luxembourg,LUX,2026,83.448,
Luxembourg,LUX,2027,83.61,
Luxembourg,LUX,2028,83.766,
Luxembourg,LUX,2029,83.918,
Luxembourg,LUX,2030,84.065,
Luxembourg,LUX,2031,84.208,
Luxembourg,LUX,2032,84.347,
Luxembourg,LUX,2033,84.484,
Luxembourg,LUX,2034,84.618,
Luxembourg,LUX,2035,84.751,
Luxembourg,LUX,2036,84.881,
Luxembourg,LUX,2037,85.01,
Luxembourg,LUX,2038,85.137,
Luxembourg,LUX,2039,85.262,
