,Entity,Code,Year,future_exp,current_exp,Continent
20910,Middle-income countries,,2010,,69.165,
20911,Middle-income countries,,2011,,69.497,
20912,Middle-income countries,,2012,,69.807,
20913,Middle-income countries,,2013,,70.095,
20914,Middle-income countries,,2014,,70.359,
20915,Middle-income countries,,2015,70.601,70.601,
20916,Middle-income countries,,2016,70.824,,
20917,Middle-income countries,,2017,71.035,,
20918,Middle-income countries,,2018,71.238,,
20919,Middle-income countries,,2019,71.437,,
20920,Middle-income countries,,2020,71.634,,
20921,Middle-income countries,,2021,71.829,,
20922,Middle-income countries,,2022,72.02199999999999,,
20923,Middle-income countries,,2023,72.212,,
20924,Middle-income countries,,2024,72.399,,
20925,Middle-income countries,,2025,72.584,,
20926,Middle-income countries,,2026,72.767,,
20927,Middle-income countries,,2027,72.949,,
20928,Middle-income countries,,2028,73.128,,
20929,Middle-income countries,,2029,73.306,,
20930,Middle-income countries,,2030,73.483,,
20931,Middle-income countries,,2031,73.657,,
20932,Middle-income countries,,2032,73.83,,
20933,Middle-income countries,,2033,74.0,,
20934,Middle-income countries,,2034,74.169,,
20935,Middle-income countries,,2035,74.336,,
20936,Middle-income countries,,2036,74.501,,
20937,Middle-income countries,,2037,74.664,,
20938,Middle-income countries,,2038,74.827,,
20939,Middle-income countries,,2039,74.988,,
20940,Middle-income countries,,2040,75.148,,
20941,Middle-income countries,,2041,75.307,,
20942,Middle-income countries,,2042,75.465,,
20943,Middle-income countries,,2043,75.62100000000001,,
20944,Middle-income countries,,2044,75.775,,
20945,Middle-income countries,,2045,75.928,,
20946,Middle-income countries,,2046,76.079,,
20947,Middle-income countries,,2047,76.23,,
20948,Middle-income countries,,2048,76.37899999999999,,
20949,Middle-income countries,,2049,76.528,,
20950,Middle-income countries,,2050,76.675,,
20951,Middle-income countries,,2051,76.82,,
20952,Middle-income countries,,2052,76.964,,
20953,Middle-income countries,,2053,77.105,,
20954,Middle-income countries,,2054,77.245,,
20955,Middle-income countries,,2055,77.382,,
20956,Middle-income countries,,2056,77.518,,
20957,Middle-income countries,,2057,77.652,,
20958,Middle-income countries,,2058,77.78399999999999,,
20959,Middle-income countries,,2059,77.915,,
20960,Middle-income countries,,2060,78.045,,
20961,Middle-income countries,,2061,78.173,,
20962,Middle-income countries,,2062,78.3,,
20963,Middle-income countries,,2063,78.426,,
20964,Middle-income countries,,2064,78.551,,
20965,Middle-income countries,,2065,78.67399999999999,,
20966,Middle-income countries,,2066,78.796,,
20967,Middle-income countries,,2067,78.917,,
20968,Middle-income countries,,2068,79.03699999999999,,
20969,Middle-income countries,,2069,79.156,,
20970,Middle-income countries,,2070,79.274,,
20971,Middle-income countries,,2071,79.391,,
20972,Middle-income countries,,2072,79.508,,
20973,Middle-income countries,,2073,79.623,,
20974,Middle-income countries,,2074,79.737,,
20975,Middle-income countries,,2075,79.851,,
20976,Middle-income countries,,2076,79.964,,
20977,Middle-income countries,,2077,80.07600000000001,,
20978,Middle-income countries,,2078,80.187,,
20979,Middle-income countries,,2079,80.298,,
20980,Middle-income countries,,2080,80.40899999999999,,
20981,Middle-income countries,,2081,80.51899999999999,,
20982,Middle-income countries,,2082,80.62899999999999,,
20983,Middle-income countries,,2083,80.73899999999999,,
20984,Middle-income countries,,2084,80.84899999999999,,
20985,Middle-income countries,,2085,80.959,,
20986,Middle-income countries,,2086,81.069,,
20987,Middle-income countries,,2087,81.179,,
20988,Middle-income countries,,2088,81.288,,
20989,Middle-income countries,,2089,81.39699999999999,,
20990,Middle-income countries,,2090,81.506,,
20991,Middle-income countries,,2091,81.615,,
20992,Middle-income countries,,2092,81.72399999999999,,
20993,Middle-income countries,,2093,81.833,,
20994,Middle-income countries,,2094,81.943,,
20995,Middle-income countries,,2095,82.052,,
20996,Middle-income countries,,2096,82.163,,
20997,Middle-income countries,,2097,82.273,,
20998,Middle-income countries,,2098,82.385,,
20999,Middle-income countries,,2099,82.49600000000001,,
21000,Moldova,MDA,1950,,58.145,
21001,Moldova,MDA,1951,,58.375,
21002,Moldova,MDA,1952,,58.827,
21003,Moldova,MDA,1953,,59.265,
21004,Moldova,MDA,1954,,59.688,
21005,Moldova,MDA,1955,,60.098,
21006,Moldova,MDA,1956,,60.495,
21007,Moldova,MDA,1957,,60.88,
21008,Moldova,MDA,1958,,61.256,
21009,Moldova,MDA,1959,,61.626000000000005,
21010,Moldova,MDA,1960,,61.995,
21011,Moldova,MDA,1961,,62.367,
21012,Moldova,MDA,1962,,62.743,
21013,Moldova,MDA,1963,,63.122,
21014,Moldova,MDA,1964,,63.496,
21015,Moldova,MDA,1965,,63.856,
21016,Moldova,MDA,1966,,64.186,
21017,Moldova,MDA,1967,,64.476,
21018,Moldova,MDA,1968,,64.718,
21019,Moldova,MDA,1969,,64.908,
21020,Moldova,MDA,1970,,65.045,
21021,Moldova,MDA,1971,,65.134,
21022,Moldova,MDA,1972,,65.186,
21023,Moldova,MDA,1973,,65.21300000000001,
21024,Moldova,MDA,1974,,65.221,
21025,Moldova,MDA,1975,,65.209,
21026,Moldova,MDA,1976,,65.172,
21027,Moldova,MDA,1977,,65.111,
21028,Moldova,MDA,1978,,65.03699999999999,
21029,Moldova,MDA,1979,,64.971,
21030,Moldova,MDA,1980,,64.95100000000001,
21031,Moldova,MDA,1981,,65.02199999999999,
21032,Moldova,MDA,1982,,65.205,
21033,Moldova,MDA,1983,,65.499,
21034,Moldova,MDA,1984,,65.887,
21035,Moldova,MDA,1985,,66.33,
21036,Moldova,MDA,1986,,66.77199999999999,
21037,Moldova,MDA,1987,,67.156,
21038,Moldova,MDA,1988,,67.44,
21039,Moldova,MDA,1989,,67.605,
21040,Moldova,MDA,1990,,67.643,
21041,Moldova,MDA,1991,,67.563,
21042,Moldova,MDA,1992,,67.408,
21043,Moldova,MDA,1993,,67.221,
21044,Moldova,MDA,1994,,67.03,
21045,Moldova,MDA,1995,,66.867,
21046,Moldova,MDA,1996,,66.76100000000001,
21047,Moldova,MDA,1997,,66.722,
21048,Moldova,MDA,1998,,66.752,
21049,Moldova,MDA,1999,,66.852,
21050,Moldova,MDA,2000,,67.006,
21051,Moldova,MDA,2001,,67.185,
21052,Moldova,MDA,2002,,67.362,
21053,Moldova,MDA,2003,,67.521,
21054,Moldova,MDA,2004,,67.665,
21055,Moldova,MDA,2005,,67.82,
21056,Moldova,MDA,2006,,68.02199999999999,
21057,Moldova,MDA,2007,,68.30199999999999,
21058,Moldova,MDA,2008,,68.671,
21059,Moldova,MDA,2009,,69.119,
21060,Moldova,MDA,2010,,69.616,
21061,Moldova,MDA,2011,,70.117,
21062,Moldova,MDA,2012,,70.577,
21063,Moldova,MDA,2013,,70.961,
21064,Moldova,MDA,2014,,71.258,
21065,Moldova,MDA,2015,71.468,71.468,
21066,Moldova,MDA,2016,71.61,,
21067,Moldova,MDA,2017,71.718,,
21068,Moldova,MDA,2018,71.822,,
21069,Moldova,MDA,2019,71.934,,
21070,Moldova,MDA,2020,72.06,,
21071,Moldova,MDA,2021,72.20100000000001,,
21072,Moldova,MDA,2022,72.347,,
21073,Moldova,MDA,2023,72.492,,
21074,Moldova,MDA,2024,72.635,,
21075,Moldova,MDA,2025,72.778,,
21076,Moldova,MDA,2026,72.919,,
21077,Moldova,MDA,2027,73.061,,
21078,Moldova,MDA,2028,73.203,,
21079,Moldova,MDA,2029,73.345,,
21080,Moldova,MDA,2030,73.488,,
21081,Moldova,MDA,2031,73.631,,
21082,Moldova,MDA,2032,73.773,,
21083,Moldova,MDA,2033,73.915,,
21084,Moldova,MDA,2034,74.057,,
21085,Moldova,MDA,2035,74.19800000000001,,
21086,Moldova,MDA,2036,74.339,,
21087,Moldova,MDA,2037,74.479,,
21088,Moldova,MDA,2038,74.62100000000001,,
21089,Moldova,MDA,2039,74.762,,
21090,Moldova,MDA,2040,74.904,,
21091,Moldova,MDA,2041,75.047,,
21092,Moldova,MDA,2042,75.189,,
21093,Moldova,MDA,2043,75.332,,
21094,Moldova,MDA,2044,75.475,,
21095,Moldova,MDA,2045,75.618,,
21096,Moldova,MDA,2046,75.76,,
21097,Moldova,MDA,2047,75.902,,
21098,Moldova,MDA,2048,76.043,,
21099,Moldova,MDA,2049,76.185,,
21100,Moldova,MDA,2050,76.32600000000001,,
21101,Moldova,MDA,2051,76.468,,
21102,Moldova,MDA,2052,76.611,,
21103,Moldova,MDA,2053,76.755,,
21104,Moldova,MDA,2054,76.9,,
21105,Moldova,MDA,2055,77.046,,
21106,Moldova,MDA,2056,77.192,,
21107,Moldova,MDA,2057,77.339,,
21108,Moldova,MDA,2058,77.487,,
21109,Moldova,MDA,2059,77.635,,
21110,Moldova,MDA,2060,77.78399999999999,,
21111,Moldova,MDA,2061,77.933,,
21112,Moldova,MDA,2062,78.084,,
21113,Moldova,MDA,2063,78.237,,
21114,Moldova,MDA,2064,78.391,,
21115,Moldova,MDA,2065,78.544,,
21116,Moldova,MDA,2066,78.69800000000001,,
21117,Moldova,MDA,2067,78.85,,
21118,Moldova,MDA,2068,79.0,,
21119,Moldova,MDA,2069,79.149,,
21120,Moldova,MDA,2070,79.297,,
21121,Moldova,MDA,2071,79.445,,
21122,Moldova,MDA,2072,79.595,,
21123,Moldova,MDA,2073,79.747,,
21124,Moldova,MDA,2074,79.9,,
21125,Moldova,MDA,2075,80.056,,
21126,Moldova,MDA,2076,80.212,,
21127,Moldova,MDA,2077,80.37,,
21128,Moldova,MDA,2078,80.527,,
21129,Moldova,MDA,2079,80.683,,
21130,Moldova,MDA,2080,80.83800000000001,,
21131,Moldova,MDA,2081,80.992,,
21132,Moldova,MDA,2082,81.146,,
21133,Moldova,MDA,2083,81.298,,
21134,Moldova,MDA,2084,81.449,,
21135,Moldova,MDA,2085,81.6,,
21136,Moldova,MDA,2086,81.749,,
21137,Moldova,MDA,2087,81.898,,
21138,Moldova,MDA,2088,82.045,,
21139,Moldova,MDA,2089,82.191,,
21140,Moldova,MDA,2090,82.335,,
21141,Moldova,MDA,2091,82.477,,
21142,Moldova,MDA,2092,82.618,,
21143,Moldova,MDA,2093,82.756,,
21144,Moldova,MDA,2094,82.89200000000001,,
21145,Moldova,MDA,2095,83.02600000000001,,
21146,Moldova,MDA,2096,83.15799999999999,,
21147,Moldova,MDA,2097,83.288,,
21148,Moldova,MDA,2098,83.415,,
21149,Moldova,MDA,2099,83.541,,
21150,Mongolia,MNG,1950,,42.523999999999994,
21151,Mongolia,MNG,1951,,42.638999999999996,
21152,Mongolia,MNG,1952,,42.918,
21153,Mongolia,MNG,1953,,43.29600000000001,
21154,Mongolia,MNG,1954,,43.772,
21155,Mongolia,MNG,1955,,44.346000000000004,
21156,Mongolia,MNG,1956,,45.013999999999996,
21157,Mongolia,MNG,1957,,45.769,
21158,Mongolia,MNG,1958,,46.598,
21159,Mongolia,MNG,1959,,47.481,
21160,Mongolia,MNG,1960,,48.391999999999996,
21161,Mongolia,MNG,1961,,49.303999999999995,
21162,Mongolia,MNG,1962,,50.185,
21163,Mongolia,MNG,1963,,51.012,
21164,Mongolia,MNG,1964,,51.771,
21165,Mongolia,MNG,1965,,52.461000000000006,
21166,Mongolia,MNG,1966,,53.098,
21167,Mongolia,MNG,1967,,53.702,
21168,Mongolia,MNG,1968,,54.285,
21169,Mongolia,MNG,1969,,54.845,
21170,Mongolia,MNG,1970,,55.364,
21171,Mongolia,MNG,1971,,55.818999999999996,
21172,Mongolia,MNG,1972,,56.192,
21173,Mongolia,MNG,1973,,56.477,
21174,Mongolia,MNG,1974,,56.676,
21175,Mongolia,MNG,1975,,56.79600000000001,
21176,Mongolia,MNG,1976,,56.848,
21177,Mongolia,MNG,1977,,56.86,
21178,Mongolia,MNG,1978,,56.861000000000004,
21179,Mongolia,MNG,1979,,56.875,
21180,Mongolia,MNG,1980,,56.93600000000001,
21181,Mongolia,MNG,1981,,57.074,
21182,Mongolia,MNG,1982,,57.295,
21183,Mongolia,MNG,1983,,57.595,
21184,Mongolia,MNG,1984,,57.968,
21185,Mongolia,MNG,1985,,58.391999999999996,
21186,Mongolia,MNG,1986,,58.836000000000006,
21187,Mongolia,MNG,1987,,59.266000000000005,
21188,Mongolia,MNG,1988,,59.655,
21189,Mongolia,MNG,1989,,59.992,
21190,Mongolia,MNG,1990,,60.268,
21191,Mongolia,MNG,1991,,60.486000000000004,
21192,Mongolia,MNG,1992,,60.67,
21193,Mongolia,MNG,1993,,60.841,
21194,Mongolia,MNG,1994,,61.015,
21195,Mongolia,MNG,1995,,61.211000000000006,
21196,Mongolia,MNG,1996,,61.446999999999996,
21197,Mongolia,MNG,1997,,61.73,
21198,Mongolia,MNG,1998,,62.063,
21199,Mongolia,MNG,1999,,62.446000000000005,
21200,Mongolia,MNG,2000,,62.869,
21201,Mongolia,MNG,2001,,63.318999999999996,
21202,Mongolia,MNG,2002,,63.777,
21203,Mongolia,MNG,2003,,64.23,
21204,Mongolia,MNG,2004,,64.671,
21205,Mongolia,MNG,2005,,65.104,
21206,Mongolia,MNG,2006,,65.539,
21207,Mongolia,MNG,2007,,65.987,
21208,Mongolia,MNG,2008,,66.449,
21209,Mongolia,MNG,2009,,66.92,
21210,Mongolia,MNG,2010,,67.383,
21211,Mongolia,MNG,2011,,67.82,
21212,Mongolia,MNG,2012,,68.215,
21213,Mongolia,MNG,2013,,68.558,
21214,Mongolia,MNG,2014,,68.847,
21215,Mongolia,MNG,2015,69.087,69.087,
21216,Mongolia,MNG,2016,69.28699999999999,,
21217,Mongolia,MNG,2017,69.465,,
21218,Mongolia,MNG,2018,69.637,,
21219,Mongolia,MNG,2019,69.81,,
21220,Mongolia,MNG,2020,69.99,,
21221,Mongolia,MNG,2021,70.175,,
21222,Mongolia,MNG,2022,70.362,,
21223,Mongolia,MNG,2023,70.546,,
21224,Mongolia,MNG,2024,70.727,,
21225,Mongolia,MNG,2025,70.907,,
21226,Mongolia,MNG,2026,71.085,,
21227,Mongolia,MNG,2027,71.26100000000001,,
21228,Mongolia,MNG,2028,71.436,,
21229,Mongolia,MNG,2029,71.611,,
21230,Mongolia,MNG,2030,71.78399999999999,,
21231,Mongolia,MNG,2031,71.957,,
21232,Mongolia,MNG,2032,72.13,,
21233,Mongolia,MNG,2033,72.301,,
21234,Mongolia,MNG,2034,72.472,,
21235,Mongolia,MNG,2035,72.643,,
21236,Mongolia,MNG,2036,72.814,,
21237,Mongolia,MNG,2037,72.985,,
21238,Mongolia,MNG,2038,73.157,,
21239,Mongolia,MNG,2039,73.328,,
21240,Mongolia,MNG,2040,73.498,,
21241,Mongolia,MNG,2041,73.668,,
21242,Mongolia,MNG,2042,73.836,,
21243,Mongolia,MNG,2043,74.003,,
21244,Mongolia,MNG,2044,74.169,,
21245,Mongolia,MNG,2045,74.334,,
21246,Mongolia,MNG,2046,74.498,,
21247,Mongolia,MNG,2047,74.661,,
21248,Mongolia,MNG,2048,74.825,,
21249,Mongolia,MNG,2049,74.988,,
21250,Mongolia,MNG,2050,75.153,,
21251,Mongolia,MNG,2051,75.318,,
21252,Mongolia,MNG,2052,75.483,,
21253,Mongolia,MNG,2053,75.648,,
21254,Mongolia,MNG,2054,75.814,,
21255,Mongolia,MNG,2055,75.97800000000001,,
21256,Mongolia,MNG,2056,76.142,,
21257,Mongolia,MNG,2057,76.305,,
21258,Mongolia,MNG,2058,76.467,,
21259,Mongolia,MNG,2059,76.628,,
21260,Mongolia,MNG,2060,76.788,,
21261,Mongolia,MNG,2061,76.94800000000001,,
21262,Mongolia,MNG,2062,77.108,,
21263,Mongolia,MNG,2063,77.26899999999999,,
21264,Mongolia,MNG,2064,77.43,,
21265,Mongolia,MNG,2065,77.592,,
21266,Mongolia,MNG,2066,77.755,,
21267,Mongolia,MNG,2067,77.917,,
21268,Mongolia,MNG,2068,78.079,,
21269,Mongolia,MNG,2069,78.242,,
21270,Mongolia,MNG,2070,78.403,,
21271,Mongolia,MNG,2071,78.566,,
21272,Mongolia,MNG,2072,78.72800000000001,,
21273,Mongolia,MNG,2073,78.891,,
21274,Mongolia,MNG,2074,79.055,,
21275,Mongolia,MNG,2075,79.22,,
21276,Mongolia,MNG,2076,79.38600000000001,,
21277,Mongolia,MNG,2077,79.553,,
21278,Mongolia,MNG,2078,79.721,,
21279,Mongolia,MNG,2079,79.89,,
21280,Mongolia,MNG,2080,80.058,,
21281,Mongolia,MNG,2081,80.226,,
21282,Mongolia,MNG,2082,80.393,,
21283,Mongolia,MNG,2083,80.558,,
21284,Mongolia,MNG,2084,80.722,,
21285,Mongolia,MNG,2085,80.884,,
21286,Mongolia,MNG,2086,81.044,,
21287,Mongolia,MNG,2087,81.205,,
21288,Mongolia,MNG,2088,81.365,,
21289,Mongolia,MNG,2089,81.524,,
21290,Mongolia,MNG,2090,81.683,,
21291,Mongolia,MNG,2091,81.84,,
21292,Mongolia,MNG,2092,81.99600000000001,,
21293,Mongolia,MNG,2093,82.15,,
21294,Mongolia,MNG,2094,82.301,,
21295,Mongolia,MNG,2095,82.45,,
21296,Mongolia,MNG,2096,82.596,,
21297,Mongolia,MNG,2097,82.73899999999999,,
21298,Mongolia,MNG,2098,82.87899999999999,,
21299,Mongolia,MNG,2099,83.01700000000001,,
21300,Montenegro,MNE,1950,,59.173,
21301,Montenegro,MNE,1951,,59.288999999999994,
21302,Montenegro,MNE,1952,,59.555,
21303,Montenegro,MNE,1953,,59.886,
21304,Montenegro,MNE,1954,,60.281000000000006,
21305,Montenegro,MNE,1955,,60.74100000000001,
21306,Montenegro,MNE,1956,,61.263000000000005,
21307,Montenegro,MNE,1957,,61.842,
21308,Montenegro,MNE,1958,,62.47,
21309,Montenegro,MNE,1959,,63.135,
21310,Montenegro,MNE,1960,,63.82,
21311,Montenegro,MNE,1961,,64.508,
21312,Montenegro,MNE,1962,,65.181,
21313,Montenegro,MNE,1963,,65.827,
21314,Montenegro,MNE,1964,,66.438,
21315,Montenegro,MNE,1965,,67.02199999999999,
21316,Montenegro,MNE,1966,,67.593,
21317,Montenegro,MNE,1967,,68.169,
21318,Montenegro,MNE,1968,,68.756,
21319,Montenegro,MNE,1969,,69.348,
21320,Montenegro,MNE,1970,,69.929,
21321,Montenegro,MNE,1971,,70.476,
21322,Montenegro,MNE,1972,,70.968,
21323,Montenegro,MNE,1973,,71.392,
21324,Montenegro,MNE,1974,,71.748,
21325,Montenegro,MNE,1975,,72.041,
21326,Montenegro,MNE,1976,,72.286,
21327,Montenegro,MNE,1977,,72.50399999999999,
21328,Montenegro,MNE,1978,,72.714,
21329,Montenegro,MNE,1979,,72.922,
21330,Montenegro,MNE,1980,,73.13,
21331,Montenegro,MNE,1981,,73.334,
21332,Montenegro,MNE,1982,,73.524,
21333,Montenegro,MNE,1983,,73.693,
21334,Montenegro,MNE,1984,,73.843,
21335,Montenegro,MNE,1985,,73.98100000000001,
21336,Montenegro,MNE,1986,,74.116,
21337,Montenegro,MNE,1987,,74.255,
21338,Montenegro,MNE,1988,,74.39399999999999,
21339,Montenegro,MNE,1989,,74.52600000000001,
21340,Montenegro,MNE,1990,,74.627,
21341,Montenegro,MNE,1991,,74.669,
21342,Montenegro,MNE,1992,,74.634,
21343,Montenegro,MNE,1993,,74.52,
21344,Montenegro,MNE,1994,,74.334,
21345,Montenegro,MNE,1995,,74.1,
21346,Montenegro,MNE,1996,,73.846,
21347,Montenegro,MNE,1997,,73.608,
21348,Montenegro,MNE,1998,,73.417,
21349,Montenegro,MNE,1999,,73.288,
21350,Montenegro,MNE,2000,,73.22800000000001,
21351,Montenegro,MNE,2001,,73.23,
21352,Montenegro,MNE,2002,,73.277,
21353,Montenegro,MNE,2003,,73.355,
21354,Montenegro,MNE,2004,,73.465,
21355,Montenegro,MNE,2005,,73.62,
21356,Montenegro,MNE,2006,,73.834,
21357,Montenegro,MNE,2007,,74.116,
21358,Montenegro,MNE,2008,,74.462,
21359,Montenegro,MNE,2009,,74.858,
21360,Montenegro,MNE,2010,,75.28,
21361,Montenegro,MNE,2011,,75.7,
21362,Montenegro,MNE,2012,,76.089,
21363,Montenegro,MNE,2013,,76.43,
21364,Montenegro,MNE,2014,,76.712,
21365,Montenegro,MNE,2015,76.938,76.938,
21366,Montenegro,MNE,2016,77.116,,
21367,Montenegro,MNE,2017,77.271,,
21368,Montenegro,MNE,2018,77.422,,
21369,Montenegro,MNE,2019,77.57600000000001,,
21370,Montenegro,MNE,2020,77.738,,
21371,Montenegro,MNE,2021,77.908,,
21372,Montenegro,MNE,2022,78.081,,
21373,Montenegro,MNE,2023,78.25399999999999,,
21374,Montenegro,MNE,2024,78.42399999999999,,
21375,Montenegro,MNE,2025,78.594,,
21376,Montenegro,MNE,2026,78.762,,
21377,Montenegro,MNE,2027,78.929,,
21378,Montenegro,MNE,2028,79.094,,
21379,Montenegro,MNE,2029,79.259,,
21380,Montenegro,MNE,2030,79.422,,
21381,Montenegro,MNE,2031,79.585,,
21382,Montenegro,MNE,2032,79.747,,
21383,Montenegro,MNE,2033,79.90899999999999,,
21384,Montenegro,MNE,2034,80.07,,
21385,Montenegro,MNE,2035,80.23,,
21386,Montenegro,MNE,2036,80.391,,
21387,Montenegro,MNE,2037,80.55,,
21388,Montenegro,MNE,2038,80.71,,
21389,Montenegro,MNE,2039,80.869,,
21390,Montenegro,MNE,2040,81.027,,
21391,Montenegro,MNE,2041,81.186,,
21392,Montenegro,MNE,2042,81.344,,
21393,Montenegro,MNE,2043,81.502,,
21394,Montenegro,MNE,2044,81.66,,
21395,Montenegro,MNE,2045,81.817,,
21396,Montenegro,MNE,2046,81.975,,
21397,Montenegro,MNE,2047,82.133,,
21398,Montenegro,MNE,2048,82.29,,
21399,Montenegro,MNE,2049,82.446,,
21400,Montenegro,MNE,2050,82.602,,
21401,Montenegro,MNE,2051,82.756,,
21402,Montenegro,MNE,2052,82.91,,
21403,Montenegro,MNE,2053,83.06200000000001,,
21404,Montenegro,MNE,2054,83.213,,
21405,Montenegro,MNE,2055,83.36200000000001,,
21406,Montenegro,MNE,2056,83.509,,
21407,Montenegro,MNE,2057,83.65299999999999,,
21408,Montenegro,MNE,2058,83.794,,
21409,Montenegro,MNE,2059,83.93299999999999,,
21410,Montenegro,MNE,2060,84.069,,
21411,Montenegro,MNE,2061,84.20200000000001,,
21412,Montenegro,MNE,2062,84.33200000000001,,
21413,Montenegro,MNE,2063,84.46,,
21414,Montenegro,MNE,2064,84.585,,
21415,Montenegro,MNE,2065,84.708,,
21416,Montenegro,MNE,2066,84.83,,
21417,Montenegro,MNE,2067,84.95100000000001,,
21418,Montenegro,MNE,2068,85.071,,
21419,Montenegro,MNE,2069,85.19,,
21420,Montenegro,MNE,2070,85.309,,
21421,Montenegro,MNE,2071,85.426,,
21422,Montenegro,MNE,2072,85.542,,
21423,Montenegro,MNE,2073,85.656,,
21424,Montenegro,MNE,2074,85.76899999999999,,
21425,Montenegro,MNE,2075,85.87899999999999,,
21426,Montenegro,MNE,2076,85.98899999999999,,
21427,Montenegro,MNE,2077,86.09700000000001,,
21428,Montenegro,MNE,2078,86.20299999999999,,
21429,Montenegro,MNE,2079,86.31,,
21430,Montenegro,MNE,2080,86.416,,
21431,Montenegro,MNE,2081,86.521,,
21432,Montenegro,MNE,2082,86.626,,
21433,Montenegro,MNE,2083,86.73100000000001,,
21434,Montenegro,MNE,2084,86.836,,
21435,Montenegro,MNE,2085,86.94,,
21436,Montenegro,MNE,2086,87.045,,
21437,Montenegro,MNE,2087,87.15,,
21438,Montenegro,MNE,2088,87.255,,
21439,Montenegro,MNE,2089,87.359,,
21440,Montenegro,MNE,2090,87.464,,
21441,Montenegro,MNE,2091,87.569,,
21442,Montenegro,MNE,2092,87.67399999999999,,
21443,Montenegro,MNE,2093,87.77799999999999,,
21444,Montenegro,MNE,2094,87.883,,
21445,Montenegro,MNE,2095,87.98700000000001,,
21446,Montenegro,MNE,2096,88.09100000000001,,
21447,Montenegro,MNE,2097,88.195,,
21448,Montenegro,MNE,2098,88.29899999999999,,
21449,Montenegro,MNE,2099,88.40299999999999,,
21450,More developed regions,,1950,,63.38399999999999,
21451,More developed regions,,1951,,63.765,
21452,More developed regions,,1952,,64.50399999999999,
21453,More developed regions,,1953,,65.19800000000001,
21454,More developed regions,,1954,,65.846,
21455,More developed regions,,1955,,66.449,
21456,More developed regions,,1956,,67.006,
21457,More developed regions,,1957,,67.516,
21458,More developed regions,,1958,,67.98100000000001,
21459,More developed regions,,1959,,68.39699999999999,
21460,More developed regions,,1960,,68.767,
21461,More developed regions,,1961,,69.08800000000001,
21462,More developed regions,,1962,,69.365,
21463,More developed regions,,1963,,69.601,
21464,More developed regions,,1964,,69.803,
21465,More developed regions,,1965,,69.98,
21466,More developed regions,,1966,,70.138,
21467,More developed regions,,1967,,70.285,
21468,More developed regions,,1968,,70.428,
21469,More developed regions,,1969,,70.57300000000001,
21470,More developed regions,,1970,,70.725,
21471,More developed regions,,1971,,70.885,
21472,More developed regions,,1972,,71.05199999999999,
21473,More developed regions,,1973,,71.222,
21474,More developed regions,,1974,,71.395,
21475,More developed regions,,1975,,71.569,
21476,More developed regions,,1976,,71.743,
21477,More developed regions,,1977,,71.915,
21478,More developed regions,,1978,,72.083,
21479,More developed regions,,1979,,72.25,
21480,More developed regions,,1980,,72.422,
21481,More developed regions,,1981,,72.604,
21482,More developed regions,,1982,,72.801,
21483,More developed regions,,1983,,73.012,
21484,More developed regions,,1984,,73.23100000000001,
21485,More developed regions,,1985,,73.445,
21486,More developed regions,,1986,,73.639,
21487,More developed regions,,1987,,73.803,
21488,More developed regions,,1988,,73.929,
21489,More developed regions,,1989,,74.021,
21490,More developed regions,,1990,,74.084,
21491,More developed regions,,1991,,74.132,
21492,More developed regions,,1992,,74.181,
21493,More developed regions,,1993,,74.244,
21494,More developed regions,,1994,,74.327,
21495,More developed regions,,1995,,74.434,
21496,More developed regions,,1996,,74.558,
21497,More developed regions,,1997,,74.694,
21498,More developed regions,,1998,,74.835,
21499,More developed regions,,1999,,74.982,
21500,More developed regions,,2000,,75.14,
21501,More developed regions,,2001,,75.312,
21502,More developed regions,,2002,,75.503,
21503,More developed regions,,2003,,75.71600000000001,
21504,More developed regions,,2004,,75.95,
21505,More developed regions,,2005,,76.208,
21506,More developed regions,,2006,,76.488,
21507,More developed regions,,2007,,76.786,
21508,More developed regions,,2008,,77.095,
21509,More developed regions,,2009,,77.407,
21510,More developed regions,,2010,,77.712,
21511,More developed regions,,2011,,78.0,
21512,More developed regions,,2012,,78.264,
21513,More developed regions,,2013,,78.503,
21514,More developed regions,,2014,,78.714,
21515,More developed regions,,2015,78.90100000000001,78.90100000000001,
21516,More developed regions,,2016,79.069,,
21517,More developed regions,,2017,79.226,,
21518,More developed regions,,2018,79.382,,
21519,More developed regions,,2019,79.54,,
21520,More developed regions,,2020,79.703,,
21521,More developed regions,,2021,79.869,,
21522,More developed regions,,2022,80.03699999999999,,
21523,More developed regions,,2023,80.203,,
21524,More developed regions,,2024,80.368,,
21525,More developed regions,,2025,80.532,,
21526,More developed regions,,2026,80.694,,
21527,More developed regions,,2027,80.854,,
21528,More developed regions,,2028,81.013,,
21529,More developed regions,,2029,81.171,,
21530,More developed regions,,2030,81.32600000000001,,
21531,More developed regions,,2031,81.48,,
21532,More developed regions,,2032,81.632,,
21533,More developed regions,,2033,81.783,,
21534,More developed regions,,2034,81.932,,
21535,More developed regions,,2035,82.08,,
21536,More developed regions,,2036,82.227,,
21537,More developed regions,,2037,82.37200000000001,,
21538,More developed regions,,2038,82.51700000000001,,
21539,More developed regions,,2039,82.661,,
21540,More developed regions,,2040,82.804,,
21541,More developed regions,,2041,82.946,,
21542,More developed regions,,2042,83.087,,
21543,More developed regions,,2043,83.227,,
21544,More developed regions,,2044,83.367,,
21545,More developed regions,,2045,83.505,,
21546,More developed regions,,2046,83.64200000000001,,
