,Unnamed: 0,Entity,Code,Year,future_exp,current_exp,Continent
20649,20649,Micronesia (region),,2049,78.337,,
20650,20650,Micronesia (region),,2050,78.433,,
20651,20651,Micronesia (region),,2051,78.529,,
20652,20652,Micronesia (region),,2052,78.624,,
20653,20653,Micronesia (region),,2053,78.718,,
20654,20654,Micronesia (region),,2054,78.812,,
20655,20655,Micronesia (region),,2055,78.905,,
20656,20656,Micronesia (region),,2056,78.998,,
20657,20657,Micronesia (region),,2057,79.092,,
20658,20658,Micronesia (region),,2058,79.185,,
20659,20659,Micronesia (region),,2059,79.28,,
20660,20660,Micronesia (region),,2060,79.376,,
20661,20661,Micronesia (region),,2061,79.473,,
20662,20662,Micronesia (region),,2062,79.57300000000002,,
20663,20663,Micronesia (region),,2063,79.675,,
20664,20664,Micronesia (region),,2064,79.779,,
20665,20665,Micronesia (region),,2065,79.88600000000002,,
20666,20666,Micronesia (region),,2066,79.995,,
20667,20667,Micronesia (region),,2067,80.10600000000002,,
20668,20668,Micronesia (region),,2068,80.218,,
20669,20669,Micronesia (region),,2069,80.331,,
20670,20670,Micronesia (region),,2070,80.445,,
20671,20671,Micronesia (region),,2071,80.56,,
20672,20672,Micronesia (region),,2072,80.676,,
20673,20673,Micronesia (region),,2073,80.792,,
20674,20674,Micronesia (region),,2074,80.907,,
20675,20675,Micronesia (region),,2075,81.023,,
20676,20676,Micronesia (region),,2076,81.138,,
20677,20677,Micronesia (region),,2077,81.252,,
20678,20678,Micronesia (region),,2078,81.366,,
20679,20679,Micronesia (region),,2079,81.47800000000002,,
20680,20680,Micronesia (region),,2080,81.58800000000002,,
20681,20681,Micronesia (region),,2081,81.697,,
20682,20682,Micronesia (region),,2082,81.803,,
20683,20683,Micronesia (region),,2083,81.908,,
20684,20684,Micronesia (region),,2084,82.01100000000002,,
20685,20685,Micronesia (region),,2085,82.11200000000002,,
20686,20686,Micronesia (region),,2086,82.212,,
20687,20687,Micronesia (region),,2087,82.31200000000003,,
20688,20688,Micronesia (region),,2088,82.411,,
20689,20689,Micronesia (region),,2089,82.51100000000002,,
20690,20690,Micronesia (region),,2090,82.611,,
20691,20691,Micronesia (region),,2091,82.711,,
20692,20692,Micronesia (region),,2092,82.81200000000003,,
20693,20693,Micronesia (region),,2093,82.914,,
20694,20694,Micronesia (region),,2094,83.01700000000002,,
20695,20695,Micronesia (region),,2095,83.12,,
20696,20696,Micronesia (region),,2096,83.22399999999998,,
20697,20697,Micronesia (region),,2097,83.32799999999997,,
20698,20698,Micronesia (region),,2098,83.43299999999998,,
20699,20699,Micronesia (region),,2099,83.539,,
20700,20700,Middle Africa,,1950,,36.281,
20701,20701,Middle Africa,,1951,,36.437,
20702,20702,Middle Africa,,1952,,36.74800000000001,
20703,20703,Middle Africa,,1953,,37.058,
20704,20704,Middle Africa,,1954,,37.367,
20705,20705,Middle Africa,,1955,,37.674,
20706,20706,Middle Africa,,1956,,37.98,
20707,20707,Middle Africa,,1957,,38.286,
20708,20708,Middle Africa,,1958,,38.591,
20709,20709,Middle Africa,,1959,,38.898,
20710,20710,Middle Africa,,1960,,39.207,
20711,20711,Middle Africa,,1961,,39.521,
20712,20712,Middle Africa,,1962,,39.841,
20713,20713,Middle Africa,,1963,,40.171,
20714,20714,Middle Africa,,1964,,40.512,
20715,20715,Middle Africa,,1965,,40.869,
20716,20716,Middle Africa,,1966,,41.247,
20717,20717,Middle Africa,,1967,,41.645,
20718,20718,Middle Africa,,1968,,42.062,
20719,20719,Middle Africa,,1969,,42.49,
20720,20720,Middle Africa,,1970,,42.92100000000001,
20721,20721,Middle Africa,,1971,,43.345,
20722,20722,Middle Africa,,1972,,43.753,
20723,20723,Middle Africa,,1973,,44.137,
20724,20724,Middle Africa,,1974,,44.496,
20725,20725,Middle Africa,,1975,,44.832,
20726,20726,Middle Africa,,1976,,45.151,
20727,20727,Middle Africa,,1977,,45.462,
20728,20728,Middle Africa,,1978,,45.77,
20729,20729,Middle Africa,,1979,,46.074,
20730,20730,Middle Africa,,1980,,46.37300000000001,
20731,20731,Middle Africa,,1981,,46.66,
20732,20732,Middle Africa,,1982,,46.93,
20733,20733,Middle Africa,,1983,,47.176,
20734,20734,Middle Africa,,1984,,47.396,
20735,20735,Middle Africa,,1985,,47.593,
20736,20736,Middle Africa,,1986,,47.769,
20737,20737,Middle Africa,,1987,,47.927,
20738,20738,Middle Africa,,1988,,48.07,
20739,20739,Middle Africa,,1989,,48.197,
20740,20740,Middle Africa,,1990,,48.293,
20741,20741,Middle Africa,,1991,,48.34,
20742,20742,Middle Africa,,1992,,48.333,
20743,20743,Middle Africa,,1993,,48.282,
20744,20744,Middle Africa,,1994,,48.209,
20745,20745,Middle Africa,,1995,,48.149,
20746,20746,Middle Africa,,1996,,48.142,
20747,20747,Middle Africa,,1997,,48.223,
20748,20748,Middle Africa,,1998,,48.418,
20749,20749,Middle Africa,,1999,,48.736,
20750,20750,Middle Africa,,2000,,49.182,
20751,20751,Middle Africa,,2001,,49.747,
20752,20752,Middle Africa,,2002,,50.397,
20753,20753,Middle Africa,,2003,,51.098,
20754,20754,Middle Africa,,2004,,51.82899999999999,
20755,20755,Middle Africa,,2005,,52.569,
20756,20756,Middle Africa,,2006,,53.305,
20757,20757,Middle Africa,,2007,,54.029,
20758,20758,Middle Africa,,2008,,54.733,
20759,20759,Middle Africa,,2009,,55.405,
20760,20760,Middle Africa,,2010,,56.036,
20761,20761,Middle Africa,,2011,,56.619,
20762,20762,Middle Africa,,2012,,57.159,
20763,20763,Middle Africa,,2013,,57.664,
20764,20764,Middle Africa,,2014,,58.135,
20765,20765,Middle Africa,,2015,58.577,58.577,
20766,20766,Middle Africa,,2016,58.997,,
20767,20767,Middle Africa,,2017,59.402,,
20768,20768,Middle Africa,,2018,59.798,,
20769,20769,Middle Africa,,2019,60.18899999999999,,
20770,20770,Middle Africa,,2020,60.58,,
20771,20771,Middle Africa,,2021,60.969,,
20772,20772,Middle Africa,,2022,61.355,,
20773,20773,Middle Africa,,2023,61.734,,
20774,20774,Middle Africa,,2024,62.108,,
20775,20775,Middle Africa,,2025,62.476000000000006,,
20776,20776,Middle Africa,,2026,62.839,,
20777,20777,Middle Africa,,2027,63.19600000000001,,
20778,20778,Middle Africa,,2028,63.548,,
20779,20779,Middle Africa,,2029,63.895,,
20780,20780,Middle Africa,,2030,64.235,,
20781,20781,Middle Africa,,2031,64.569,,
20782,20782,Middle Africa,,2032,64.89699999999999,,
20783,20783,Middle Africa,,2033,65.217,,
20784,20784,Middle Africa,,2034,65.53,,
20785,20785,Middle Africa,,2035,65.835,,
20786,20786,Middle Africa,,2036,66.133,,
20787,20787,Middle Africa,,2037,66.42399999999999,,
20788,20788,Middle Africa,,2038,66.709,,
20789,20789,Middle Africa,,2039,66.987,,
20790,20790,Middle Africa,,2040,67.259,,
20791,20791,Middle Africa,,2041,67.525,,
20792,20792,Middle Africa,,2042,67.785,,
20793,20793,Middle Africa,,2043,68.04,,
20794,20794,Middle Africa,,2044,68.289,,
20795,20795,Middle Africa,,2045,68.53399999999999,,
20796,20796,Middle Africa,,2046,68.774,,
20797,20797,Middle Africa,,2047,69.01100000000001,,
20798,20798,Middle Africa,,2048,69.243,,
20799,20799,Middle Africa,,2049,69.472,,
20800,20800,Middle Africa,,2050,69.69800000000001,,
20801,20801,Middle Africa,,2051,69.92,,
20802,20802,Middle Africa,,2052,70.137,,
20803,20803,Middle Africa,,2053,70.35,,
20804,20804,Middle Africa,,2054,70.559,,
20805,20805,Middle Africa,,2055,70.763,,
20806,20806,Middle Africa,,2056,70.96300000000002,,
20807,20807,Middle Africa,,2057,71.16,,
20808,20808,Middle Africa,,2058,71.35300000000002,,
20809,20809,Middle Africa,,2059,71.542,,
20810,20810,Middle Africa,,2060,71.729,,
20811,20811,Middle Africa,,2061,71.91199999999998,,
20812,20812,Middle Africa,,2062,72.093,,
20813,20813,Middle Africa,,2063,72.27,,
20814,20814,Middle Africa,,2064,72.444,,
20815,20815,Middle Africa,,2065,72.616,,
20816,20816,Middle Africa,,2066,72.786,,
20817,20817,Middle Africa,,2067,72.953,,
20818,20818,Middle Africa,,2068,73.119,,
20819,20819,Middle Africa,,2069,73.283,,
20820,20820,Middle Africa,,2070,73.446,,
20821,20821,Middle Africa,,2071,73.608,,
20822,20822,Middle Africa,,2072,73.76899999999998,,
20823,20823,Middle Africa,,2073,73.929,,
20824,20824,Middle Africa,,2074,74.08800000000002,,
20825,20825,Middle Africa,,2075,74.247,,
20826,20826,Middle Africa,,2076,74.404,,
20827,20827,Middle Africa,,2077,74.559,,
20828,20828,Middle Africa,,2078,74.71300000000002,,
20829,20829,Middle Africa,,2079,74.866,,
20830,20830,Middle Africa,,2080,75.017,,
20831,20831,Middle Africa,,2081,75.168,,
20832,20832,Middle Africa,,2082,75.318,,
20833,20833,Middle Africa,,2083,75.467,,
20834,20834,Middle Africa,,2084,75.617,,
20835,20835,Middle Africa,,2085,75.766,,
20836,20836,Middle Africa,,2086,75.915,,
20837,20837,Middle Africa,,2087,76.063,,
20838,20838,Middle Africa,,2088,76.21,,
20839,20839,Middle Africa,,2089,76.357,,
20840,20840,Middle Africa,,2090,76.502,,
20841,20841,Middle Africa,,2091,76.64699999999998,,
20842,20842,Middle Africa,,2092,76.791,,
20843,20843,Middle Africa,,2093,76.934,,
20844,20844,Middle Africa,,2094,77.078,,
20845,20845,Middle Africa,,2095,77.221,,
20846,20846,Middle Africa,,2096,77.363,,
20847,20847,Middle Africa,,2097,77.505,,
20848,20848,Middle Africa,,2098,77.64699999999998,,
20849,20849,Middle Africa,,2099,77.789,,
20850,20850,Middle-income countries,,1950,,42.2,
20851,20851,Middle-income countries,,1951,,42.539,
20852,20852,Middle-income countries,,1952,,43.187,
20853,20853,Middle-income countries,,1953,,43.773,
20854,20854,Middle-income countries,,1954,,44.297,
20855,20855,Middle-income countries,,1955,,44.762,
20856,20856,Middle-income countries,,1956,,45.177,
20857,20857,Middle-income countries,,1957,,45.55,
20858,20858,Middle-income countries,,1958,,45.902,
20859,20859,Middle-income countries,,1959,,46.268,
20860,20860,Middle-income countries,,1960,,46.68899999999999,
20861,20861,Middle-income countries,,1961,,47.203,
20862,20862,Middle-income countries,,1962,,47.846,
20863,20863,Middle-income countries,,1963,,48.631,
20864,20864,Middle-income countries,,1964,,49.549,
20865,20865,Middle-income countries,,1965,,50.56100000000001,
20866,20866,Middle-income countries,,1966,,51.613,
20867,20867,Middle-income countries,,1967,,52.639,
20868,20868,Middle-income countries,,1968,,53.587,
20869,20869,Middle-income countries,,1969,,54.43,
20870,20870,Middle-income countries,,1970,,55.161,
20871,20871,Middle-income countries,,1971,,55.79,
20872,20872,Middle-income countries,,1972,,56.354,
20873,20873,Middle-income countries,,1973,,56.885,
20874,20874,Middle-income countries,,1974,,57.393,
20875,20875,Middle-income countries,,1975,,57.88399999999999,
20876,20876,Middle-income countries,,1976,,58.361,
20877,20877,Middle-income countries,,1977,,58.81800000000001,
20878,20878,Middle-income countries,,1978,,59.254,
20879,20879,Middle-income countries,,1979,,59.67100000000001,
20880,20880,Middle-income countries,,1980,,60.075,
20881,20881,Middle-income countries,,1981,,60.471,
20882,20882,Middle-income countries,,1982,,60.861,
20883,20883,Middle-income countries,,1983,,61.244,
20884,20884,Middle-income countries,,1984,,61.619,
20885,20885,Middle-income countries,,1985,,61.98,
20886,20886,Middle-income countries,,1986,,62.319,
20887,20887,Middle-income countries,,1987,,62.632,
20888,20888,Middle-income countries,,1988,,62.914,
20889,20889,Middle-income countries,,1989,,63.168,
20890,20890,Middle-income countries,,1990,,63.397,
20891,20891,Middle-income countries,,1991,,63.605,
20892,20892,Middle-income countries,,1992,,63.802,
20893,20893,Middle-income countries,,1993,,63.99800000000001,
20894,20894,Middle-income countries,,1994,,64.19800000000001,
20895,20895,Middle-income countries,,1995,,64.41,
20896,20896,Middle-income countries,,1996,,64.638,
20897,20897,Middle-income countries,,1997,,64.88,
20898,20898,Middle-income countries,,1998,,65.138,
20899,20899,Middle-income countries,,1999,,65.41199999999999,
20900,20900,Middle-income countries,,2000,,65.704,
20901,20901,Middle-income countries,,2001,,66.013,
20902,20902,Middle-income countries,,2002,,66.337,
20903,20903,Middle-income countries,,2003,,66.673,
20904,20904,Middle-income countries,,2004,,67.017,
20905,20905,Middle-income countries,,2005,,67.369,
20906,20906,Middle-income countries,,2006,,67.72800000000001,
20907,20907,Middle-income countries,,2007,,68.09100000000001,
20908,20908,Middle-income countries,,2008,,68.456,
20909,20909,Middle-income countries,,2009,,68.816,
20910,20910,Middle-income countries,,2010,,69.165,
20911,20911,Middle-income countries,,2011,,69.497,
20912,20912,Middle-income countries,,2012,,69.807,
20913,20913,Middle-income countries,,2013,,70.095,
20914,20914,Middle-income countries,,2014,,70.359,
20915,20915,Middle-income countries,,2015,70.601,70.601,
20916,20916,Middle-income countries,,2016,70.824,,
20917,20917,Middle-income countries,,2017,71.035,,
20918,20918,Middle-income countries,,2018,71.238,,
20919,20919,Middle-income countries,,2019,71.437,,
20920,20920,Middle-income countries,,2020,71.634,,
20921,20921,Middle-income countries,,2021,71.829,,
20922,20922,Middle-income countries,,2022,72.02199999999998,,
20923,20923,Middle-income countries,,2023,72.212,,
20924,20924,Middle-income countries,,2024,72.399,,
20925,20925,Middle-income countries,,2025,72.584,,
20926,20926,Middle-income countries,,2026,72.767,,
20927,20927,Middle-income countries,,2027,72.949,,
20928,20928,Middle-income countries,,2028,73.128,,
20929,20929,Middle-income countries,,2029,73.306,,
20930,20930,Middle-income countries,,2030,73.483,,
20931,20931,Middle-income countries,,2031,73.657,,
20932,20932,Middle-income countries,,2032,73.83,,
20933,20933,Middle-income countries,,2033,74.0,,
20934,20934,Middle-income countries,,2034,74.169,,
20935,20935,Middle-income countries,,2035,74.336,,
20936,20936,Middle-income countries,,2036,74.501,,
20937,20937,Middle-income countries,,2037,74.664,,
20938,20938,Middle-income countries,,2038,74.827,,
20939,20939,Middle-income countries,,2039,74.988,,
20940,20940,Middle-income countries,,2040,75.148,,
20941,20941,Middle-income countries,,2041,75.307,,
20942,20942,Middle-income countries,,2042,75.465,,
20943,20943,Middle-income countries,,2043,75.62100000000002,,
20944,20944,Middle-income countries,,2044,75.775,,
20945,20945,Middle-income countries,,2045,75.928,,
20946,20946,Middle-income countries,,2046,76.079,,
20947,20947,Middle-income countries,,2047,76.23,,
20948,20948,Middle-income countries,,2048,76.37899999999998,,
20949,20949,Middle-income countries,,2049,76.528,,
20950,20950,Middle-income countries,,2050,76.675,,
20951,20951,Middle-income countries,,2051,76.82,,
20952,20952,Middle-income countries,,2052,76.964,,
20953,20953,Middle-income countries,,2053,77.105,,
20954,20954,Middle-income countries,,2054,77.245,,
20955,20955,Middle-income countries,,2055,77.382,,
20956,20956,Middle-income countries,,2056,77.518,,
20957,20957,Middle-income countries,,2057,77.652,,
20958,20958,Middle-income countries,,2058,77.78399999999998,,
20959,20959,Middle-income countries,,2059,77.915,,
20960,20960,Middle-income countries,,2060,78.045,,
20961,20961,Middle-income countries,,2061,78.173,,
20962,20962,Middle-income countries,,2062,78.3,,
20963,20963,Middle-income countries,,2063,78.426,,
20964,20964,Middle-income countries,,2064,78.551,,
20965,20965,Middle-income countries,,2065,78.67399999999998,,
20966,20966,Middle-income countries,,2066,78.796,,
20967,20967,Middle-income countries,,2067,78.917,,
20968,20968,Middle-income countries,,2068,79.03699999999998,,
20969,20969,Middle-income countries,,2069,79.156,,
20970,20970,Middle-income countries,,2070,79.274,,
20971,20971,Middle-income countries,,2071,79.391,,
20972,20972,Middle-income countries,,2072,79.508,,
20973,20973,Middle-income countries,,2073,79.623,,
20974,20974,Middle-income countries,,2074,79.737,,
20975,20975,Middle-income countries,,2075,79.851,,
20976,20976,Middle-income countries,,2076,79.964,,
20977,20977,Middle-income countries,,2077,80.07600000000002,,
20978,20978,Middle-income countries,,2078,80.187,,
20979,20979,Middle-income countries,,2079,80.298,,
20980,20980,Middle-income countries,,2080,80.40899999999998,,
20981,20981,Middle-income countries,,2081,80.51899999999998,,
20982,20982,Middle-income countries,,2082,80.62899999999998,,
20983,20983,Middle-income countries,,2083,80.73899999999998,,
20984,20984,Middle-income countries,,2084,80.84899999999998,,
20985,20985,Middle-income countries,,2085,80.959,,
20986,20986,Middle-income countries,,2086,81.069,,
20987,20987,Middle-income countries,,2087,81.179,,
20988,20988,Middle-income countries,,2088,81.288,,
20989,20989,Middle-income countries,,2089,81.39699999999998,,
20990,20990,Middle-income countries,,2090,81.506,,
20991,20991,Middle-income countries,,2091,81.615,,
20992,20992,Middle-income countries,,2092,81.72399999999998,,
20993,20993,Middle-income countries,,2093,81.833,,
20994,20994,Middle-income countries,,2094,81.943,,
20995,20995,Middle-income countries,,2095,82.052,,
20996,20996,Middle-income countries,,2096,82.163,,
20997,20997,Middle-income countries,,2097,82.273,,
20998,20998,Middle-income countries,,2098,82.385,,
20999,20999,Middle-income countries,,2099,82.49600000000002,,
21000,21000,Moldova,MDA,1950,,58.145,
21001,21001,Moldova,MDA,1951,,58.375,
21002,21002,Moldova,MDA,1952,,58.827,
21003,21003,Moldova,MDA,1953,,59.265,
21004,21004,Moldova,MDA,1954,,59.688,
21005,21005,Moldova,MDA,1955,,60.098,
21006,21006,Moldova,MDA,1956,,60.495,
21007,21007,Moldova,MDA,1957,,60.88,
21008,21008,Moldova,MDA,1958,,61.256,
21009,21009,Moldova,MDA,1959,,61.62600000000001,
21010,21010,Moldova,MDA,1960,,61.995,
21011,21011,Moldova,MDA,1961,,62.367,
21012,21012,Moldova,MDA,1962,,62.743,
21013,21013,Moldova,MDA,1963,,63.122,
21014,21014,Moldova,MDA,1964,,63.496,
21015,21015,Moldova,MDA,1965,,63.856,
21016,21016,Moldova,MDA,1966,,64.186,
21017,21017,Moldova,MDA,1967,,64.476,
21018,21018,Moldova,MDA,1968,,64.718,
21019,21019,Moldova,MDA,1969,,64.908,
21020,21020,Moldova,MDA,1970,,65.045,
21021,21021,Moldova,MDA,1971,,65.134,
21022,21022,Moldova,MDA,1972,,65.186,
21023,21023,Moldova,MDA,1973,,65.21300000000001,
21024,21024,Moldova,MDA,1974,,65.221,
21025,21025,Moldova,MDA,1975,,65.209,
21026,21026,Moldova,MDA,1976,,65.172,
21027,21027,Moldova,MDA,1977,,65.111,
21028,21028,Moldova,MDA,1978,,65.03699999999999,
21029,21029,Moldova,MDA,1979,,64.971,
21030,21030,Moldova,MDA,1980,,64.95100000000001,
21031,21031,Moldova,MDA,1981,,65.02199999999999,
21032,21032,Moldova,MDA,1982,,65.205,
21033,21033,Moldova,MDA,1983,,65.499,
21034,21034,Moldova,MDA,1984,,65.887,
21035,21035,Moldova,MDA,1985,,66.33,
21036,21036,Moldova,MDA,1986,,66.77199999999999,
21037,21037,Moldova,MDA,1987,,67.156,
21038,21038,Moldova,MDA,1988,,67.44,
21039,21039,Moldova,MDA,1989,,67.605,
21040,21040,Moldova,MDA,1990,,67.643,
21041,21041,Moldova,MDA,1991,,67.563,
21042,21042,Moldova,MDA,1992,,67.408,
21043,21043,Moldova,MDA,1993,,67.221,
21044,21044,Moldova,MDA,1994,,67.03,
21045,21045,Moldova,MDA,1995,,66.867,
21046,21046,Moldova,MDA,1996,,66.76100000000001,
21047,21047,Moldova,MDA,1997,,66.722,
21048,21048,Moldova,MDA,1998,,66.752,
21049,21049,Moldova,MDA,1999,,66.852,
21050,21050,Moldova,MDA,2000,,67.006,
21051,21051,Moldova,MDA,2001,,67.185,
21052,21052,Moldova,MDA,2002,,67.362,
21053,21053,Moldova,MDA,2003,,67.521,
21054,21054,Moldova,MDA,2004,,67.665,
21055,21055,Moldova,MDA,2005,,67.82,
21056,21056,Moldova,MDA,2006,,68.02199999999999,
21057,21057,Moldova,MDA,2007,,68.30199999999999,
21058,21058,Moldova,MDA,2008,,68.671,
21059,21059,Moldova,MDA,2009,,69.119,
21060,21060,Moldova,MDA,2010,,69.616,
21061,21061,Moldova,MDA,2011,,70.117,
21062,21062,Moldova,MDA,2012,,70.577,
21063,21063,Moldova,MDA,2013,,70.961,
21064,21064,Moldova,MDA,2014,,71.258,
21065,21065,Moldova,MDA,2015,71.468,71.468,
21066,21066,Moldova,MDA,2016,71.61,,
21067,21067,Moldova,MDA,2017,71.718,,
21068,21068,Moldova,MDA,2018,71.822,,
21069,21069,Moldova,MDA,2019,71.934,,
21070,21070,Moldova,MDA,2020,72.06,,
21071,21071,Moldova,MDA,2021,72.20100000000002,,
21072,21072,Moldova,MDA,2022,72.347,,
21073,21073,Moldova,MDA,2023,72.492,,
21074,21074,Moldova,MDA,2024,72.635,,
21075,21075,Moldova,MDA,2025,72.778,,
21076,21076,Moldova,MDA,2026,72.919,,
21077,21077,Moldova,MDA,2027,73.061,,
21078,21078,Moldova,MDA,2028,73.203,,
21079,21079,Moldova,MDA,2029,73.345,,
21080,21080,Moldova,MDA,2030,73.488,,
21081,21081,Moldova,MDA,2031,73.631,,
21082,21082,Moldova,MDA,2032,73.773,,
21083,21083,Moldova,MDA,2033,73.915,,
21084,21084,Moldova,MDA,2034,74.057,,
21085,21085,Moldova,MDA,2035,74.19800000000002,,
21086,21086,Moldova,MDA,2036,74.339,,
21087,21087,Moldova,MDA,2037,74.479,,
21088,21088,Moldova,MDA,2038,74.62100000000002,,
21089,21089,Moldova,MDA,2039,74.762,,
21090,21090,Moldova,MDA,2040,74.904,,
21091,21091,Moldova,MDA,2041,75.047,,
21092,21092,Moldova,MDA,2042,75.189,,
21093,21093,Moldova,MDA,2043,75.332,,
21094,21094,Moldova,MDA,2044,75.475,,
21095,21095,Moldova,MDA,2045,75.618,,
21096,21096,Moldova,MDA,2046,75.76,,
21097,21097,Moldova,MDA,2047,75.902,,
21098,21098,Moldova,MDA,2048,76.043,,
21099,21099,Moldova,MDA,2049,76.185,,
21100,21100,Moldova,MDA,2050,76.32600000000002,,
21101,21101,Moldova,MDA,2051,76.468,,
21102,21102,Moldova,MDA,2052,76.611,,
21103,21103,Moldova,MDA,2053,76.755,,
21104,21104,Moldova,MDA,2054,76.9,,
21105,21105,Moldova,MDA,2055,77.046,,
21106,21106,Moldova,MDA,2056,77.192,,
21107,21107,Moldova,MDA,2057,77.339,,
21108,21108,Moldova,MDA,2058,77.487,,
21109,21109,Moldova,MDA,2059,77.635,,
21110,21110,Moldova,MDA,2060,77.78399999999998,,
21111,21111,Moldova,MDA,2061,77.933,,
21112,21112,Moldova,MDA,2062,78.084,,
21113,21113,Moldova,MDA,2063,78.237,,
21114,21114,Moldova,MDA,2064,78.391,,
21115,21115,Moldova,MDA,2065,78.544,,
21116,21116,Moldova,MDA,2066,78.69800000000002,,
21117,21117,Moldova,MDA,2067,78.85,,
21118,21118,Moldova,MDA,2068,79.0,,
21119,21119,Moldova,MDA,2069,79.149,,
21120,21120,Moldova,MDA,2070,79.297,,
21121,21121,Moldova,MDA,2071,79.445,,
21122,21122,Moldova,MDA,2072,79.595,,
21123,21123,Moldova,MDA,2073,79.747,,
21124,21124,Moldova,MDA,2074,79.9,,
21125,21125,Moldova,MDA,2075,80.056,,
21126,21126,Moldova,MDA,2076,80.212,,
21127,21127,Moldova,MDA,2077,80.37,,
21128,21128,Moldova,MDA,2078,80.527,,
21129,21129,Moldova,MDA,2079,80.683,,
21130,21130,Moldova,MDA,2080,80.83800000000002,,
21131,21131,Moldova,MDA,2081,80.992,,
21132,21132,Moldova,MDA,2082,81.146,,
21133,21133,Moldova,MDA,2083,81.298,,
21134,21134,Moldova,MDA,2084,81.449,,
21135,21135,Moldova,MDA,2085,81.6,,
21136,21136,Moldova,MDA,2086,81.749,,
21137,21137,Moldova,MDA,2087,81.898,,
21138,21138,Moldova,MDA,2088,82.045,,
21139,21139,Moldova,MDA,2089,82.191,,
21140,21140,Moldova,MDA,2090,82.335,,
21141,21141,Moldova,MDA,2091,82.477,,
21142,21142,Moldova,MDA,2092,82.618,,
21143,21143,Moldova,MDA,2093,82.756,,
21144,21144,Moldova,MDA,2094,82.89200000000002,,
21145,21145,Moldova,MDA,2095,83.02600000000002,,
21146,21146,Moldova,MDA,2096,83.15799999999999,,
21147,21147,Moldova,MDA,2097,83.288,,
21148,21148,Moldova,MDA,2098,83.415,,
21149,21149,Moldova,MDA,2099,83.541,,
21150,21150,Mongolia,MNG,1950,,42.524,
21151,21151,Mongolia,MNG,1951,,42.639,
21152,21152,Mongolia,MNG,1952,,42.918,
21153,21153,Mongolia,MNG,1953,,43.29600000000001,
21154,21154,Mongolia,MNG,1954,,43.772,
21155,21155,Mongolia,MNG,1955,,44.346,
21156,21156,Mongolia,MNG,1956,,45.014,
21157,21157,Mongolia,MNG,1957,,45.769,
21158,21158,Mongolia,MNG,1958,,46.598,
21159,21159,Mongolia,MNG,1959,,47.481,
21160,21160,Mongolia,MNG,1960,,48.392,
21161,21161,Mongolia,MNG,1961,,49.304,
21162,21162,Mongolia,MNG,1962,,50.185,
21163,21163,Mongolia,MNG,1963,,51.012,
21164,21164,Mongolia,MNG,1964,,51.771,
21165,21165,Mongolia,MNG,1965,,52.46100000000001,
21166,21166,Mongolia,MNG,1966,,53.098,
21167,21167,Mongolia,MNG,1967,,53.702,
21168,21168,Mongolia,MNG,1968,,54.285,
21169,21169,Mongolia,MNG,1969,,54.845,
21170,21170,Mongolia,MNG,1970,,55.364,
21171,21171,Mongolia,MNG,1971,,55.819,
21172,21172,Mongolia,MNG,1972,,56.192,
21173,21173,Mongolia,MNG,1973,,56.477,
21174,21174,Mongolia,MNG,1974,,56.676,
21175,21175,Mongolia,MNG,1975,,56.79600000000001,
21176,21176,Mongolia,MNG,1976,,56.848,
21177,21177,Mongolia,MNG,1977,,56.86,
21178,21178,Mongolia,MNG,1978,,56.861,
21179,21179,Mongolia,MNG,1979,,56.875,
21180,21180,Mongolia,MNG,1980,,56.93600000000001,
21181,21181,Mongolia,MNG,1981,,57.074,
21182,21182,Mongolia,MNG,1982,,57.295,
21183,21183,Mongolia,MNG,1983,,57.595,
21184,21184,Mongolia,MNG,1984,,57.968,
21185,21185,Mongolia,MNG,1985,,58.392,
21186,21186,Mongolia,MNG,1986,,58.83600000000001,
21187,21187,Mongolia,MNG,1987,,59.26600000000001,
21188,21188,Mongolia,MNG,1988,,59.655,
21189,21189,Mongolia,MNG,1989,,59.992,
21190,21190,Mongolia,MNG,1990,,60.268,
21191,21191,Mongolia,MNG,1991,,60.486,
21192,21192,Mongolia,MNG,1992,,60.67,
21193,21193,Mongolia,MNG,1993,,60.841,
21194,21194,Mongolia,MNG,1994,,61.015,
21195,21195,Mongolia,MNG,1995,,61.21100000000001,
21196,21196,Mongolia,MNG,1996,,61.447,
21197,21197,Mongolia,MNG,1997,,61.73,
21198,21198,Mongolia,MNG,1998,,62.063,
21199,21199,Mongolia,MNG,1999,,62.44600000000001,
21200,21200,Mongolia,MNG,2000,,62.869,
21201,21201,Mongolia,MNG,2001,,63.319,
21202,21202,Mongolia,MNG,2002,,63.777,
21203,21203,Mongolia,MNG,2003,,64.23,
21204,21204,Mongolia,MNG,2004,,64.671,
21205,21205,Mongolia,MNG,2005,,65.104,
21206,21206,Mongolia,MNG,2006,,65.539,
21207,21207,Mongolia,MNG,2007,,65.987,
21208,21208,Mongolia,MNG,2008,,66.449,
21209,21209,Mongolia,MNG,2009,,66.92,
21210,21210,Mongolia,MNG,2010,,67.383,
21211,21211,Mongolia,MNG,2011,,67.82,
21212,21212,Mongolia,MNG,2012,,68.215,
21213,21213,Mongolia,MNG,2013,,68.558,
21214,21214,Mongolia,MNG,2014,,68.847,
21215,21215,Mongolia,MNG,2015,69.087,69.087,
21216,21216,Mongolia,MNG,2016,69.28699999999999,,
21217,21217,Mongolia,MNG,2017,69.465,,
21218,21218,Mongolia,MNG,2018,69.637,,
