,Entity,Code,Year,current_exp,gdp_per_cap,Continent
1251,Western Africa,,2014,55.431,2133,Africa
1252,Western Africa,,2015,55.869,1831,Africa
1253,Western Africa,,2016,56.303,1570,Africa
1254,Western Asia,,1985,64.006,2967,Asia
1255,Western Asia,,1995,68.247,3959,Asia
1256,Western Asia,,2005,71.515,7269,Asia
1257,Western Asia,,2010,72.41,10872,Asia
1258,Western Asia,,2014,73.103,13344,Asia
1259,Western Asia,,2015,73.322,11514,Asia
1260,Western Asia,,2016,73.56,11122,Asia
1261,Western Europe,,1985,74.854,9786,Europe
1262,Western Europe,,1995,77.12,30432,Europe
1263,Western Europe,,2005,79.585,36704,Europe
1264,Western Europe,,2010,80.662,44223,Europe
1265,Western Europe,,2014,81.341,48491,Europe
1266,Western Europe,,2015,81.507,41979,Europe
1267,Western Europe,,2016,81.673,42669,Europe
1268,Yemen,YEM,1995,59.275,387,
1269,Yemen,YEM,2005,61.857,925,
1270,Yemen,YEM,2010,63.508,1230,
1271,Yemen,YEM,2014,64.523,1273,
1272,Yemen,YEM,2015,64.743,999,
1273,Yemen,YEM,2016,64.953,920,
1274,Zambia,ZMB,1985,48.661,399,
1275,Zambia,ZMB,1995,43.166,417,
1276,Zambia,ZMB,2005,49.63,691,
1277,Zambia,ZMB,2010,56.588,1463,
1278,Zambia,ZMB,2014,60.775,1738,
1279,Zambia,ZMB,2015,61.397,1319,
1280,Zambia,ZMB,2016,61.874,1270,
1281,Zimbabwe,ZWE,1985,60.999,872,
1282,Zimbabwe,ZWE,1995,50.811,846,
1283,Zimbabwe,ZWE,2005,45.282,481,
1284,Zimbabwe,ZWE,2010,52.975,714,
1285,Zimbabwe,ZWE,2014,59.36,1027,
1286,Zimbabwe,ZWE,2015,60.398,1019,
1287,Zimbabwe,ZWE,2016,61.163,998,
