,Unnamed: 0,Unnamed: 0.1,Entity,Year,Series,Value,Continent
820,3286,360,Indonesia,1985,GDP per capita (US dollars),617.0,
821,3287,360,Indonesia,1995,GDP per capita (US dollars),1195.0,
822,3288,360,Indonesia,2005,GDP per capita (US dollars),1343.0,
823,3289,360,Indonesia,2010,GDP per capita (US dollars),3113.0,
824,3290,360,Indonesia,2014,GDP per capita (US dollars),3492.0,
825,3291,360,Indonesia,2015,GDP per capita (US dollars),3336.0,
826,3292,360,Indonesia,2016,GDP per capita (US dollars),3570.0,
827,3314,364,Iran (Islamic Republic of),1985,GDP per capita (US dollars),1611.0,
828,3315,364,Iran (Islamic Republic of),1995,GDP per capita (US dollars),1888.0,
829,3316,364,Iran (Islamic Republic of),2005,GDP per capita (US dollars),3216.0,
830,3317,364,Iran (Islamic Republic of),2010,GDP per capita (US dollars),6586.0,
831,3318,364,Iran (Islamic Republic of),2014,GDP per capita (US dollars),5662.0,
832,3319,364,Iran (Islamic Republic of),2015,GDP per capita (US dollars),4958.0,
833,3320,364,Iran (Islamic Republic of),2016,GDP per capita (US dollars),5299.0,
834,3342,368,Iraq,1985,GDP per capita (US dollars),775.0,
835,3343,368,Iraq,1995,GDP per capita (US dollars),172.0,
836,3344,368,Iraq,2005,GDP per capita (US dollars),1343.0,
837,3345,368,Iraq,2010,GDP per capita (US dollars),3808.0,
838,3346,368,Iraq,2014,GDP per capita (US dollars),5691.0,
839,3347,368,Iraq,2015,GDP per capita (US dollars),4642.0,
840,3348,368,Iraq,2016,GDP per capita (US dollars),4301.0,
841,3370,372,Ireland,1985,GDP per capita (US dollars),5974.0,
842,3371,372,Ireland,1995,GDP per capita (US dollars),18958.0,
843,3372,372,Ireland,2005,GDP per capita (US dollars),50237.0,
844,3373,372,Ireland,2010,GDP per capita (US dollars),47969.0,
845,3374,372,Ireland,2014,GDP per capita (US dollars),55075.0,
846,3375,372,Ireland,2015,GDP per capita (US dollars),61832.0,
847,3376,372,Ireland,2016,GDP per capita (US dollars),64497.0,
848,3398,376,Israel,1985,GDP per capita (US dollars),6717.0,
849,3399,376,Israel,1995,GDP per capita (US dollars),18813.0,
850,3400,376,Israel,2005,GDP per capita (US dollars),21576.0,
851,3401,376,Israel,2010,GDP per capita (US dollars),31459.0,
852,3402,376,Israel,2014,GDP per capita (US dollars),38837.0,
853,3403,376,Israel,2015,GDP per capita (US dollars),37088.0,
854,3404,376,Israel,2016,GDP per capita (US dollars),38788.0,
855,3426,380,Italy,1985,GDP per capita (US dollars),7905.0,
856,3427,380,Italy,1995,GDP per capita (US dollars),20449.0,
857,3428,380,Italy,2005,GDP per capita (US dollars),31503.0,
858,3429,380,Italy,2010,GDP per capita (US dollars),35578.0,
859,3430,380,Italy,2014,GDP per capita (US dollars),36112.0,
860,3431,380,Italy,2015,GDP per capita (US dollars),30794.0,
861,3432,380,Italy,2016,GDP per capita (US dollars),31279.0,
862,3454,388,Jamaica,1985,GDP per capita (US dollars),1114.0,
863,3455,388,Jamaica,1995,GDP per capita (US dollars),2592.0,
864,3456,388,Jamaica,2005,GDP per capita (US dollars),4097.0,
865,3457,388,Jamaica,2010,GDP per capita (US dollars),4692.0,
866,3458,388,Jamaica,2014,GDP per capita (US dollars),4856.0,
867,3459,388,Jamaica,2015,GDP per capita (US dollars),4940.0,
868,3460,388,Jamaica,2016,GDP per capita (US dollars),4879.0,
869,3482,392,Japan,1985,GDP per capita (US dollars),11491.0,
870,3483,392,Japan,1995,GDP per capita (US dollars),43118.0,
871,3484,392,Japan,2005,GDP per capita (US dollars),37054.0,
872,3485,392,Japan,2010,GDP per capita (US dollars),44341.0,
873,3486,392,Japan,2014,GDP per capita (US dollars),37833.0,
874,3487,392,Japan,2015,GDP per capita (US dollars),34224.0,
875,3488,392,Japan,2016,GDP per capita (US dollars),38640.0,
876,3510,400,Jordan,1985,GDP per capita (US dollars),1768.0,
877,3511,400,Jordan,1995,GDP per capita (US dollars),1472.0,
878,3512,400,Jordan,2005,GDP per capita (US dollars),2203.0,
879,3513,400,Jordan,2010,GDP per capita (US dollars),3679.0,
880,3514,400,Jordan,2014,GDP per capita (US dollars),4067.0,
881,3515,400,Jordan,2015,GDP per capita (US dollars),4096.0,
882,3516,400,Jordan,2016,GDP per capita (US dollars),4088.0,
883,3537,398,Kazakhstan,1995,GDP per capita (US dollars),1282.0,
884,3538,398,Kazakhstan,2005,GDP per capita (US dollars),3676.0,
885,3539,398,Kazakhstan,2010,GDP per capita (US dollars),9028.0,
886,3540,398,Kazakhstan,2014,GDP per capita (US dollars),12661.0,
887,3541,398,Kazakhstan,2015,GDP per capita (US dollars),10388.0,
888,3542,398,Kazakhstan,2016,GDP per capita (US dollars),7505.0,
889,3562,404,Kenya,1985,GDP per capita (US dollars),464.0,
890,3563,404,Kenya,1995,GDP per capita (US dollars),491.0,
891,3564,404,Kenya,2005,GDP per capita (US dollars),597.0,
892,3565,404,Kenya,2010,GDP per capita (US dollars),967.0,
893,3566,404,Kenya,2014,GDP per capita (US dollars),1335.0,
894,3567,404,Kenya,2015,GDP per capita (US dollars),1350.0,
895,3568,404,Kenya,2016,GDP per capita (US dollars),1455.0,
896,3590,296,Kiribati,1985,GDP per capita (US dollars),468.0,
897,3591,296,Kiribati,1995,GDP per capita (US dollars),720.0,
898,3592,296,Kiribati,2005,GDP per capita (US dollars),1215.0,
899,3593,296,Kiribati,2010,GDP per capita (US dollars),1493.0,
900,3594,296,Kiribati,2014,GDP per capita (US dollars),1611.0,
901,3595,296,Kiribati,2015,GDP per capita (US dollars),1487.0,
902,3596,296,Kiribati,2016,GDP per capita (US dollars),1518.0,
903,3617,412,Kosovo,1995,GDP per capita (US dollars),2351.0,
904,3618,412,Kosovo,2005,GDP per capita (US dollars),2074.0,
905,3619,412,Kosovo,2010,GDP per capita (US dollars),3354.0,
906,3620,412,Kosovo,2014,GDP per capita (US dollars),4214.0,
907,3621,412,Kosovo,2015,GDP per capita (US dollars),3668.0,
908,3622,412,Kosovo,2016,GDP per capita (US dollars),3811.0,
909,3642,414,Kuwait,1985,GDP per capita (US dollars),12333.0,
910,3643,414,Kuwait,1995,GDP per capita (US dollars),16487.0,
911,3644,414,Kuwait,2005,GDP per capita (US dollars),35490.0,
912,3645,414,Kuwait,2010,GDP per capita (US dollars),38497.0,
913,3646,414,Kuwait,2014,GDP per capita (US dollars),43003.0,
914,3647,414,Kuwait,2015,GDP per capita (US dollars),28980.0,
915,3648,414,Kuwait,2016,GDP per capita (US dollars),27229.0,
916,3669,417,Kyrgyzstan,1995,GDP per capita (US dollars),327.0,
917,3670,417,Kyrgyzstan,2005,GDP per capita (US dollars),485.0,
918,3671,417,Kyrgyzstan,2010,GDP per capita (US dollars),884.0,
919,3672,417,Kyrgyzstan,2014,GDP per capita (US dollars),1293.0,
920,3673,417,Kyrgyzstan,2015,GDP per capita (US dollars),1139.0,
921,3674,417,Kyrgyzstan,2016,GDP per capita (US dollars),1100.0,
922,3694,418,Lao People's Dem. Rep.,1985,GDP per capita (US dollars),170.0,
923,3695,418,Lao People's Dem. Rep.,1995,GDP per capita (US dollars),382.0,
924,3696,418,Lao People's Dem. Rep.,2005,GDP per capita (US dollars),512.0,
925,3697,418,Lao People's Dem. Rep.,2010,GDP per capita (US dollars),1171.0,
926,3698,418,Lao People's Dem. Rep.,2014,GDP per capita (US dollars),2018.0,
927,3699,418,Lao People's Dem. Rep.,2015,GDP per capita (US dollars),2159.0,
928,3700,418,Lao People's Dem. Rep.,2016,GDP per capita (US dollars),2339.0,
929,3721,428,Latvia,1995,GDP per capita (US dollars),2155.0,
930,3722,428,Latvia,2005,GDP per capita (US dollars),7514.0,
931,3723,428,Latvia,2010,GDP per capita (US dollars),11216.0,
932,3724,428,Latvia,2014,GDP per capita (US dollars),15584.0,
933,3725,428,Latvia,2015,GDP per capita (US dollars),13554.0,
934,3726,428,Latvia,2016,GDP per capita (US dollars),13993.0,
935,3746,422,Lebanon,1985,GDP per capita (US dollars),850.0,
936,3747,422,Lebanon,1995,GDP per capita (US dollars),3793.0,
937,3748,422,Lebanon,2005,GDP per capita (US dollars),5390.0,
938,3749,422,Lebanon,2010,GDP per capita (US dollars),8858.0,
939,3750,422,Lebanon,2014,GDP per capita (US dollars),8537.0,
940,3751,422,Lebanon,2015,GDP per capita (US dollars),8452.0,
941,3752,422,Lebanon,2016,GDP per capita (US dollars),8400.0,
942,3774,426,Lesotho,1985,GDP per capita (US dollars),202.0,
943,3775,426,Lesotho,1995,GDP per capita (US dollars),542.0,
944,3776,426,Lesotho,2005,GDP per capita (US dollars),800.0,
945,3777,426,Lesotho,2010,GDP per capita (US dollars),1173.0,
946,3778,426,Lesotho,2014,GDP per capita (US dollars),1175.0,
947,3779,426,Lesotho,2015,GDP per capita (US dollars),1074.0,
948,3780,426,Lesotho,2016,GDP per capita (US dollars),1017.0,
949,3802,430,Liberia,1985,GDP per capita (US dollars),491.0,
950,3803,430,Liberia,1995,GDP per capita (US dollars),101.0,
951,3804,430,Liberia,2005,GDP per capita (US dollars),217.0,
952,3805,430,Liberia,2010,GDP per capita (US dollars),327.0,
953,3806,430,Liberia,2014,GDP per capita (US dollars),468.0,
954,3807,430,Liberia,2015,GDP per capita (US dollars),593.0,
955,3808,430,Liberia,2016,GDP per capita (US dollars),598.0,
956,3830,434,Libya,1985,GDP per capita (US dollars),7715.0,
957,3831,434,Libya,1995,GDP per capita (US dollars),5717.0,
958,3832,434,Libya,2005,GDP per capita (US dollars),7846.0,
959,3833,434,Libya,2010,GDP per capita (US dollars),13121.0,
960,3834,434,Libya,2014,GDP per capita (US dollars),4960.0,
961,3835,434,Libya,2015,GDP per capita (US dollars),5993.0,
962,3836,434,Libya,2016,GDP per capita (US dollars),6826.0,
963,3858,438,Liechtenstein,1985,GDP per capita (US dollars),24995.0,
964,3859,438,Liechtenstein,1995,GDP per capita (US dollars),87414.0,
965,3860,438,Liechtenstein,2005,GDP per capita (US dollars),116095.0,
966,3861,438,Liechtenstein,2010,GDP per capita (US dollars),156127.0,
967,3862,438,Liechtenstein,2014,GDP per capita (US dollars),179318.0,
968,3863,438,Liechtenstein,2015,GDP per capita (US dollars),168177.0,
969,3864,438,Liechtenstein,2016,GDP per capita (US dollars),164437.0,
970,3885,440,Lithuania,1995,GDP per capita (US dollars),1848.0,
971,3886,440,Lithuania,2005,GDP per capita (US dollars),7817.0,
972,3887,440,Lithuania,2010,GDP per capita (US dollars),11886.0,
973,3888,440,Lithuania,2014,GDP per capita (US dollars),16394.0,
974,3889,440,Lithuania,2015,GDP per capita (US dollars),14157.0,
975,3890,440,Lithuania,2016,GDP per capita (US dollars),14707.0,
976,3910,442,Luxembourg,1985,GDP per capita (US dollars),12915.0,
977,3911,442,Luxembourg,1995,GDP per capita (US dollars),52894.0,
978,3912,442,Luxembourg,2005,GDP per capita (US dollars),81571.0,
979,3913,442,Luxembourg,2010,GDP per capita (US dollars),104772.0,
980,3914,442,Luxembourg,2014,GDP per capita (US dollars),119226.0,
981,3915,442,Luxembourg,2015,GDP per capita (US dollars),101959.0,
982,3916,442,Luxembourg,2016,GDP per capita (US dollars),101835.0,
983,3938,450,Madagascar,1985,GDP per capita (US dollars),277.0,
984,3939,450,Madagascar,1995,GDP per capita (US dollars),276.0,
985,3940,450,Madagascar,2005,GDP per capita (US dollars),324.0,
986,3941,450,Madagascar,2010,GDP per capita (US dollars),492.0,
987,3942,450,Madagascar,2014,GDP per capita (US dollars),503.0,
988,3943,450,Madagascar,2015,GDP per capita (US dollars),471.0,
989,3944,450,Madagascar,2016,GDP per capita (US dollars),451.0,
990,3966,454,Malawi,1985,GDP per capita (US dollars),281.0,
991,3967,454,Malawi,1995,GDP per capita (US dollars),250.0,
992,3968,454,Malawi,2005,GDP per capita (US dollars),280.0,
993,3969,454,Malawi,2010,GDP per capita (US dollars),459.0,
994,3970,454,Malawi,2014,GDP per capita (US dollars),349.0,
995,3971,454,Malawi,2015,GDP per capita (US dollars),366.0,
996,3972,454,Malawi,2016,GDP per capita (US dollars),294.0,
997,3994,458,Malaysia,1985,GDP per capita (US dollars),2000.0,
998,3995,458,Malaysia,1995,GDP per capita (US dollars),4334.0,
999,3996,458,Malaysia,2005,GDP per capita (US dollars),5594.0,
1000,3997,458,Malaysia,2010,GDP per capita (US dollars),9071.0,
1001,3998,458,Malaysia,2014,GDP per capita (US dollars),11184.0,
1002,3999,458,Malaysia,2015,GDP per capita (US dollars),9644.0,
1003,4000,458,Malaysia,2016,GDP per capita (US dollars),9508.0,
1004,4022,462,Maldives,1985,GDP per capita (US dollars),875.0,
1005,4023,462,Maldives,1995,GDP per capita (US dollars),2229.0,
1006,4024,462,Maldives,2005,GDP per capita (US dollars),3649.0,
1007,4025,462,Maldives,2010,GDP per capita (US dollars),7100.0,
1008,4026,462,Maldives,2014,GDP per capita (US dollars),9057.0,
1009,4027,462,Maldives,2015,GDP per capita (US dollars),9576.0,
1010,4028,462,Maldives,2016,GDP per capita (US dollars),9875.0,
1011,4050,466,Mali,1985,GDP per capita (US dollars),161.0,
1012,4051,466,Mali,1995,GDP per capita (US dollars),295.0,
1013,4052,466,Mali,2005,GDP per capita (US dollars),488.0,
1014,4053,466,Mali,2010,GDP per capita (US dollars),708.0,
1015,4054,466,Mali,2014,GDP per capita (US dollars),848.0,
1016,4055,466,Mali,2015,GDP per capita (US dollars),746.0,
1017,4056,466,Mali,2016,GDP per capita (US dollars),778.0,
1018,4078,470,Malta,1985,GDP per capita (US dollars),3311.0,
1019,4079,470,Malta,1995,GDP per capita (US dollars),9722.0,
1020,4080,470,Malta,2005,GDP per capita (US dollars),15716.0,
1021,4081,470,Malta,2010,GDP per capita (US dollars),21005.0,
1022,4082,470,Malta,2014,GDP per capita (US dollars),26358.0,
1023,4083,470,Malta,2015,GDP per capita (US dollars),24054.0,
1024,4084,470,Malta,2016,GDP per capita (US dollars),25616.0,
1025,4106,584,Marshall Islands,1985,GDP per capita (US dollars),1155.0,
1026,4107,584,Marshall Islands,1995,GDP per capita (US dollars),2379.0,
1027,4108,584,Marshall Islands,2005,GDP per capita (US dollars),2651.0,
1028,4109,584,Marshall Islands,2010,GDP per capita (US dollars),3143.0,
1029,4110,584,Marshall Islands,2014,GDP per capita (US dollars),3462.0,
1030,4111,584,Marshall Islands,2015,GDP per capita (US dollars),3386.0,
1031,4112,584,Marshall Islands,2016,GDP per capita (US dollars),3449.0,
1032,4134,478,Mauritania,1985,GDP per capita (US dollars),613.0,
1033,4135,478,Mauritania,1995,GDP per capita (US dollars),722.0,
1034,4136,478,Mauritania,2005,GDP per capita (US dollars),698.0,
1035,4137,478,Mauritania,2010,GDP per capita (US dollars),1202.0,
1036,4138,478,Mauritania,2014,GDP per capita (US dollars),1319.0,
1037,4139,478,Mauritania,2015,GDP per capita (US dollars),1144.0,
1038,4140,478,Mauritania,2016,GDP per capita (US dollars),1085.0,
1039,4162,480,Mauritius,1985,GDP per capita (US dollars),1134.0,
1040,4163,480,Mauritius,1995,GDP per capita (US dollars),3786.0,
1041,4164,480,Mauritius,2005,GDP per capita (US dollars),5544.0,
1042,4165,480,Mauritius,2010,GDP per capita (US dollars),8016.0,
1043,4166,480,Mauritius,2014,GDP per capita (US dollars),10184.0,
1044,4167,480,Mauritius,2015,GDP per capita (US dollars),9275.0,
1045,4168,480,Mauritius,2016,GDP per capita (US dollars),9679.0,
1046,4190,484,Mexico,1985,GDP per capita (US dollars),2839.0,
1047,4191,484,Mexico,1995,GDP per capita (US dollars),3829.0,
1048,4192,484,Mexico,2005,GDP per capita (US dollars),8089.0,
1049,4193,484,Mexico,2010,GDP per capita (US dollars),9016.0,
1050,4194,484,Mexico,2014,GDP per capita (US dollars),10581.0,
1051,4195,484,Mexico,2015,GDP per capita (US dollars),9291.0,
1052,4196,484,Mexico,2016,GDP per capita (US dollars),8444.0,
1053,4218,583,Micronesia (Fed. States of),1985,GDP per capita (US dollars),1262.0,
1054,4219,583,Micronesia (Fed. States of),1995,GDP per capita (US dollars),2063.0,
1055,4220,583,Micronesia (Fed. States of),2005,GDP per capita (US dollars),2360.0,
1056,4221,583,Micronesia (Fed. States of),2010,GDP per capita (US dollars),2862.0,
1057,4222,583,Micronesia (Fed. States of),2014,GDP per capita (US dollars),3057.0,
1058,4223,583,Micronesia (Fed. States of),2015,GDP per capita (US dollars),3018.0,
1059,4224,583,Micronesia (Fed. States of),2016,GDP per capita (US dollars),3144.0,
1060,4246,492,Monaco,1985,GDP per capita (US dollars),36724.0,
1061,4247,492,Monaco,1995,GDP per capita (US dollars),100041.0,
1062,4248,492,Monaco,2005,GDP per capita (US dollars),124374.0,
1063,4249,492,Monaco,2010,GDP per capita (US dollars),144561.0,
1064,4250,492,Monaco,2014,GDP per capita (US dollars),185145.0,
1065,4251,492,Monaco,2015,GDP per capita (US dollars),163394.0,
1066,4252,492,Monaco,2016,GDP per capita (US dollars),168004.0,
1067,4274,496,Mongolia,1985,GDP per capita (US dollars),634.0,
1068,4275,496,Mongolia,1995,GDP per capita (US dollars),730.0,
1069,4276,496,Mongolia,2005,GDP per capita (US dollars),1158.0,
1070,4277,496,Mongolia,2010,GDP per capita (US dollars),2650.0,
1071,4278,496,Mongolia,2014,GDP per capita (US dollars),4182.0,
1072,4279,496,Mongolia,2015,GDP per capita (US dollars),3947.0,
1073,4280,496,Mongolia,2016,GDP per capita (US dollars),3686.0,
1074,4301,499,Montenegro,1995,GDP per capita (US dollars),1958.0,
1075,4302,499,Montenegro,2005,GDP per capita (US dollars),3697.0,
1076,4303,499,Montenegro,2010,GDP per capita (US dollars),6628.0,
1077,4304,499,Montenegro,2014,GDP per capita (US dollars),7309.0,
1078,4305,499,Montenegro,2015,GDP per capita (US dollars),6400.0,
1079,4306,499,Montenegro,2016,GDP per capita (US dollars),6958.0,
1080,4326,500,Montserrat,1985,GDP per capita (US dollars),3850.0,
1081,4327,500,Montserrat,1995,GDP per capita (US dollars),6728.0,
1082,4328,500,Montserrat,2005,GDP per capita (US dollars),10229.0,
1083,4329,500,Montserrat,2010,GDP per capita (US dollars),11228.0,
1084,4330,500,Montserrat,2014,GDP per capita (US dollars),11570.0,
1085,4331,500,Montserrat,2015,GDP per capita (US dollars),11556.0,
1086,4332,500,Montserrat,2016,GDP per capita (US dollars),12044.0,
1087,4354,504,Morocco,1985,GDP per capita (US dollars),670.0,
1088,4355,504,Morocco,1995,GDP per capita (US dollars),1430.0,
1089,4356,504,Morocco,2005,GDP per capita (US dollars),2049.0,
1090,4357,504,Morocco,2010,GDP per capita (US dollars),2876.0,
1091,4358,504,Morocco,2014,GDP per capita (US dollars),3208.0,
1092,4359,504,Morocco,2015,GDP per capita (US dollars),2907.0,
1093,4360,504,Morocco,2016,GDP per capita (US dollars),2937.0,
1094,4382,508,Mozambique,1985,GDP per capita (US dollars),443.0,
1095,4383,508,Mozambique,1995,GDP per capita (US dollars),163.0,
1096,4384,508,Mozambique,2005,GDP per capita (US dollars),369.0,
1097,4385,508,Mozambique,2010,GDP per capita (US dollars),419.0,
1098,4386,508,Mozambique,2014,GDP per capita (US dollars),623.0,
1099,4387,508,Mozambique,2015,GDP per capita (US dollars),528.0,
1100,4388,508,Mozambique,2016,GDP per capita (US dollars),379.0,
1101,4410,104,Myanmar,1985,GDP per capita (US dollars),177.0,
1102,4411,104,Myanmar,1995,GDP per capita (US dollars),180.0,
1103,4412,104,Myanmar,2005,GDP per capita (US dollars),246.0,
1104,4413,104,Myanmar,2010,GDP per capita (US dollars),826.0,
1105,4414,104,Myanmar,2014,GDP per capita (US dollars),1277.0,
1106,4415,104,Myanmar,2015,GDP per capita (US dollars),1193.0,
1107,4416,104,Myanmar,2016,GDP per capita (US dollars),1242.0,
1108,4438,516,Namibia,1985,GDP per capita (US dollars),1399.0,
1109,4439,516,Namibia,1995,GDP per capita (US dollars),2382.0,
1110,4440,516,Namibia,2005,GDP per capita (US dollars),3504.0,
1111,4441,516,Namibia,2010,GDP per capita (US dollars),5192.0,
1112,4442,516,Namibia,2014,GDP per capita (US dollars),5393.0,
1113,4443,516,Namibia,2015,GDP per capita (US dollars),4770.0,
1114,4444,516,Namibia,2016,GDP per capita (US dollars),4415.0,
1115,4466,520,Nauru,1985,GDP per capita (US dollars),4043.0,
1116,4467,520,Nauru,1995,GDP per capita (US dollars),3496.0,
1117,4468,520,Nauru,2005,GDP per capita (US dollars),2600.0,
1118,4469,520,Nauru,2010,GDP per capita (US dollars),6234.0,
1119,4470,520,Nauru,2014,GDP per capita (US dollars),10307.0,
1120,4471,520,Nauru,2015,GDP per capita (US dollars),7955.0,
1121,4472,520,Nauru,2016,GDP per capita (US dollars),9119.0,
1122,4494,524,Nepal,1985,GDP per capita (US dollars),164.0,
1123,4495,524,Nepal,1995,GDP per capita (US dollars),212.0,
1124,4496,524,Nepal,2005,GDP per capita (US dollars),322.0,
1125,4497,524,Nepal,2010,GDP per capita (US dollars),602.0,
1126,4498,524,Nepal,2014,GDP per capita (US dollars),697.0,
1127,4499,524,Nepal,2015,GDP per capita (US dollars),726.0,
1128,4500,524,Nepal,2016,GDP per capita (US dollars),722.0,
1129,4522,528,Netherlands,1985,GDP per capita (US dollars),9784.0,
1130,4523,528,Netherlands,1995,GDP per capita (US dollars),28867.0,
1131,4524,528,Netherlands,2005,GDP per capita (US dollars),41456.0,
1132,4525,528,Netherlands,2010,GDP per capita (US dollars),50135.0,
1133,4526,528,Netherlands,2014,GDP per capita (US dollars),52082.0,
1134,4527,528,Netherlands,2015,GDP per capita (US dollars),44750.0,
1135,4528,528,Netherlands,2016,GDP per capita (US dollars),45753.0,
1136,4547,530,Netherlands Antilles [former],1985,GDP per capita (US dollars),7024.0,
1137,4548,530,Netherlands Antilles [former],1995,GDP per capita (US dollars),14734.0,
1138,4549,530,Netherlands Antilles [former],2005,GDP per capita (US dollars),18852.0,
1139,4550,530,Netherlands Antilles [former],2010,GDP per capita (US dollars),21290.0,
1140,4566,540,New Caledonia,1985,GDP per capita (US dollars),5480.0,
1141,4567,540,New Caledonia,1995,GDP per capita (US dollars),19024.0,
1142,4568,540,New Caledonia,2005,GDP per capita (US dollars),26801.0,
1143,4569,540,New Caledonia,2010,GDP per capita (US dollars),37266.0,
1144,4570,540,New Caledonia,2014,GDP per capita (US dollars),39411.0,
1145,4571,540,New Caledonia,2015,GDP per capita (US dollars),34094.0,
1146,4572,540,New Caledonia,2016,GDP per capita (US dollars),34641.0,
1147,4594,554,New Zealand,1985,GDP per capita (US dollars),7376.0,
1148,4595,554,New Zealand,1995,GDP per capita (US dollars),17184.0,
1149,4596,554,New Zealand,2005,GDP per capita (US dollars),27742.0,
1150,4597,554,New Zealand,2010,GDP per capita (US dollars),33543.0,
1151,4598,554,New Zealand,2014,GDP per capita (US dollars),44004.0,
1152,4599,554,New Zealand,2015,GDP per capita (US dollars),38492.0,
1153,4600,554,New Zealand,2016,GDP per capita (US dollars),40233.0,
1154,4622,558,Nicaragua,1985,GDP per capita (US dollars),972.0,
1155,4623,558,Nicaragua,1995,GDP per capita (US dollars),893.0,
1156,4624,558,Nicaragua,2005,GDP per capita (US dollars),1171.0,
1157,4625,558,Nicaragua,2010,GDP per capita (US dollars),1526.0,
1158,4626,558,Nicaragua,2014,GDP per capita (US dollars),1975.0,
1159,4627,558,Nicaragua,2015,GDP per capita (US dollars),2096.0,
1160,4628,558,Nicaragua,2016,GDP per capita (US dollars),2151.0,
1161,4650,562,Niger,1985,GDP per capita (US dollars),221.0,
1162,4651,562,Niger,1995,GDP per capita (US dollars),188.0,
1163,4652,562,Niger,2005,GDP per capita (US dollars),247.0,
1164,4653,562,Niger,2010,GDP per capita (US dollars),348.0,
1165,4654,562,Niger,2014,GDP per capita (US dollars),430.0,
1166,4655,562,Niger,2015,GDP per capita (US dollars),363.0,
1167,4656,562,Niger,2016,GDP per capita (US dollars),364.0,
1168,4678,566,Nigeria,1985,GDP per capita (US dollars),2139.0,
1169,4679,566,Nigeria,1995,GDP per capita (US dollars),454.0,
1170,4680,566,Nigeria,2005,GDP per capita (US dollars),1299.0,
1171,4681,566,Nigeria,2010,GDP per capita (US dollars),2327.0,
1172,4682,566,Nigeria,2014,GDP per capita (US dollars),3222.0,
1173,4683,566,Nigeria,2015,GDP per capita (US dollars),2730.0,
1174,4684,566,Nigeria,2016,GDP per capita (US dollars),2176.0,
1175,4706,578,Norway,1985,GDP per capita (US dollars),15751.0,
1176,4707,578,Norway,1995,GDP per capita (US dollars),34813.0,
1177,4708,578,Norway,2005,GDP per capita (US dollars),66645.0,
1178,4709,578,Norway,2010,GDP per capita (US dollars),87831.0,
1179,4710,578,Norway,2014,GDP per capita (US dollars),97142.0,
1180,4711,578,Norway,2015,GDP per capita (US dollars),74361.0,
1181,4712,578,Norway,2016,GDP per capita (US dollars),70617.0,
1182,4734,512,Oman,1985,GDP per capita (US dollars),6861.0,
1183,4735,512,Oman,1995,GDP per capita (US dollars),6193.0,
1184,4736,512,Oman,2005,GDP per capita (US dollars),12377.0,
1185,4737,512,Oman,2010,GDP per capita (US dollars),19281.0,
1186,4738,512,Oman,2014,GDP per capita (US dollars),20458.0,
1187,4739,512,Oman,2015,GDP per capita (US dollars),16627.0,
1188,4740,512,Oman,2016,GDP per capita (US dollars),14277.0,
1189,4762,586,Pakistan,1985,GDP per capita (US dollars),421.0,
1190,4763,586,Pakistan,1995,GDP per capita (US dollars),629.0,
1191,4764,586,Pakistan,2005,GDP per capita (US dollars),765.0,
1192,4765,586,Pakistan,2010,GDP per capita (US dollars),1023.0,
1193,4766,586,Pakistan,2014,GDP per capita (US dollars),1342.0,
1194,4767,586,Pakistan,2015,GDP per capita (US dollars),1413.0,
1195,4768,586,Pakistan,2016,GDP per capita (US dollars),1462.0,
1196,4790,585,Palau,1985,GDP per capita (US dollars),2997.0,
1197,4791,585,Palau,1995,GDP per capita (US dollars),6378.0,
1198,4792,585,Palau,2005,GDP per capita (US dollars),9611.0,
1199,4793,585,Palau,2010,GDP per capita (US dollars),8956.0,
1200,4794,585,Palau,2014,GDP per capita (US dollars),11683.0,
1201,4795,585,Palau,2015,GDP per capita (US dollars),13982.0,
1202,4796,585,Palau,2016,GDP per capita (US dollars),14428.0,
1203,4818,591,Panama,1985,GDP per capita (US dollars),2580.0,
1204,4819,591,Panama,1995,GDP per capita (US dollars),3300.0,
1205,4820,591,Panama,2005,GDP per capita (US dollars),4643.0,
1206,4821,591,Panama,2010,GDP per capita (US dollars),7937.0,
1207,4822,591,Panama,2014,GDP per capita (US dollars),12594.0,
1208,4823,591,Panama,2015,GDP per capita (US dollars),13134.0,
1209,4824,591,Panama,2016,GDP per capita (US dollars),13680.0,
1210,4846,598,Papua New Guinea,1985,GDP per capita (US dollars),970.0,
1211,4847,598,Papua New Guinea,1995,GDP per capita (US dollars),1486.0,
1212,4848,598,Papua New Guinea,2005,GDP per capita (US dollars),1158.0,
1213,4849,598,Papua New Guinea,2010,GDP per capita (US dollars),1998.0,
1214,4850,598,Papua New Guinea,2014,GDP per capita (US dollars),2863.0,
1215,4851,598,Papua New Guinea,2015,GDP per capita (US dollars),2691.0,
1216,4852,598,Papua New Guinea,2016,GDP per capita (US dollars),2436.0,
1217,4874,600,Paraguay,1985,GDP per capita (US dollars),1094.0,
1218,4875,600,Paraguay,1995,GDP per capita (US dollars),1694.0,
1219,4876,600,Paraguay,2005,GDP per capita (US dollars),1507.0,
1220,4877,600,Paraguay,2010,GDP per capita (US dollars),3228.0,
1221,4878,600,Paraguay,2014,GDP per capita (US dollars),4713.0,
1222,4879,600,Paraguay,2015,GDP per capita (US dollars),4109.0,
1223,4880,600,Paraguay,2016,GDP per capita (US dollars),4039.0,
1224,4902,604,Peru,1985,GDP per capita (US dollars),743.0,
