,Unnamed: 0,Entity,Year,Series,Value,Continent
3539,398,Kazakhstan,2010,GDP per capita (US dollars),"9,028",
3540,398,Kazakhstan,2014,GDP per capita (US dollars),"12,661",
3541,398,Kazakhstan,2015,GDP per capita (US dollars),"10,388",
3542,398,Kazakhstan,2016,GDP per capita (US dollars),"7,505",
3562,404,Kenya,1985,GDP per capita (US dollars),464,
3563,404,Kenya,1995,GDP per capita (US dollars),491,
3564,404,Kenya,2005,GDP per capita (US dollars),597,
3565,404,Kenya,2010,GDP per capita (US dollars),967,
3566,404,Kenya,2014,GDP per capita (US dollars),"1,335",
3567,404,Kenya,2015,GDP per capita (US dollars),"1,350",
3568,404,Kenya,2016,GDP per capita (US dollars),"1,455",
3590,296,Kiribati,1985,GDP per capita (US dollars),468,
3591,296,Kiribati,1995,GDP per capita (US dollars),720,
3592,296,Kiribati,2005,GDP per capita (US dollars),"1,215",
3593,296,Kiribati,2010,GDP per capita (US dollars),"1,493",
3594,296,Kiribati,2014,GDP per capita (US dollars),"1,611",
3595,296,Kiribati,2015,GDP per capita (US dollars),"1,487",
3596,296,Kiribati,2016,GDP per capita (US dollars),"1,518",
3617,412,Kosovo,1995,GDP per capita (US dollars),"2,351",
3618,412,Kosovo,2005,GDP per capita (US dollars),"2,074",
3619,412,Kosovo,2010,GDP per capita (US dollars),"3,354",
3620,412,Kosovo,2014,GDP per capita (US dollars),"4,214",
3621,412,Kosovo,2015,GDP per capita (US dollars),"3,668",
3622,412,Kosovo,2016,GDP per capita (US dollars),"3,811",
3642,414,Kuwait,1985,GDP per capita (US dollars),"12,333",
3643,414,Kuwait,1995,GDP per capita (US dollars),"16,487",
3644,414,Kuwait,2005,GDP per capita (US dollars),"35,490",
3645,414,Kuwait,2010,GDP per capita (US dollars),"38,497",
3646,414,Kuwait,2014,GDP per capita (US dollars),"43,003",
3647,414,Kuwait,2015,GDP per capita (US dollars),"28,980",
3648,414,Kuwait,2016,GDP per capita (US dollars),"27,229",
3669,417,Kyrgyzstan,1995,GDP per capita (US dollars),327,
3670,417,Kyrgyzstan,2005,GDP per capita (US dollars),485,
3671,417,Kyrgyzstan,2010,GDP per capita (US dollars),884,
3672,417,Kyrgyzstan,2014,GDP per capita (US dollars),"1,293",
3673,417,Kyrgyzstan,2015,GDP per capita (US dollars),"1,139",
3674,417,Kyrgyzstan,2016,GDP per capita (US dollars),"1,100",
3694,418,Lao People's Dem. Rep.,1985,GDP per capita (US dollars),170,
3695,418,Lao People's Dem. Rep.,1995,GDP per capita (US dollars),382,
3696,418,Lao People's Dem. Rep.,2005,GDP per capita (US dollars),512,
3697,418,Lao People's Dem. Rep.,2010,GDP per capita (US dollars),"1,171",
3698,418,Lao People's Dem. Rep.,2014,GDP per capita (US dollars),"2,018",
3699,418,Lao People's Dem. Rep.,2015,GDP per capita (US dollars),"2,159",
3700,418,Lao People's Dem. Rep.,2016,GDP per capita (US dollars),"2,339",
3721,428,Latvia,1995,GDP per capita (US dollars),"2,155",
3722,428,Latvia,2005,GDP per capita (US dollars),"7,514",
3723,428,Latvia,2010,GDP per capita (US dollars),"11,216",
3724,428,Latvia,2014,GDP per capita (US dollars),"15,584",
3725,428,Latvia,2015,GDP per capita (US dollars),"13,554",
3726,428,Latvia,2016,GDP per capita (US dollars),"13,993",
3746,422,Lebanon,1985,GDP per capita (US dollars),850,
3747,422,Lebanon,1995,GDP per capita (US dollars),"3,793",
3748,422,Lebanon,2005,GDP per capita (US dollars),"5,390",
3749,422,Lebanon,2010,GDP per capita (US dollars),"8,858",
3750,422,Lebanon,2014,GDP per capita (US dollars),"8,537",
3751,422,Lebanon,2015,GDP per capita (US dollars),"8,452",
3752,422,Lebanon,2016,GDP per capita (US dollars),"8,400",
3774,426,Lesotho,1985,GDP per capita (US dollars),202,
3775,426,Lesotho,1995,GDP per capita (US dollars),542,
3776,426,Lesotho,2005,GDP per capita (US dollars),800,
3777,426,Lesotho,2010,GDP per capita (US dollars),"1,173",
3778,426,Lesotho,2014,GDP per capita (US dollars),"1,175",
3779,426,Lesotho,2015,GDP per capita (US dollars),"1,074",
3780,426,Lesotho,2016,GDP per capita (US dollars),"1,017",
3802,430,Liberia,1985,GDP per capita (US dollars),491,
3803,430,Liberia,1995,GDP per capita (US dollars),101,
3804,430,Liberia,2005,GDP per capita (US dollars),217,
3805,430,Liberia,2010,GDP per capita (US dollars),327,
3806,430,Liberia,2014,GDP per capita (US dollars),468,
3807,430,Liberia,2015,GDP per capita (US dollars),593,
3808,430,Liberia,2016,GDP per capita (US dollars),598,
3830,434,Libya,1985,GDP per capita (US dollars),"7,715",
3831,434,Libya,1995,GDP per capita (US dollars),"5,717",
3832,434,Libya,2005,GDP per capita (US dollars),"7,846",
3833,434,Libya,2010,GDP per capita (US dollars),"13,121",
3834,434,Libya,2014,GDP per capita (US dollars),"4,960",
3835,434,Libya,2015,GDP per capita (US dollars),"5,993",
3836,434,Libya,2016,GDP per capita (US dollars),"6,826",
3858,438,Liechtenstein,1985,GDP per capita (US dollars),"24,995",
3859,438,Liechtenstein,1995,GDP per capita (US dollars),"87,414",
3860,438,Liechtenstein,2005,GDP per capita (US dollars),"116,095",
3861,438,Liechtenstein,2010,GDP per capita (US dollars),"156,127",
3862,438,Liechtenstein,2014,GDP per capita (US dollars),"179,318",
3863,438,Liechtenstein,2015,GDP per capita (US dollars),"168,177",
3864,438,Liechtenstein,2016,GDP per capita (US dollars),"164,437",
3885,440,Lithuania,1995,GDP per capita (US dollars),"1,848",
3886,440,Lithuania,2005,GDP per capita (US dollars),"7,817",
3887,440,Lithuania,2010,GDP per capita (US dollars),"11,886",
3888,440,Lithuania,2014,GDP per capita (US dollars),"16,394",
3889,440,Lithuania,2015,GDP per capita (US dollars),"14,157",
3890,440,Lithuania,2016,GDP per capita (US dollars),"14,707",
3910,442,Luxembourg,1985,GDP per capita (US dollars),"12,915",
3911,442,Luxembourg,1995,GDP per capita (US dollars),"52,894",
3912,442,Luxembourg,2005,GDP per capita (US dollars),"81,571",
3913,442,Luxembourg,2010,GDP per capita (US dollars),"104,772",
3914,442,Luxembourg,2014,GDP per capita (US dollars),"119,226",
3915,442,Luxembourg,2015,GDP per capita (US dollars),"101,959",
3916,442,Luxembourg,2016,GDP per capita (US dollars),"101,835",
3938,450,Madagascar,1985,GDP per capita (US dollars),277,
3939,450,Madagascar,1995,GDP per capita (US dollars),276,
3940,450,Madagascar,2005,GDP per capita (US dollars),324,
3941,450,Madagascar,2010,GDP per capita (US dollars),492,
3942,450,Madagascar,2014,GDP per capita (US dollars),503,
3943,450,Madagascar,2015,GDP per capita (US dollars),471,
3944,450,Madagascar,2016,GDP per capita (US dollars),451,
3966,454,Malawi,1985,GDP per capita (US dollars),281,
3967,454,Malawi,1995,GDP per capita (US dollars),250,
3968,454,Malawi,2005,GDP per capita (US dollars),280,
3969,454,Malawi,2010,GDP per capita (US dollars),459,
3970,454,Malawi,2014,GDP per capita (US dollars),349,
3971,454,Malawi,2015,GDP per capita (US dollars),366,
3972,454,Malawi,2016,GDP per capita (US dollars),294,
3994,458,Malaysia,1985,GDP per capita (US dollars),"2,000",
3995,458,Malaysia,1995,GDP per capita (US dollars),"4,334",
3996,458,Malaysia,2005,GDP per capita (US dollars),"5,594",
3997,458,Malaysia,2010,GDP per capita (US dollars),"9,071",
3998,458,Malaysia,2014,GDP per capita (US dollars),"11,184",
3999,458,Malaysia,2015,GDP per capita (US dollars),"9,644",
4000,458,Malaysia,2016,GDP per capita (US dollars),"9,508",
4022,462,Maldives,1985,GDP per capita (US dollars),875,
4023,462,Maldives,1995,GDP per capita (US dollars),"2,229",
4024,462,Maldives,2005,GDP per capita (US dollars),"3,649",
4025,462,Maldives,2010,GDP per capita (US dollars),"7,100",
4026,462,Maldives,2014,GDP per capita (US dollars),"9,057",
4027,462,Maldives,2015,GDP per capita (US dollars),"9,576",
4028,462,Maldives,2016,GDP per capita (US dollars),"9,875",
4050,466,Mali,1985,GDP per capita (US dollars),161,
4051,466,Mali,1995,GDP per capita (US dollars),295,
4052,466,Mali,2005,GDP per capita (US dollars),488,
4053,466,Mali,2010,GDP per capita (US dollars),708,
4054,466,Mali,2014,GDP per capita (US dollars),848,
4055,466,Mali,2015,GDP per capita (US dollars),746,
4056,466,Mali,2016,GDP per capita (US dollars),778,
4078,470,Malta,1985,GDP per capita (US dollars),"3,311",
4079,470,Malta,1995,GDP per capita (US dollars),"9,722",
4080,470,Malta,2005,GDP per capita (US dollars),"15,716",
4081,470,Malta,2010,GDP per capita (US dollars),"21,005",
4082,470,Malta,2014,GDP per capita (US dollars),"26,358",
4083,470,Malta,2015,GDP per capita (US dollars),"24,054",
4084,470,Malta,2016,GDP per capita (US dollars),"25,616",
4106,584,Marshall Islands,1985,GDP per capita (US dollars),"1,155",
4107,584,Marshall Islands,1995,GDP per capita (US dollars),"2,379",
4108,584,Marshall Islands,2005,GDP per capita (US dollars),"2,651",
4109,584,Marshall Islands,2010,GDP per capita (US dollars),"3,143",
4110,584,Marshall Islands,2014,GDP per capita (US dollars),"3,462",
4111,584,Marshall Islands,2015,GDP per capita (US dollars),"3,386",
4112,584,Marshall Islands,2016,GDP per capita (US dollars),"3,449",
4134,478,Mauritania,1985,GDP per capita (US dollars),613,
4135,478,Mauritania,1995,GDP per capita (US dollars),722,
4136,478,Mauritania,2005,GDP per capita (US dollars),698,
4137,478,Mauritania,2010,GDP per capita (US dollars),"1,202",
4138,478,Mauritania,2014,GDP per capita (US dollars),"1,319",
4139,478,Mauritania,2015,GDP per capita (US dollars),"1,144",
4140,478,Mauritania,2016,GDP per capita (US dollars),"1,085",
4162,480,Mauritius,1985,GDP per capita (US dollars),"1,134",
4163,480,Mauritius,1995,GDP per capita (US dollars),"3,786",
4164,480,Mauritius,2005,GDP per capita (US dollars),"5,544",
4165,480,Mauritius,2010,GDP per capita (US dollars),"8,016",
4166,480,Mauritius,2014,GDP per capita (US dollars),"10,184",
4167,480,Mauritius,2015,GDP per capita (US dollars),"9,275",
4168,480,Mauritius,2016,GDP per capita (US dollars),"9,679",
4190,484,Mexico,1985,GDP per capita (US dollars),"2,839",
4191,484,Mexico,1995,GDP per capita (US dollars),"3,829",
4192,484,Mexico,2005,GDP per capita (US dollars),"8,089",
4193,484,Mexico,2010,GDP per capita (US dollars),"9,016",
4194,484,Mexico,2014,GDP per capita (US dollars),"10,581",
4195,484,Mexico,2015,GDP per capita (US dollars),"9,291",
4196,484,Mexico,2016,GDP per capita (US dollars),"8,444",
4218,583,Micronesia (Fed. States of),1985,GDP per capita (US dollars),"1,262",
4219,583,Micronesia (Fed. States of),1995,GDP per capita (US dollars),"2,063",
4220,583,Micronesia (Fed. States of),2005,GDP per capita (US dollars),"2,360",
4221,583,Micronesia (Fed. States of),2010,GDP per capita (US dollars),"2,862",
4222,583,Micronesia (Fed. States of),2014,GDP per capita (US dollars),"3,057",
4223,583,Micronesia (Fed. States of),2015,GDP per capita (US dollars),"3,018",
4224,583,Micronesia (Fed. States of),2016,GDP per capita (US dollars),"3,144",
4246,492,Monaco,1985,GDP per capita (US dollars),"36,724",
4247,492,Monaco,1995,GDP per capita (US dollars),"100,041",
4248,492,Monaco,2005,GDP per capita (US dollars),"124,374",
4249,492,Monaco,2010,GDP per capita (US dollars),"144,561",
4250,492,Monaco,2014,GDP per capita (US dollars),"185,145",
4251,492,Monaco,2015,GDP per capita (US dollars),"163,394",
4252,492,Monaco,2016,GDP per capita (US dollars),"168,004",
4274,496,Mongolia,1985,GDP per capita (US dollars),634,
4275,496,Mongolia,1995,GDP per capita (US dollars),730,
4276,496,Mongolia,2005,GDP per capita (US dollars),"1,158",
4277,496,Mongolia,2010,GDP per capita (US dollars),"2,650",
4278,496,Mongolia,2014,GDP per capita (US dollars),"4,182",
4279,496,Mongolia,2015,GDP per capita (US dollars),"3,947",
4280,496,Mongolia,2016,GDP per capita (US dollars),"3,686",
4301,499,Montenegro,1995,GDP per capita (US dollars),"1,958",
4302,499,Montenegro,2005,GDP per capita (US dollars),"3,697",
4303,499,Montenegro,2010,GDP per capita (US dollars),"6,628",
4304,499,Montenegro,2014,GDP per capita (US dollars),"7,309",
4305,499,Montenegro,2015,GDP per capita (US dollars),"6,400",
4306,499,Montenegro,2016,GDP per capita (US dollars),"6,958",
4326,500,Montserrat,1985,GDP per capita (US dollars),"3,850",
4327,500,Montserrat,1995,GDP per capita (US dollars),"6,728",
4328,500,Montserrat,2005,GDP per capita (US dollars),"10,229",
4329,500,Montserrat,2010,GDP per capita (US dollars),"11,228",
4330,500,Montserrat,2014,GDP per capita (US dollars),"11,570",
4331,500,Montserrat,2015,GDP per capita (US dollars),"11,556",
4332,500,Montserrat,2016,GDP per capita (US dollars),"12,044",
4354,504,Morocco,1985,GDP per capita (US dollars),670,
4355,504,Morocco,1995,GDP per capita (US dollars),"1,430",
4356,504,Morocco,2005,GDP per capita (US dollars),"2,049",
4357,504,Morocco,2010,GDP per capita (US dollars),"2,876",
4358,504,Morocco,2014,GDP per capita (US dollars),"3,208",
4359,504,Morocco,2015,GDP per capita (US dollars),"2,907",
4360,504,Morocco,2016,GDP per capita (US dollars),"2,937",
4382,508,Mozambique,1985,GDP per capita (US dollars),443,
4383,508,Mozambique,1995,GDP per capita (US dollars),163,
4384,508,Mozambique,2005,GDP per capita (US dollars),369,
4385,508,Mozambique,2010,GDP per capita (US dollars),419,
4386,508,Mozambique,2014,GDP per capita (US dollars),623,
4387,508,Mozambique,2015,GDP per capita (US dollars),528,
4388,508,Mozambique,2016,GDP per capita (US dollars),379,
4410,104,Myanmar,1985,GDP per capita (US dollars),177,
4411,104,Myanmar,1995,GDP per capita (US dollars),180,
4412,104,Myanmar,2005,GDP per capita (US dollars),246,
4413,104,Myanmar,2010,GDP per capita (US dollars),826,
4414,104,Myanmar,2014,GDP per capita (US dollars),"1,277",
4415,104,Myanmar,2015,GDP per capita (US dollars),"1,193",
4416,104,Myanmar,2016,GDP per capita (US dollars),"1,242",
4438,516,Namibia,1985,GDP per capita (US dollars),"1,399",
4439,516,Namibia,1995,GDP per capita (US dollars),"2,382",
4440,516,Namibia,2005,GDP per capita (US dollars),"3,504",
4441,516,Namibia,2010,GDP per capita (US dollars),"5,192",
4442,516,Namibia,2014,GDP per capita (US dollars),"5,393",
4443,516,Namibia,2015,GDP per capita (US dollars),"4,770",
4444,516,Namibia,2016,GDP per capita (US dollars),"4,415",
4466,520,Nauru,1985,GDP per capita (US dollars),"4,043",
4467,520,Nauru,1995,GDP per capita (US dollars),"3,496",
4468,520,Nauru,2005,GDP per capita (US dollars),"2,600",
4469,520,Nauru,2010,GDP per capita (US dollars),"6,234",
4470,520,Nauru,2014,GDP per capita (US dollars),"10,307",
4471,520,Nauru,2015,GDP per capita (US dollars),"7,955",
4472,520,Nauru,2016,GDP per capita (US dollars),"9,119",
4494,524,Nepal,1985,GDP per capita (US dollars),164,
4495,524,Nepal,1995,GDP per capita (US dollars),212,
4496,524,Nepal,2005,GDP per capita (US dollars),322,
4497,524,Nepal,2010,GDP per capita (US dollars),602,
4498,524,Nepal,2014,GDP per capita (US dollars),697,
4499,524,Nepal,2015,GDP per capita (US dollars),726,
4500,524,Nepal,2016,GDP per capita (US dollars),722,
4522,528,Netherlands,1985,GDP per capita (US dollars),"9,784",
4523,528,Netherlands,1995,GDP per capita (US dollars),"28,867",
4524,528,Netherlands,2005,GDP per capita (US dollars),"41,456",
4525,528,Netherlands,2010,GDP per capita (US dollars),"50,135",
4526,528,Netherlands,2014,GDP per capita (US dollars),"52,082",
4527,528,Netherlands,2015,GDP per capita (US dollars),"44,750",
4528,528,Netherlands,2016,GDP per capita (US dollars),"45,753",
4547,530,Netherlands Antilles [former],1985,GDP per capita (US dollars),"7,024",
4548,530,Netherlands Antilles [former],1995,GDP per capita (US dollars),"14,734",
4549,530,Netherlands Antilles [former],2005,GDP per capita (US dollars),"18,852",
4550,530,Netherlands Antilles [former],2010,GDP per capita (US dollars),"21,290",
4566,540,New Caledonia,1985,GDP per capita (US dollars),"5,480",
4567,540,New Caledonia,1995,GDP per capita (US dollars),"19,024",
4568,540,New Caledonia,2005,GDP per capita (US dollars),"26,801",
4569,540,New Caledonia,2010,GDP per capita (US dollars),"37,266",
4570,540,New Caledonia,2014,GDP per capita (US dollars),"39,411",
4571,540,New Caledonia,2015,GDP per capita (US dollars),"34,094",
4572,540,New Caledonia,2016,GDP per capita (US dollars),"34,641",
4594,554,New Zealand,1985,GDP per capita (US dollars),"7,376",
4595,554,New Zealand,1995,GDP per capita (US dollars),"17,184",
4596,554,New Zealand,2005,GDP per capita (US dollars),"27,742",
4597,554,New Zealand,2010,GDP per capita (US dollars),"33,543",
4598,554,New Zealand,2014,GDP per capita (US dollars),"44,004",
4599,554,New Zealand,2015,GDP per capita (US dollars),"38,492",
4600,554,New Zealand,2016,GDP per capita (US dollars),"40,233",
4622,558,Nicaragua,1985,GDP per capita (US dollars),972,
4623,558,Nicaragua,1995,GDP per capita (US dollars),893,
4624,558,Nicaragua,2005,GDP per capita (US dollars),"1,171",
4625,558,Nicaragua,2010,GDP per capita (US dollars),"1,526",
4626,558,Nicaragua,2014,GDP per capita (US dollars),"1,975",
4627,558,Nicaragua,2015,GDP per capita (US dollars),"2,096",
4628,558,Nicaragua,2016,GDP per capita (US dollars),"2,151",
4650,562,Niger,1985,GDP per capita (US dollars),221,
4651,562,Niger,1995,GDP per capita (US dollars),188,
4652,562,Niger,2005,GDP per capita (US dollars),247,
4653,562,Niger,2010,GDP per capita (US dollars),348,
4654,562,Niger,2014,GDP per capita (US dollars),430,
4655,562,Niger,2015,GDP per capita (US dollars),363,
4656,562,Niger,2016,GDP per capita (US dollars),364,
4678,566,Nigeria,1985,GDP per capita (US dollars),"2,139",
4679,566,Nigeria,1995,GDP per capita (US dollars),454,
4680,566,Nigeria,2005,GDP per capita (US dollars),"1,299",
4681,566,Nigeria,2010,GDP per capita (US dollars),"2,327",
4682,566,Nigeria,2014,GDP per capita (US dollars),"3,222",
4683,566,Nigeria,2015,GDP per capita (US dollars),"2,730",
4684,566,Nigeria,2016,GDP per capita (US dollars),"2,176",
4706,578,Norway,1985,GDP per capita (US dollars),"15,751",
4707,578,Norway,1995,GDP per capita (US dollars),"34,813",
4708,578,Norway,2005,GDP per capita (US dollars),"66,645",
4709,578,Norway,2010,GDP per capita (US dollars),"87,831",
4710,578,Norway,2014,GDP per capita (US dollars),"97,142",
4711,578,Norway,2015,GDP per capita (US dollars),"74,361",
4712,578,Norway,2016,GDP per capita (US dollars),"70,617",
4734,512,Oman,1985,GDP per capita (US dollars),"6,861",
4735,512,Oman,1995,GDP per capita (US dollars),"6,193",
4736,512,Oman,2005,GDP per capita (US dollars),"12,377",
4737,512,Oman,2010,GDP per capita (US dollars),"19,281",
4738,512,Oman,2014,GDP per capita (US dollars),"20,458",
4739,512,Oman,2015,GDP per capita (US dollars),"16,627",
4740,512,Oman,2016,GDP per capita (US dollars),"14,277",
4762,586,Pakistan,1985,GDP per capita (US dollars),421,
4763,586,Pakistan,1995,GDP per capita (US dollars),629,
4764,586,Pakistan,2005,GDP per capita (US dollars),765,
4765,586,Pakistan,2010,GDP per capita (US dollars),"1,023",
4766,586,Pakistan,2014,GDP per capita (US dollars),"1,342",
4767,586,Pakistan,2015,GDP per capita (US dollars),"1,413",
4768,586,Pakistan,2016,GDP per capita (US dollars),"1,462",
4790,585,Palau,1985,GDP per capita (US dollars),"2,997",
4791,585,Palau,1995,GDP per capita (US dollars),"6,378",
4792,585,Palau,2005,GDP per capita (US dollars),"9,611",
4793,585,Palau,2010,GDP per capita (US dollars),"8,956",
4794,585,Palau,2014,GDP per capita (US dollars),"11,683",
4795,585,Palau,2015,GDP per capita (US dollars),"13,982",
4796,585,Palau,2016,GDP per capita (US dollars),"14,428",
4818,591,Panama,1985,GDP per capita (US dollars),"2,580",
4819,591,Panama,1995,GDP per capita (US dollars),"3,300",
4820,591,Panama,2005,GDP per capita (US dollars),"4,643",
4821,591,Panama,2010,GDP per capita (US dollars),"7,937",
4822,591,Panama,2014,GDP per capita (US dollars),"12,594",
4823,591,Panama,2015,GDP per capita (US dollars),"13,134",
4824,591,Panama,2016,GDP per capita (US dollars),"13,680",
4846,598,Papua New Guinea,1985,GDP per capita (US dollars),970,
4847,598,Papua New Guinea,1995,GDP per capita (US dollars),"1,486",
4848,598,Papua New Guinea,2005,GDP per capita (US dollars),"1,158",
4849,598,Papua New Guinea,2010,GDP per capita (US dollars),"1,998",
4850,598,Papua New Guinea,2014,GDP per capita (US dollars),"2,863",
4851,598,Papua New Guinea,2015,GDP per capita (US dollars),"2,691",
4852,598,Papua New Guinea,2016,GDP per capita (US dollars),"2,436",
4874,600,Paraguay,1985,GDP per capita (US dollars),"1,094",
4875,600,Paraguay,1995,GDP per capita (US dollars),"1,694",
4876,600,Paraguay,2005,GDP per capita (US dollars),"1,507",
4877,600,Paraguay,2010,GDP per capita (US dollars),"3,228",
4878,600,Paraguay,2014,GDP per capita (US dollars),"4,713",
4879,600,Paraguay,2015,GDP per capita (US dollars),"4,109",
4880,600,Paraguay,2016,GDP per capita (US dollars),"4,039",
4902,604,Peru,1985,GDP per capita (US dollars),743,
4903,604,Peru,1995,GDP per capita (US dollars),"2,220",
4904,604,Peru,2005,GDP per capita (US dollars),"2,755",
4905,604,Peru,2010,GDP per capita (US dollars),"5,022",
4906,604,Peru,2014,GDP per capita (US dollars),"6,491",
4907,604,Peru,2015,GDP per capita (US dollars),"6,030",
4908,604,Peru,2016,GDP per capita (US dollars),"6,049",
4930,608,Philippines,1985,GDP per capita (US dollars),627,
4931,608,Philippines,1995,GDP per capita (US dollars),"1,176",
4932,608,Philippines,2005,GDP per capita (US dollars),"1,195",
4933,608,Philippines,2010,GDP per capita (US dollars),"2,130",
4934,608,Philippines,2014,GDP per capita (US dollars),"2,843",
4935,608,Philippines,2015,GDP per capita (US dollars),"2,878",
4936,608,Philippines,2016,GDP per capita (US dollars),"2,951",
4958,616,Poland,1985,GDP per capita (US dollars),"1,975",
4959,616,Poland,1995,GDP per capita (US dollars),"3,696",
4960,616,Poland,2005,GDP per capita (US dollars),"7,980",
4961,616,Poland,2010,GDP per capita (US dollars),"12,507",
4962,616,Poland,2014,GDP per capita (US dollars),"14,237",
4963,616,Poland,2015,GDP per capita (US dollars),"12,475",
4964,616,Poland,2016,GDP per capita (US dollars),"12,332",
4986,620,Portugal,1985,GDP per capita (US dollars),"2,716",
4987,620,Portugal,1995,GDP per capita (US dollars),"11,639",
4988,620,Portugal,2005,GDP per capita (US dollars),"18,674",
4989,620,Portugal,2010,GDP per capita (US dollars),"22,371",
4990,620,Portugal,2014,GDP per capita (US dollars),"21,930",
4991,620,Portugal,2015,GDP per capita (US dollars),"19,141",
4992,620,Portugal,2016,GDP per capita (US dollars),"19,750",
5014,630,Puerto Rico,1985,GDP per capita (US dollars),"6,106",
5015,630,Puerto Rico,1995,GDP per capita (US dollars),"11,721",
5016,630,Puerto Rico,2005,GDP per capita (US dollars),"22,286",
5017,630,Puerto Rico,2010,GDP per capita (US dollars),"26,470",
5018,630,Puerto Rico,2014,GDP per capita (US dollars),"27,833",
5019,630,Puerto Rico,2015,GDP per capita (US dollars),"28,076",
5020,630,Puerto Rico,2016,GDP per capita (US dollars),"28,636",
5042,634,Qatar,1985,GDP per capita (US dollars),"16,582",
5043,634,Qatar,1995,GDP per capita (US dollars),"15,660",
5044,634,Qatar,2005,GDP per capita (US dollars),"50,873",
5045,634,Qatar,2010,GDP per capita (US dollars),"69,466",
5046,634,Qatar,2014,GDP per capita (US dollars),"86,853",
5047,634,Qatar,2015,GDP per capita (US dollars),"66,347",
5048,634,Qatar,2016,GDP per capita (US dollars),"59,324",
5070,410,Republic of Korea,1985,GDP per capita (US dollars),"2,457",
5071,410,Republic of Korea,1995,GDP per capita (US dollars),"12,277",
5072,410,Republic of Korea,2005,GDP per capita (US dollars),"18,439",
5073,410,Republic of Korea,2010,GDP per capita (US dollars),"22,088",
5074,410,Republic of Korea,2014,GDP per capita (US dollars),"28,011",
5075,410,Republic of Korea,2015,GDP per capita (US dollars),"27,331",
5076,410,Republic of Korea,2016,GDP per capita (US dollars),"27,785",
5097,498,Republic of Moldova,1995,GDP per capita (US dollars),407,
5098,498,Republic of Moldova,2005,GDP per capita (US dollars),719,
5099,498,Republic of Moldova,2010,GDP per capita (US dollars),"1,423",
5100,498,Republic of Moldova,2014,GDP per capita (US dollars),"1,962",
5101,498,Republic of Moldova,2015,GDP per capita (US dollars),"1,602",
5102,498,Republic of Moldova,2016,GDP per capita (US dollars),"1,668",
5122,642,Romania,1985,GDP per capita (US dollars),"2,196",
5123,642,Romania,1995,GDP per capita (US dollars),"1,640",
5124,642,Romania,2005,GDP per capita (US dollars),"4,652",
5125,642,Romania,2010,GDP per capita (US dollars),"8,219",
5126,642,Romania,2014,GDP per capita (US dollars),"9,988",
5127,642,Romania,2015,GDP per capita (US dollars),"8,931",
5128,642,Romania,2016,GDP per capita (US dollars),"9,439",
5149,643,Russian Federation,1995,GDP per capita (US dollars),"2,694",
5150,643,Russian Federation,2005,GDP per capita (US dollars),"5,320",
5151,643,Russian Federation,2010,GDP per capita (US dollars),"10,652",
5152,643,Russian Federation,2014,GDP per capita (US dollars),"13,939",
5153,643,Russian Federation,2015,GDP per capita (US dollars),"9,218",
5154,643,Russian Federation,2016,GDP per capita (US dollars),"8,655",
5174,646,Rwanda,1985,GDP per capita (US dollars),296,
5175,646,Rwanda,1995,GDP per capita (US dollars),208,
5176,646,Rwanda,2005,GDP per capita (US dollars),287,
5177,646,Rwanda,2010,GDP per capita (US dollars),563,
5178,646,Rwanda,2014,GDP per capita (US dollars),707,
5179,646,Rwanda,2015,GDP per capita (US dollars),712,
5180,646,Rwanda,2016,GDP per capita (US dollars),711,
5202,659,Saint Kitts and Nevis,1985,GDP per capita (US dollars),"2,524",
5203,659,Saint Kitts and Nevis,1995,GDP per capita (US dollars),"6,987",
5204,659,Saint Kitts and Nevis,2005,GDP per capita (US dollars),"11,178",
5205,659,Saint Kitts and Nevis,2010,GDP per capita (US dollars),"13,708",
5206,659,Saint Kitts and Nevis,2014,GDP per capita (US dollars),"15,776",
5207,659,Saint Kitts and Nevis,2015,GDP per capita (US dollars),"16,178",
5208,659,Saint Kitts and Nevis,2016,GDP per capita (US dollars),"16,597",
5230,662,Saint Lucia,1985,GDP per capita (US dollars),"1,970",
5231,662,Saint Lucia,1995,GDP per capita (US dollars),"4,199",
5232,662,Saint Lucia,2005,GDP per capita (US dollars),"5,714",
5233,662,Saint Lucia,2010,GDP per capita (US dollars),"7,210",
5234,662,Saint Lucia,2014,GDP per capita (US dollars),"7,962",
5235,662,Saint Lucia,2015,GDP per capita (US dollars),"8,184",
5236,662,Saint Lucia,2016,GDP per capita (US dollars),"7,848",
5258,670,Saint Vincent & Grenadines,1985,GDP per capita (US dollars),"1,277",
5259,670,Saint Vincent & Grenadines,1995,GDP per capita (US dollars),"2,887",
5260,670,Saint Vincent & Grenadines,2005,GDP per capita (US dollars),"5,065",
5261,670,Saint Vincent & Grenadines,2010,GDP per capita (US dollars),"6,232",
5262,670,Saint Vincent & Grenadines,2014,GDP per capita (US dollars),"6,633",
5263,670,Saint Vincent & Grenadines,2015,GDP per capita (US dollars),"6,912",
5264,670,Saint Vincent & Grenadines,2016,GDP per capita (US dollars),"6,980",
5286,882,Samoa,1985,GDP per capita (US dollars),532,
5287,882,Samoa,1995,GDP per capita (US dollars),"1,151",
5288,882,Samoa,2005,GDP per capita (US dollars),"2,414",
5289,882,Samoa,2010,GDP per capita (US dollars),"3,648",
5290,882,Samoa,2014,GDP per capita (US dollars),"4,286",
5291,882,Samoa,2015,GDP per capita (US dollars),"3,995",
