,Unnamed: 0,Entity,Year,Series,Value,Continent
3487,392,Japan,2015,GDP per capita (US dollars),34224.00,
3488,392,Japan,2016,GDP per capita (US dollars),38640.00,
3510,400,Jordan,1985,GDP per capita (US dollars),1768.00,
3511,400,Jordan,1995,GDP per capita (US dollars),1472.00,
3512,400,Jordan,2005,GDP per capita (US dollars),2203.00,
3513,400,Jordan,2010,GDP per capita (US dollars),3679.00,
3514,400,Jordan,2014,GDP per capita (US dollars),4067.00,
3515,400,Jordan,2015,GDP per capita (US dollars),4096.00,
3516,400,Jordan,2016,GDP per capita (US dollars),4088.00,
3537,398,Kazakhstan,1995,GDP per capita (US dollars),1282.00,
3538,398,Kazakhstan,2005,GDP per capita (US dollars),3676.00,
3539,398,Kazakhstan,2010,GDP per capita (US dollars),9028.00,
3540,398,Kazakhstan,2014,GDP per capita (US dollars),12661.00,
3541,398,Kazakhstan,2015,GDP per capita (US dollars),10388.00,
3542,398,Kazakhstan,2016,GDP per capita (US dollars),7505.00,
3562,404,Kenya,1985,GDP per capita (US dollars),464.00,
3563,404,Kenya,1995,GDP per capita (US dollars),491.00,
3564,404,Kenya,2005,GDP per capita (US dollars),597.00,
3565,404,Kenya,2010,GDP per capita (US dollars),967.00,
3566,404,Kenya,2014,GDP per capita (US dollars),1335.00,
3567,404,Kenya,2015,GDP per capita (US dollars),1350.00,
3568,404,Kenya,2016,GDP per capita (US dollars),1455.00,
3590,296,Kiribati,1985,GDP per capita (US dollars),468.00,
3591,296,Kiribati,1995,GDP per capita (US dollars),720.00,
3592,296,Kiribati,2005,GDP per capita (US dollars),1215.00,
3593,296,Kiribati,2010,GDP per capita (US dollars),1493.00,
3594,296,Kiribati,2014,GDP per capita (US dollars),1611.00,
3595,296,Kiribati,2015,GDP per capita (US dollars),1487.00,
3596,296,Kiribati,2016,GDP per capita (US dollars),1518.00,
3617,412,Kosovo,1995,GDP per capita (US dollars),2351.00,
3618,412,Kosovo,2005,GDP per capita (US dollars),2074.00,
3619,412,Kosovo,2010,GDP per capita (US dollars),3354.00,
3620,412,Kosovo,2014,GDP per capita (US dollars),4214.00,
3621,412,Kosovo,2015,GDP per capita (US dollars),3668.00,
3622,412,Kosovo,2016,GDP per capita (US dollars),3811.00,
3642,414,Kuwait,1985,GDP per capita (US dollars),12333.00,
3643,414,Kuwait,1995,GDP per capita (US dollars),16487.00,
3644,414,Kuwait,2005,GDP per capita (US dollars),35490.00,
3645,414,Kuwait,2010,GDP per capita (US dollars),38497.00,
3646,414,Kuwait,2014,GDP per capita (US dollars),43003.00,
3647,414,Kuwait,2015,GDP per capita (US dollars),28980.00,
3648,414,Kuwait,2016,GDP per capita (US dollars),27229.00,
3669,417,Kyrgyzstan,1995,GDP per capita (US dollars),327.00,
3670,417,Kyrgyzstan,2005,GDP per capita (US dollars),485.00,
3671,417,Kyrgyzstan,2010,GDP per capita (US dollars),884.00,
3672,417,Kyrgyzstan,2014,GDP per capita (US dollars),1293.00,
3673,417,Kyrgyzstan,2015,GDP per capita (US dollars),1139.00,
3674,417,Kyrgyzstan,2016,GDP per capita (US dollars),1100.00,
3694,418,Lao People's Dem. Rep.,1985,GDP per capita (US dollars),170.00,
3695,418,Lao People's Dem. Rep.,1995,GDP per capita (US dollars),382.00,
3696,418,Lao People's Dem. Rep.,2005,GDP per capita (US dollars),512.00,
3697,418,Lao People's Dem. Rep.,2010,GDP per capita (US dollars),1171.00,
3698,418,Lao People's Dem. Rep.,2014,GDP per capita (US dollars),2018.00,
3699,418,Lao People's Dem. Rep.,2015,GDP per capita (US dollars),2159.00,
3700,418,Lao People's Dem. Rep.,2016,GDP per capita (US dollars),2339.00,
3721,428,Latvia,1995,GDP per capita (US dollars),2155.00,
3722,428,Latvia,2005,GDP per capita (US dollars),7514.00,
3723,428,Latvia,2010,GDP per capita (US dollars),11216.00,
3724,428,Latvia,2014,GDP per capita (US dollars),15584.00,
3725,428,Latvia,2015,GDP per capita (US dollars),13554.00,
3726,428,Latvia,2016,GDP per capita (US dollars),13993.00,
3746,422,Lebanon,1985,GDP per capita (US dollars),850.00,
3747,422,Lebanon,1995,GDP per capita (US dollars),3793.00,
3748,422,Lebanon,2005,GDP per capita (US dollars),5390.00,
3749,422,Lebanon,2010,GDP per capita (US dollars),8858.00,
3750,422,Lebanon,2014,GDP per capita (US dollars),8537.00,
3751,422,Lebanon,2015,GDP per capita (US dollars),8452.00,
3752,422,Lebanon,2016,GDP per capita (US dollars),8400.00,
3774,426,Lesotho,1985,GDP per capita (US dollars),202.00,
3775,426,Lesotho,1995,GDP per capita (US dollars),542.00,
3776,426,Lesotho,2005,GDP per capita (US dollars),800.00,
3777,426,Lesotho,2010,GDP per capita (US dollars),1173.00,
3778,426,Lesotho,2014,GDP per capita (US dollars),1175.00,
3779,426,Lesotho,2015,GDP per capita (US dollars),1074.00,
3780,426,Lesotho,2016,GDP per capita (US dollars),1017.00,
3802,430,Liberia,1985,GDP per capita (US dollars),491.00,
3803,430,Liberia,1995,GDP per capita (US dollars),101.00,
3804,430,Liberia,2005,GDP per capita (US dollars),217.00,
3805,430,Liberia,2010,GDP per capita (US dollars),327.00,
3806,430,Liberia,2014,GDP per capita (US dollars),468.00,
3807,430,Liberia,2015,GDP per capita (US dollars),593.00,
3808,430,Liberia,2016,GDP per capita (US dollars),598.00,
3830,434,Libya,1985,GDP per capita (US dollars),7715.00,
3831,434,Libya,1995,GDP per capita (US dollars),5717.00,
3832,434,Libya,2005,GDP per capita (US dollars),7846.00,
3833,434,Libya,2010,GDP per capita (US dollars),13121.00,
3834,434,Libya,2014,GDP per capita (US dollars),4960.00,
3835,434,Libya,2015,GDP per capita (US dollars),5993.00,
3836,434,Libya,2016,GDP per capita (US dollars),6826.00,
3858,438,Liechtenstein,1985,GDP per capita (US dollars),24995.00,
3859,438,Liechtenstein,1995,GDP per capita (US dollars),87414.00,
3860,438,Liechtenstein,2005,GDP per capita (US dollars),116095.00,
3861,438,Liechtenstein,2010,GDP per capita (US dollars),156127.00,
3862,438,Liechtenstein,2014,GDP per capita (US dollars),179318.00,
3863,438,Liechtenstein,2015,GDP per capita (US dollars),168177.00,
3864,438,Liechtenstein,2016,GDP per capita (US dollars),164437.00,
3885,440,Lithuania,1995,GDP per capita (US dollars),1848.00,
3886,440,Lithuania,2005,GDP per capita (US dollars),7817.00,
3887,440,Lithuania,2010,GDP per capita (US dollars),11886.00,
3888,440,Lithuania,2014,GDP per capita (US dollars),16394.00,
3889,440,Lithuania,2015,GDP per capita (US dollars),14157.00,
3890,440,Lithuania,2016,GDP per capita (US dollars),14707.00,
3910,442,Luxembourg,1985,GDP per capita (US dollars),12915.00,
3911,442,Luxembourg,1995,GDP per capita (US dollars),52894.00,
3912,442,Luxembourg,2005,GDP per capita (US dollars),81571.00,
3913,442,Luxembourg,2010,GDP per capita (US dollars),104772.00,
3914,442,Luxembourg,2014,GDP per capita (US dollars),119226.00,
3915,442,Luxembourg,2015,GDP per capita (US dollars),101959.00,
3916,442,Luxembourg,2016,GDP per capita (US dollars),101835.00,
3938,450,Madagascar,1985,GDP per capita (US dollars),277.00,
3939,450,Madagascar,1995,GDP per capita (US dollars),276.00,
3940,450,Madagascar,2005,GDP per capita (US dollars),324.00,
3941,450,Madagascar,2010,GDP per capita (US dollars),492.00,
3942,450,Madagascar,2014,GDP per capita (US dollars),503.00,
3943,450,Madagascar,2015,GDP per capita (US dollars),471.00,
3944,450,Madagascar,2016,GDP per capita (US dollars),451.00,
3966,454,Malawi,1985,GDP per capita (US dollars),281.00,
3967,454,Malawi,1995,GDP per capita (US dollars),250.00,
3968,454,Malawi,2005,GDP per capita (US dollars),280.00,
3969,454,Malawi,2010,GDP per capita (US dollars),459.00,
3970,454,Malawi,2014,GDP per capita (US dollars),349.00,
3971,454,Malawi,2015,GDP per capita (US dollars),366.00,
3972,454,Malawi,2016,GDP per capita (US dollars),294.00,
3994,458,Malaysia,1985,GDP per capita (US dollars),2000.00,
3995,458,Malaysia,1995,GDP per capita (US dollars),4334.00,
3996,458,Malaysia,2005,GDP per capita (US dollars),5594.00,
3997,458,Malaysia,2010,GDP per capita (US dollars),9071.00,
3998,458,Malaysia,2014,GDP per capita (US dollars),11184.00,
3999,458,Malaysia,2015,GDP per capita (US dollars),9644.00,
4000,458,Malaysia,2016,GDP per capita (US dollars),9508.00,
4022,462,Maldives,1985,GDP per capita (US dollars),875.00,
4023,462,Maldives,1995,GDP per capita (US dollars),2229.00,
4024,462,Maldives,2005,GDP per capita (US dollars),3649.00,
4025,462,Maldives,2010,GDP per capita (US dollars),7100.00,
4026,462,Maldives,2014,GDP per capita (US dollars),9057.00,
4027,462,Maldives,2015,GDP per capita (US dollars),9576.00,
4028,462,Maldives,2016,GDP per capita (US dollars),9875.00,
4050,466,Mali,1985,GDP per capita (US dollars),161.00,
4051,466,Mali,1995,GDP per capita (US dollars),295.00,
4052,466,Mali,2005,GDP per capita (US dollars),488.00,
4053,466,Mali,2010,GDP per capita (US dollars),708.00,
4054,466,Mali,2014,GDP per capita (US dollars),848.00,
4055,466,Mali,2015,GDP per capita (US dollars),746.00,
4056,466,Mali,2016,GDP per capita (US dollars),778.00,
4078,470,Malta,1985,GDP per capita (US dollars),3311.00,
4079,470,Malta,1995,GDP per capita (US dollars),9722.00,
4080,470,Malta,2005,GDP per capita (US dollars),15716.00,
4081,470,Malta,2010,GDP per capita (US dollars),21005.00,
4082,470,Malta,2014,GDP per capita (US dollars),26358.00,
4083,470,Malta,2015,GDP per capita (US dollars),24054.00,
4084,470,Malta,2016,GDP per capita (US dollars),25616.00,
4106,584,Marshall Islands,1985,GDP per capita (US dollars),1155.00,
4107,584,Marshall Islands,1995,GDP per capita (US dollars),2379.00,
4108,584,Marshall Islands,2005,GDP per capita (US dollars),2651.00,
4109,584,Marshall Islands,2010,GDP per capita (US dollars),3143.00,
4110,584,Marshall Islands,2014,GDP per capita (US dollars),3462.00,
4111,584,Marshall Islands,2015,GDP per capita (US dollars),3386.00,
4112,584,Marshall Islands,2016,GDP per capita (US dollars),3449.00,
4134,478,Mauritania,1985,GDP per capita (US dollars),613.00,
4135,478,Mauritania,1995,GDP per capita (US dollars),722.00,
4136,478,Mauritania,2005,GDP per capita (US dollars),698.00,
4137,478,Mauritania,2010,GDP per capita (US dollars),1202.00,
4138,478,Mauritania,2014,GDP per capita (US dollars),1319.00,
4139,478,Mauritania,2015,GDP per capita (US dollars),1144.00,
4140,478,Mauritania,2016,GDP per capita (US dollars),1085.00,
4162,480,Mauritius,1985,GDP per capita (US dollars),1134.00,
4163,480,Mauritius,1995,GDP per capita (US dollars),3786.00,
4164,480,Mauritius,2005,GDP per capita (US dollars),5544.00,
4165,480,Mauritius,2010,GDP per capita (US dollars),8016.00,
4166,480,Mauritius,2014,GDP per capita (US dollars),10184.00,
4167,480,Mauritius,2015,GDP per capita (US dollars),9275.00,
4168,480,Mauritius,2016,GDP per capita (US dollars),9679.00,
4190,484,Mexico,1985,GDP per capita (US dollars),2839.00,
4191,484,Mexico,1995,GDP per capita (US dollars),3829.00,
4192,484,Mexico,2005,GDP per capita (US dollars),8089.00,
4193,484,Mexico,2010,GDP per capita (US dollars),9016.00,
4194,484,Mexico,2014,GDP per capita (US dollars),10581.00,
4195,484,Mexico,2015,GDP per capita (US dollars),9291.00,
4196,484,Mexico,2016,GDP per capita (US dollars),8444.00,
4218,583,Micronesia (Fed. States of),1985,GDP per capita (US dollars),1262.00,
4219,583,Micronesia (Fed. States of),1995,GDP per capita (US dollars),2063.00,
4220,583,Micronesia (Fed. States of),2005,GDP per capita (US dollars),2360.00,
4221,583,Micronesia (Fed. States of),2010,GDP per capita (US dollars),2862.00,
4222,583,Micronesia (Fed. States of),2014,GDP per capita (US dollars),3057.00,
4223,583,Micronesia (Fed. States of),2015,GDP per capita (US dollars),3018.00,
4224,583,Micronesia (Fed. States of),2016,GDP per capita (US dollars),3144.00,
4246,492,Monaco,1985,GDP per capita (US dollars),36724.00,
4247,492,Monaco,1995,GDP per capita (US dollars),100041.00,
4248,492,Monaco,2005,GDP per capita (US dollars),124374.00,
4249,492,Monaco,2010,GDP per capita (US dollars),144561.00,
4250,492,Monaco,2014,GDP per capita (US dollars),185145.00,
4251,492,Monaco,2015,GDP per capita (US dollars),163394.00,
4252,492,Monaco,2016,GDP per capita (US dollars),168004.00,
4274,496,Mongolia,1985,GDP per capita (US dollars),634.00,
4275,496,Mongolia,1995,GDP per capita (US dollars),730.00,
4276,496,Mongolia,2005,GDP per capita (US dollars),1158.00,
4277,496,Mongolia,2010,GDP per capita (US dollars),2650.00,
4278,496,Mongolia,2014,GDP per capita (US dollars),4182.00,
4279,496,Mongolia,2015,GDP per capita (US dollars),3947.00,
4280,496,Mongolia,2016,GDP per capita (US dollars),3686.00,
4301,499,Montenegro,1995,GDP per capita (US dollars),1958.00,
4302,499,Montenegro,2005,GDP per capita (US dollars),3697.00,
4303,499,Montenegro,2010,GDP per capita (US dollars),6628.00,
4304,499,Montenegro,2014,GDP per capita (US dollars),7309.00,
4305,499,Montenegro,2015,GDP per capita (US dollars),6400.00,
4306,499,Montenegro,2016,GDP per capita (US dollars),6958.00,
4326,500,Montserrat,1985,GDP per capita (US dollars),3850.00,
4327,500,Montserrat,1995,GDP per capita (US dollars),6728.00,
4328,500,Montserrat,2005,GDP per capita (US dollars),10229.00,
4329,500,Montserrat,2010,GDP per capita (US dollars),11228.00,
4330,500,Montserrat,2014,GDP per capita (US dollars),11570.00,
4331,500,Montserrat,2015,GDP per capita (US dollars),11556.00,
4332,500,Montserrat,2016,GDP per capita (US dollars),12044.00,
4354,504,Morocco,1985,GDP per capita (US dollars),670.00,
4355,504,Morocco,1995,GDP per capita (US dollars),1430.00,
4356,504,Morocco,2005,GDP per capita (US dollars),2049.00,
4357,504,Morocco,2010,GDP per capita (US dollars),2876.00,
4358,504,Morocco,2014,GDP per capita (US dollars),3208.00,
4359,504,Morocco,2015,GDP per capita (US dollars),2907.00,
4360,504,Morocco,2016,GDP per capita (US dollars),2937.00,
4382,508,Mozambique,1985,GDP per capita (US dollars),443.00,
4383,508,Mozambique,1995,GDP per capita (US dollars),163.00,
4384,508,Mozambique,2005,GDP per capita (US dollars),369.00,
4385,508,Mozambique,2010,GDP per capita (US dollars),419.00,
4386,508,Mozambique,2014,GDP per capita (US dollars),623.00,
4387,508,Mozambique,2015,GDP per capita (US dollars),528.00,
4388,508,Mozambique,2016,GDP per capita (US dollars),379.00,
4410,104,Myanmar,1985,GDP per capita (US dollars),177.00,
4411,104,Myanmar,1995,GDP per capita (US dollars),180.00,
4412,104,Myanmar,2005,GDP per capita (US dollars),246.00,
4413,104,Myanmar,2010,GDP per capita (US dollars),826.00,
4414,104,Myanmar,2014,GDP per capita (US dollars),1277.00,
4415,104,Myanmar,2015,GDP per capita (US dollars),1193.00,
4416,104,Myanmar,2016,GDP per capita (US dollars),1242.00,
4438,516,Namibia,1985,GDP per capita (US dollars),1399.00,
4439,516,Namibia,1995,GDP per capita (US dollars),2382.00,
4440,516,Namibia,2005,GDP per capita (US dollars),3504.00,
4441,516,Namibia,2010,GDP per capita (US dollars),5192.00,
4442,516,Namibia,2014,GDP per capita (US dollars),5393.00,
4443,516,Namibia,2015,GDP per capita (US dollars),4770.00,
4444,516,Namibia,2016,GDP per capita (US dollars),4415.00,
4466,520,Nauru,1985,GDP per capita (US dollars),4043.00,
4467,520,Nauru,1995,GDP per capita (US dollars),3496.00,
4468,520,Nauru,2005,GDP per capita (US dollars),2600.00,
4469,520,Nauru,2010,GDP per capita (US dollars),6234.00,
4470,520,Nauru,2014,GDP per capita (US dollars),10307.00,
4471,520,Nauru,2015,GDP per capita (US dollars),7955.00,
4472,520,Nauru,2016,GDP per capita (US dollars),9119.00,
4494,524,Nepal,1985,GDP per capita (US dollars),164.00,
4495,524,Nepal,1995,GDP per capita (US dollars),212.00,
4496,524,Nepal,2005,GDP per capita (US dollars),322.00,
4497,524,Nepal,2010,GDP per capita (US dollars),602.00,
4498,524,Nepal,2014,GDP per capita (US dollars),697.00,
4499,524,Nepal,2015,GDP per capita (US dollars),726.00,
4500,524,Nepal,2016,GDP per capita (US dollars),722.00,
4522,528,Netherlands,1985,GDP per capita (US dollars),9784.00,
4523,528,Netherlands,1995,GDP per capita (US dollars),28867.00,
4524,528,Netherlands,2005,GDP per capita (US dollars),41456.00,
4525,528,Netherlands,2010,GDP per capita (US dollars),50135.00,
4526,528,Netherlands,2014,GDP per capita (US dollars),52082.00,
4527,528,Netherlands,2015,GDP per capita (US dollars),44750.00,
4528,528,Netherlands,2016,GDP per capita (US dollars),45753.00,
4547,530,Netherlands Antilles [former],1985,GDP per capita (US dollars),7024.00,
4548,530,Netherlands Antilles [former],1995,GDP per capita (US dollars),14734.00,
4549,530,Netherlands Antilles [former],2005,GDP per capita (US dollars),18852.00,
4550,530,Netherlands Antilles [former],2010,GDP per capita (US dollars),21290.00,
4566,540,New Caledonia,1985,GDP per capita (US dollars),5480.00,
4567,540,New Caledonia,1995,GDP per capita (US dollars),19024.00,
4568,540,New Caledonia,2005,GDP per capita (US dollars),26801.00,
4569,540,New Caledonia,2010,GDP per capita (US dollars),37266.00,
4570,540,New Caledonia,2014,GDP per capita (US dollars),39411.00,
4571,540,New Caledonia,2015,GDP per capita (US dollars),34094.00,
4572,540,New Caledonia,2016,GDP per capita (US dollars),34641.00,
4594,554,New Zealand,1985,GDP per capita (US dollars),7376.00,
4595,554,New Zealand,1995,GDP per capita (US dollars),17184.00,
4596,554,New Zealand,2005,GDP per capita (US dollars),27742.00,
4597,554,New Zealand,2010,GDP per capita (US dollars),33543.00,
4598,554,New Zealand,2014,GDP per capita (US dollars),44004.00,
4599,554,New Zealand,2015,GDP per capita (US dollars),38492.00,
4600,554,New Zealand,2016,GDP per capita (US dollars),40233.00,
4622,558,Nicaragua,1985,GDP per capita (US dollars),972.00,
4623,558,Nicaragua,1995,GDP per capita (US dollars),893.00,
4624,558,Nicaragua,2005,GDP per capita (US dollars),1171.00,
4625,558,Nicaragua,2010,GDP per capita (US dollars),1526.00,
4626,558,Nicaragua,2014,GDP per capita (US dollars),1975.00,
4627,558,Nicaragua,2015,GDP per capita (US dollars),2096.00,
4628,558,Nicaragua,2016,GDP per capita (US dollars),2151.00,
4650,562,Niger,1985,GDP per capita (US dollars),221.00,
4651,562,Niger,1995,GDP per capita (US dollars),188.00,
4652,562,Niger,2005,GDP per capita (US dollars),247.00,
4653,562,Niger,2010,GDP per capita (US dollars),348.00,
4654,562,Niger,2014,GDP per capita (US dollars),430.00,
4655,562,Niger,2015,GDP per capita (US dollars),363.00,
4656,562,Niger,2016,GDP per capita (US dollars),364.00,
4678,566,Nigeria,1985,GDP per capita (US dollars),2139.00,
4679,566,Nigeria,1995,GDP per capita (US dollars),454.00,
4680,566,Nigeria,2005,GDP per capita (US dollars),1299.00,
4681,566,Nigeria,2010,GDP per capita (US dollars),2327.00,
4682,566,Nigeria,2014,GDP per capita (US dollars),3222.00,
4683,566,Nigeria,2015,GDP per capita (US dollars),2730.00,
4684,566,Nigeria,2016,GDP per capita (US dollars),2176.00,
4706,578,Norway,1985,GDP per capita (US dollars),15751.00,
4707,578,Norway,1995,GDP per capita (US dollars),34813.00,
4708,578,Norway,2005,GDP per capita (US dollars),66645.00,
4709,578,Norway,2010,GDP per capita (US dollars),87831.00,
4710,578,Norway,2014,GDP per capita (US dollars),97142.00,
4711,578,Norway,2015,GDP per capita (US dollars),74361.00,
4712,578,Norway,2016,GDP per capita (US dollars),70617.00,
4734,512,Oman,1985,GDP per capita (US dollars),6861.00,
4735,512,Oman,1995,GDP per capita (US dollars),6193.00,
4736,512,Oman,2005,GDP per capita (US dollars),12377.00,
4737,512,Oman,2010,GDP per capita (US dollars),19281.00,
4738,512,Oman,2014,GDP per capita (US dollars),20458.00,
4739,512,Oman,2015,GDP per capita (US dollars),16627.00,
4740,512,Oman,2016,GDP per capita (US dollars),14277.00,
4762,586,Pakistan,1985,GDP per capita (US dollars),421.00,
4763,586,Pakistan,1995,GDP per capita (US dollars),629.00,
4764,586,Pakistan,2005,GDP per capita (US dollars),765.00,
4765,586,Pakistan,2010,GDP per capita (US dollars),1023.00,
4766,586,Pakistan,2014,GDP per capita (US dollars),1342.00,
4767,586,Pakistan,2015,GDP per capita (US dollars),1413.00,
4768,586,Pakistan,2016,GDP per capita (US dollars),1462.00,
4790,585,Palau,1985,GDP per capita (US dollars),2997.00,
4791,585,Palau,1995,GDP per capita (US dollars),6378.00,
4792,585,Palau,2005,GDP per capita (US dollars),9611.00,
4793,585,Palau,2010,GDP per capita (US dollars),8956.00,
4794,585,Palau,2014,GDP per capita (US dollars),11683.00,
4795,585,Palau,2015,GDP per capita (US dollars),13982.00,
4796,585,Palau,2016,GDP per capita (US dollars),14428.00,
4818,591,Panama,1985,GDP per capita (US dollars),2580.00,
4819,591,Panama,1995,GDP per capita (US dollars),3300.00,
4820,591,Panama,2005,GDP per capita (US dollars),4643.00,
4821,591,Panama,2010,GDP per capita (US dollars),7937.00,
4822,591,Panama,2014,GDP per capita (US dollars),12594.00,
4823,591,Panama,2015,GDP per capita (US dollars),13134.00,
4824,591,Panama,2016,GDP per capita (US dollars),13680.00,
4846,598,Papua New Guinea,1985,GDP per capita (US dollars),970.00,
4847,598,Papua New Guinea,1995,GDP per capita (US dollars),1486.00,
4848,598,Papua New Guinea,2005,GDP per capita (US dollars),1158.00,
4849,598,Papua New Guinea,2010,GDP per capita (US dollars),1998.00,
4850,598,Papua New Guinea,2014,GDP per capita (US dollars),2863.00,
4851,598,Papua New Guinea,2015,GDP per capita (US dollars),2691.00,
4852,598,Papua New Guinea,2016,GDP per capita (US dollars),2436.00,
4874,600,Paraguay,1985,GDP per capita (US dollars),1094.00,
4875,600,Paraguay,1995,GDP per capita (US dollars),1694.00,
4876,600,Paraguay,2005,GDP per capita (US dollars),1507.00,
4877,600,Paraguay,2010,GDP per capita (US dollars),3228.00,
4878,600,Paraguay,2014,GDP per capita (US dollars),4713.00,
4879,600,Paraguay,2015,GDP per capita (US dollars),4109.00,
4880,600,Paraguay,2016,GDP per capita (US dollars),4039.00,
4902,604,Peru,1985,GDP per capita (US dollars),743.00,
4903,604,Peru,1995,GDP per capita (US dollars),2220.00,
4904,604,Peru,2005,GDP per capita (US dollars),2755.00,
4905,604,Peru,2010,GDP per capita (US dollars),5022.00,
4906,604,Peru,2014,GDP per capita (US dollars),6491.00,
4907,604,Peru,2015,GDP per capita (US dollars),6030.00,
4908,604,Peru,2016,GDP per capita (US dollars),6049.00,
4930,608,Philippines,1985,GDP per capita (US dollars),627.00,
4931,608,Philippines,1995,GDP per capita (US dollars),1176.00,
4932,608,Philippines,2005,GDP per capita (US dollars),1195.00,
4933,608,Philippines,2010,GDP per capita (US dollars),2130.00,
4934,608,Philippines,2014,GDP per capita (US dollars),2843.00,
4935,608,Philippines,2015,GDP per capita (US dollars),2878.00,
4936,608,Philippines,2016,GDP per capita (US dollars),2951.00,
4958,616,Poland,1985,GDP per capita (US dollars),1975.00,
4959,616,Poland,1995,GDP per capita (US dollars),3696.00,
4960,616,Poland,2005,GDP per capita (US dollars),7980.00,
4961,616,Poland,2010,GDP per capita (US dollars),12507.00,
4962,616,Poland,2014,GDP per capita (US dollars),14237.00,
4963,616,Poland,2015,GDP per capita (US dollars),12475.00,
4964,616,Poland,2016,GDP per capita (US dollars),12332.00,
4986,620,Portugal,1985,GDP per capita (US dollars),2716.00,
4987,620,Portugal,1995,GDP per capita (US dollars),11639.00,
4988,620,Portugal,2005,GDP per capita (US dollars),18674.00,
4989,620,Portugal,2010,GDP per capita (US dollars),22371.00,
4990,620,Portugal,2014,GDP per capita (US dollars),21930.00,
4991,620,Portugal,2015,GDP per capita (US dollars),19141.00,
4992,620,Portugal,2016,GDP per capita (US dollars),19750.00,
5014,630,Puerto Rico,1985,GDP per capita (US dollars),6106.00,
5015,630,Puerto Rico,1995,GDP per capita (US dollars),11721.00,
5016,630,Puerto Rico,2005,GDP per capita (US dollars),22286.00,
5017,630,Puerto Rico,2010,GDP per capita (US dollars),26470.00,
5018,630,Puerto Rico,2014,GDP per capita (US dollars),27833.00,
5019,630,Puerto Rico,2015,GDP per capita (US dollars),28076.00,
5020,630,Puerto Rico,2016,GDP per capita (US dollars),28636.00,
5042,634,Qatar,1985,GDP per capita (US dollars),16582.00,
5043,634,Qatar,1995,GDP per capita (US dollars),15660.00,
5044,634,Qatar,2005,GDP per capita (US dollars),50873.00,
5045,634,Qatar,2010,GDP per capita (US dollars),69466.00,
5046,634,Qatar,2014,GDP per capita (US dollars),86853.00,
5047,634,Qatar,2015,GDP per capita (US dollars),66347.00,
5048,634,Qatar,2016,GDP per capita (US dollars),59324.00,
5070,410,Republic of Korea,1985,GDP per capita (US dollars),2457.00,
5071,410,Republic of Korea,1995,GDP per capita (US dollars),12277.00,
5072,410,Republic of Korea,2005,GDP per capita (US dollars),18439.00,
5073,410,Republic of Korea,2010,GDP per capita (US dollars),22088.00,
5074,410,Republic of Korea,2014,GDP per capita (US dollars),28011.00,
5075,410,Republic of Korea,2015,GDP per capita (US dollars),27331.00,
5076,410,Republic of Korea,2016,GDP per capita (US dollars),27785.00,
5097,498,Republic of Moldova,1995,GDP per capita (US dollars),407.00,
5098,498,Republic of Moldova,2005,GDP per capita (US dollars),719.00,
5099,498,Republic of Moldova,2010,GDP per capita (US dollars),1423.00,
5100,498,Republic of Moldova,2014,GDP per capita (US dollars),1962.00,
5101,498,Republic of Moldova,2015,GDP per capita (US dollars),1602.00,
5102,498,Republic of Moldova,2016,GDP per capita (US dollars),1668.00,
5122,642,Romania,1985,GDP per capita (US dollars),2196.00,
5123,642,Romania,1995,GDP per capita (US dollars),1640.00,
5124,642,Romania,2005,GDP per capita (US dollars),4652.00,
5125,642,Romania,2010,GDP per capita (US dollars),8219.00,
5126,642,Romania,2014,GDP per capita (US dollars),9988.00,
5127,642,Romania,2015,GDP per capita (US dollars),8931.00,
5128,642,Romania,2016,GDP per capita (US dollars),9439.00,
5149,643,Russian Federation,1995,GDP per capita (US dollars),2694.00,
5150,643,Russian Federation,2005,GDP per capita (US dollars),5320.00,
5151,643,Russian Federation,2010,GDP per capita (US dollars),10652.00,
5152,643,Russian Federation,2014,GDP per capita (US dollars),13939.00,
5153,643,Russian Federation,2015,GDP per capita (US dollars),9218.00,
5154,643,Russian Federation,2016,GDP per capita (US dollars),8655.00,
5174,646,Rwanda,1985,GDP per capita (US dollars),296.00,
5175,646,Rwanda,1995,GDP per capita (US dollars),208.00,
5176,646,Rwanda,2005,GDP per capita (US dollars),287.00,
5177,646,Rwanda,2010,GDP per capita (US dollars),563.00,
5178,646,Rwanda,2014,GDP per capita (US dollars),707.00,
5179,646,Rwanda,2015,GDP per capita (US dollars),712.00,
5180,646,Rwanda,2016,GDP per capita (US dollars),711.00,
5202,659,Saint Kitts and Nevis,1985,GDP per capita (US dollars),2524.00,
5203,659,Saint Kitts and Nevis,1995,GDP per capita (US dollars),6987.00,
5204,659,Saint Kitts and Nevis,2005,GDP per capita (US dollars),11178.00,
5205,659,Saint Kitts and Nevis,2010,GDP per capita (US dollars),13708.00,
5206,659,Saint Kitts and Nevis,2014,GDP per capita (US dollars),15776.00,
5207,659,Saint Kitts and Nevis,2015,GDP per capita (US dollars),16178.00,
5208,659,Saint Kitts and Nevis,2016,GDP per capita (US dollars),16597.00,
5230,662,Saint Lucia,1985,GDP per capita (US dollars),1970.00,
5231,662,Saint Lucia,1995,GDP per capita (US dollars),4199.00,
5232,662,Saint Lucia,2005,GDP per capita (US dollars),5714.00,
5233,662,Saint Lucia,2010,GDP per capita (US dollars),7210.00,
