,Entity,Code,Year,future_exp,current_exp,gdp_per_cap,Continent
1058,Somalia,SOM,2014,,55.467,102.0,
1059,Somalia,SOM,2015,55.87600000000001,55.87600000000001,96.0,
1060,Somalia,SOM,2016,56.293,,92.0,
1061,South Africa,ZAF,1985,,59.668,1768.0,
1062,South Africa,ZAF,1995,,61.226000000000006,3741.0,
1063,South Africa,ZAF,2005,,52.567,5280.0,
1064,South Africa,ZAF,2010,,55.88800000000001,7276.0,
1065,South Africa,ZAF,2014,,60.993,6433.0,
1066,South Africa,ZAF,2015,61.981,61.981,5741.0,
1067,South Africa,ZAF,2016,62.774,,5274.0,
1068,South America,,1985,,65.288,1701.0,South America
1069,South America,,1995,,68.828,4433.0,South America
1070,South America,,2005,,72.51,4460.0,South America
1071,South America,,2010,,73.88,9716.0,South America
1072,South America,,2014,,74.84100000000002,10820.0,South America
1073,South America,,2015,75.059,75.059,8956.0,South America
1074,South America,,2016,75.27199999999998,,8504.0,South America
1075,South Sudan,SSD,2010,,53.655,1510.0,
1076,South Sudan,SSD,2014,,55.817,1374.0,
1077,South Sudan,SSD,2015,56.322,56.322,1128.0,
1078,South Sudan,SSD,2016,56.81100000000001,,534.0,
1079,Southern Africa,,1985,,59.512,1645.0,
1080,Southern Africa,,1995,,60.69300000000001,3518.0,
1081,Southern Africa,,2005,,52.212,5013.0,
1082,Southern Africa,,2010,,55.798,6884.0,
1083,Southern Africa,,2014,,60.784,6188.0,
1084,Southern Africa,,2015,61.75,61.75,5517.0,
1085,Southern Africa,,2016,62.528,,5105.0,
1086,Southern Asia,,1985,,55.9,346.0,
1087,Southern Asia,,1995,,60.846,463.0,
1088,Southern Asia,,2005,,64.977,795.0,
1089,Southern Asia,,2010,,66.953,1480.0,
1090,Southern Asia,,2014,,68.311,1684.0,
1091,Southern Asia,,2015,68.586,68.586,1709.0,
1092,Southern Asia,,2016,68.84,,1797.0,
1093,Southern Europe,,1985,,74.727,5514.0,
1094,Southern Europe,,1995,,76.819,14667.0,
1095,Southern Europe,,2005,,79.402,23983.0,
1096,Southern Europe,,2010,,80.581,27967.0,
1097,Southern Europe,,2014,,81.375,27611.0,
1098,Southern Europe,,2015,81.557,81.557,23736.0,
1099,Southern Europe,,2016,81.732,,24281.0,
1100,Spain,ESP,1985,,76.545,4643.0,
1101,Spain,ESP,1995,,78.167,15366.0,
1102,Spain,ESP,2005,,80.545,26276.0,
1103,Spain,ESP,2010,,81.898,30598.0,
1104,Spain,ESP,2014,,82.802,29597.0,
1105,Spain,ESP,2015,82.98299999999998,82.98299999999998,25816.0,
1106,Spain,ESP,2016,83.148,,26695.0,
1107,Sri Lanka,LKA,1985,,69.079,425.0,
1108,Sri Lanka,LKA,1995,,69.31,838.0,
1109,Sri Lanka,LKA,2005,,73.896,1431.0,
1110,Sri Lanka,LKA,2010,,74.352,2808.0,
1111,Sri Lanka,LKA,2014,,74.906,3848.0,
1112,Sri Lanka,LKA,2015,75.08800000000002,75.08800000000002,3892.0,
1113,Sri Lanka,LKA,2016,75.28399999999998,,3910.0,
1114,Sub-Saharan Africa,,1985,,48.778,873.0,
1115,Sub-Saharan Africa,,1995,,49.007,662.0,
1116,Sub-Saharan Africa,,2005,,52.326,1026.0,
1117,Sub-Saharan Africa,,2010,,56.162,1540.0,
1118,Sub-Saharan Africa,,2014,,58.727,1831.0,
1119,Sub-Saharan Africa,,2015,59.252,59.252,1594.0,
1120,Sub-Saharan Africa,,2016,59.729,,1451.0,
1121,Sudan,SDN,2010,,62.62,1584.0,
1122,Sudan,SDN,2014,,64.002,1838.0,
1123,Sudan,SDN,2015,64.257,64.257,2058.0,
1124,Sudan,SDN,2016,64.486,,2094.0,
1125,Suriname,SUR,1985,,66.902,3221.0,
1126,Suriname,SUR,1995,,67.722,1903.0,
1127,Suriname,SUR,2005,,68.768,4395.0,
1128,Suriname,SUR,2010,,70.335,8303.0,
1129,Suriname,SUR,2014,,71.138,9565.0,
1130,Suriname,SUR,2015,71.279,71.279,8725.0,
1131,Suriname,SUR,2016,71.405,,5871.0,
1132,Sweden,SWE,1985,,76.781,13462.0,
1133,Sweden,SWE,1995,,78.743,29882.0,
1134,Sweden,SWE,2005,,80.596,43042.0,
1135,Sweden,SWE,2010,,81.486,52009.0,
1136,Sweden,SWE,2014,,82.13600000000002,59221.0,
1137,Sweden,SWE,2015,82.29899999999998,82.29899999999998,50998.0,
1138,Sweden,SWE,2016,82.462,,52297.0,
1139,Switzerland,CHE,1985,,76.676,16692.0,
1140,Switzerland,CHE,1995,,78.53699999999998,48817.0,
1141,Switzerland,CHE,2005,,81.163,55153.0,
1142,Switzerland,CHE,2010,,82.27,74538.0,
1143,Switzerland,CHE,2014,,82.96799999999998,86174.0,
1144,Switzerland,CHE,2015,83.139,83.139,81648.0,
1145,Switzerland,CHE,2016,83.30799999999998,,79609.0,
1146,Tajikistan,TJK,1995,,63.185,211.0,
1147,Tajikistan,TJK,2005,,67.607,337.0,
1148,Tajikistan,TJK,2010,,69.64399999999999,738.0,
1149,Tajikistan,TJK,2014,,70.69,1105.0,
1150,Tajikistan,TJK,2015,70.87899999999998,70.87899999999998,919.0,
1151,Tajikistan,TJK,2016,71.051,,796.0,
1152,Thailand,THA,1985,,67.911,773.0,
1153,Thailand,THA,1995,,70.192,2841.0,
1154,Thailand,THA,2005,,72.149,2894.0,
1155,Thailand,THA,2010,,73.923,5075.0,
1156,Thailand,THA,2014,,74.895,5942.0,
1157,Thailand,THA,2015,75.10300000000002,75.10300000000002,5815.0,
1158,Thailand,THA,2016,75.303,,5911.0,
1159,Togo,TGO,1985,,54.673,264.0,
1160,Togo,TGO,1995,,54.756,389.0,
1161,Togo,TGO,2005,,54.598,401.0,
1162,Togo,TGO,2010,,57.465,527.0,
1163,Togo,TGO,2014,,59.601000000000006,632.0,
1164,Togo,TGO,2015,59.949,59.949,563.0,
1165,Togo,TGO,2016,60.232,,585.0,
1166,Tonga,TON,1985,,68.71600000000001,779.0,
1167,Tonga,TON,1995,,70.164,2115.0,
1168,Tonga,TON,2005,,71.50399999999998,2589.0,
1169,Tonga,TON,2010,,72.173,3590.0,
1170,Tonga,TON,2014,,72.732,4118.0,
1171,Tonga,TON,2015,72.88,72.88,3778.0,
1172,Tonga,TON,2016,73.029,,3748.0,
1173,Trinidad and Tobago,TTO,1985,,67.523,6299.0,
1174,Trinidad and Tobago,TTO,1995,,68.344,4246.0,
1175,Trinidad and Tobago,TTO,2005,,68.92699999999999,12323.0,
1176,Trinidad and Tobago,TTO,2010,,69.756,16658.0,
1177,Trinidad and Tobago,TTO,2014,,70.426,20131.0,
1178,Trinidad and Tobago,TTO,2015,70.556,70.556,19056.0,
1179,Trinidad and Tobago,TTO,2016,70.673,,17646.0,
1180,Tunisia,TUN,1985,,65.834,1261.0,
1181,Tunisia,TUN,1995,,71.49600000000002,2172.0,
1182,Tunisia,TUN,2005,,74.2,3194.0,
1183,Tunisia,TUN,2010,,74.793,4140.0,
1184,Tunisia,TUN,2014,,75.335,4272.0,
1185,Tunisia,TUN,2015,75.525,75.525,3815.0,
1186,Tunisia,TUN,2016,75.73100000000002,,3657.0,
1187,Turkey,TUR,1985,,61.682,1884.0,
1188,Turkey,TUR,1995,,66.96300000000001,3985.0,
1189,Turkey,TUR,2005,,72.48100000000002,7384.0,
1190,Turkey,TUR,2010,,74.154,10672.0,
1191,Turkey,TUR,2014,,75.23899999999998,12127.0,
1192,Turkey,TUR,2015,75.498,75.498,10985.0,
1193,Turkey,TUR,2016,75.755,,10863.0,
1194,Turkmenistan,TKM,1995,,62.85,520.0,
1195,Turkmenistan,TKM,2005,,65.017,2983.0,
1196,Turkmenistan,TKM,2010,,66.657,4439.0,
1197,Turkmenistan,TKM,2014,,67.55199999999999,7962.0,
1198,Turkmenistan,TKM,2015,67.704,67.704,6478.0,
1199,Turkmenistan,TKM,2016,67.835,,6389.0,
1200,Uganda,UGA,1985,,48.104,324.0,
1201,Uganda,UGA,1995,,44.22,348.0,
1202,Uganda,UGA,2005,,52.64,391.0,
1203,Uganda,UGA,2010,,57.153,584.0,
1204,Uganda,UGA,2014,,59.224,720.0,
1205,Uganda,UGA,2015,59.575,59.575,628.0,
1206,Uganda,UGA,2016,59.889,,610.0,
1207,Ukraine,UKR,1995,,67.895,990.0,
1208,Ukraine,UKR,2005,,67.435,1903.0,
1209,Ukraine,UKR,2010,,69.457,2970.0,
1210,Ukraine,UKR,2014,,71.491,2974.0,
1211,Ukraine,UKR,2015,71.768,71.768,2038.0,
1212,Ukraine,UKR,2016,71.96,,2099.0,
1213,United Arab Emirates,ARE,1985,,69.845,29571.0,
1214,United Arab Emirates,ARE,1995,,72.943,27198.0,
1215,United Arab Emirates,ARE,2005,,75.422,39955.0,
1216,United Arab Emirates,ARE,2010,,76.344,35038.0,
1217,United Arab Emirates,ARE,2014,,76.94800000000002,44443.0,
1218,United Arab Emirates,ARE,2015,77.101,77.101,39122.0,
1219,United Arab Emirates,ARE,2016,77.256,,37622.0,
1220,United Kingdom,GBR,1985,,74.668,8665.0,
1221,United Kingdom,GBR,1995,,76.695,23031.0,
1222,United Kingdom,GBR,2005,,79.04899999999998,41812.0,
1223,United Kingdom,GBR,2010,,80.366,38561.0,
1224,United Kingdom,GBR,2014,,81.234,46494.0,
1225,United Kingdom,GBR,2015,81.406,81.406,44124.0,
1226,United Kingdom,GBR,2016,81.565,,40249.0,
1227,Uruguay,URY,1985,,71.584,1735.0,
1228,Uruguay,URY,1995,,73.613,6609.0,
1229,Uruguay,URY,2005,,75.792,5221.0,
1230,Uruguay,URY,2010,,76.58800000000002,11938.0,
1231,Uruguay,URY,2014,,77.19,16738.0,
1232,Uruguay,URY,2015,77.34100000000002,77.34100000000002,15525.0,
1233,Uruguay,URY,2016,77.493,,15221.0,
1234,Uzbekistan,UZB,1995,,66.396,589.0,
1235,Uzbekistan,UZB,2005,,68.367,543.0,
1236,Uzbekistan,UZB,2010,,70.005,1382.0,
1237,Uzbekistan,UZB,2014,,71.039,2081.0,
1238,Uzbekistan,UZB,2015,71.192,71.192,2176.0,
1239,Uzbekistan,UZB,2016,71.314,,2155.0,
1240,Vanuatu,VUT,1985,,60.916,1020.0,
1241,Vanuatu,VUT,1995,,65.345,1621.0,
1242,Vanuatu,VUT,2005,,69.221,1886.0,
1243,Vanuatu,VUT,2010,,70.721,2966.0,
1244,Vanuatu,VUT,2014,,71.709,3148.0,
1245,Vanuatu,VUT,2015,71.925,71.925,2899.0,
1246,Vanuatu,VUT,2016,72.133,,3097.0,
1247,Western Africa,,1985,,47.339,1325.0,
1248,Western Africa,,1995,,48.118,469.0,
1249,Western Africa,,2005,,50.713,955.0,
1250,Western Africa,,2010,,53.598,1603.0,
1251,Western Africa,,2014,,55.431,2133.0,
1252,Western Africa,,2015,55.869,55.869,1831.0,
1253,Western Africa,,2016,56.303,,1570.0,
1254,Western Asia,,1985,,64.006,2967.0,
1255,Western Asia,,1995,,68.247,3959.0,
1256,Western Asia,,2005,,71.515,7269.0,
1257,Western Asia,,2010,,72.41,10872.0,
1258,Western Asia,,2014,,73.10300000000002,13344.0,
1259,Western Asia,,2015,73.322,73.322,11514.0,
1260,Western Asia,,2016,73.56,,11122.0,
1261,Western Europe,,1985,,74.854,9786.0,
1262,Western Europe,,1995,,77.12,30432.0,
1263,Western Europe,,2005,,79.585,36704.0,
1264,Western Europe,,2010,,80.66199999999998,44223.0,
1265,Western Europe,,2014,,81.34100000000002,48491.0,
1266,Western Europe,,2015,81.507,81.507,41979.0,
1267,Western Europe,,2016,81.673,,42669.0,
1268,Yemen,YEM,1995,,59.275,387.0,
1269,Yemen,YEM,2005,,61.857,925.0,
1270,Yemen,YEM,2010,,63.508,1230.0,
1271,Yemen,YEM,2014,,64.523,1273.0,
1272,Yemen,YEM,2015,64.743,64.743,999.0,
1273,Yemen,YEM,2016,64.953,,920.0,
1274,Zambia,ZMB,1985,,48.661,399.0,
1275,Zambia,ZMB,1995,,43.166,417.0,
1276,Zambia,ZMB,2005,,49.63,691.0,
1277,Zambia,ZMB,2010,,56.588,1463.0,
1278,Zambia,ZMB,2014,,60.775,1738.0,
1279,Zambia,ZMB,2015,61.397,61.397,1319.0,
1280,Zambia,ZMB,2016,61.874,,1270.0,
1281,Zimbabwe,ZWE,1985,,60.999,872.0,
1282,Zimbabwe,ZWE,1995,,50.81100000000001,846.0,
1283,Zimbabwe,ZWE,2005,,45.282,481.0,
1284,Zimbabwe,ZWE,2010,,52.975,714.0,
1285,Zimbabwe,ZWE,2014,,59.36,1027.0,
1286,Zimbabwe,ZWE,2015,60.398,60.398,1019.0,
1287,Zimbabwe,ZWE,2016,61.163,,998.0,
